PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
44d9bd5e,Jan Mlakar,si SVN,MF,25,12,1,243,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d70bed47,Alessio Castellini,it ITA,DF,21,3,1,152,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
326d09ef,Nícolas Andrade,br BRA,GK,36,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
f95a178d,Leonardo Loria,it ITA,GK,25,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
9eb2a645,Žan Jevšenak,si SVN,MF,21,2,1,73,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
6e9f40b7,Christian Sussi,it ITA,MF,23,1,1,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
5c41e1ad,Tommaso Ferrari,it ITA,FW,17,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
7f4fe346,Louis Buffon,cz CZE,FW,16,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
de683712,Lorenzo Tosi,it ITA,FW,16,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
126846a9,Riccardo Bassanini,it ITA,MF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
5625a2a9,Mattia Leoncini,it ITA,MF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
9c8d0688,Adrian Raychev,bg BUL,FW,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
7ba6d84e,David de Gea,es ESP,GK,33,35,35,"3,150",35.0,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches,Coppa Italia,2024-2025
b5f7d10b,Dodô,br BRA,"DF,MF",25,35,35,"3,115",34.6,0,5,5,0,0,0,8,0,0.00,0.14,0.14,0.00,0.14,Matches,Coppa Italia,2024-2025
8c63fae5,Luca Ranieri,it ITA,DF,25,36,35,"3,071",34.1,1,3,4,1,0,0,7,0,0.03,0.09,0.12,0.03,0.12,Matches,Coppa Italia,2024-2025
3d50bcdb,Moise Kean,it ITA,FW,24,32,31,"2,704",30.0,19,3,22,18,1,2,6,0,0.63,0.10,0.73,0.60,0.70,Matches,Coppa Italia,2024-2025
2d970560,Robin Gosens,de GER,"DF,MF",30,32,29,"2,521",28.0,5,5,10,5,0,0,6,0,0.18,0.18,0.36,0.18,0.36,Matches,Coppa Italia,2024-2025
5e3ecc35,Pietro Comuzzo,it ITA,DF,19,33,24,"2,200",24.4,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches,Coppa Italia,2024-2025
ba3d3bea,Danilo Cataldi,it ITA,MF,29,25,23,"1,728",19.2,3,0,3,3,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches,Coppa Italia,2024-2025
c7259b83,Rolando Mandragora,it ITA,MF,27,29,22,"1,931",21.5,4,3,7,3,1,1,7,0,0.19,0.14,0.33,0.14,0.28,Matches,Coppa Italia,2024-2025
482d2bc3,Lucas Beltrán,ar ARG,"MF,FW",23,33,21,"1,953",21.7,5,4,9,3,2,3,6,0,0.23,0.18,0.41,0.14,0.32,Matches,Coppa Italia,2024-2025
6499048c,Andrea Colpani,it ITA,MF,25,25,18,"1,450",16.1,2,1,3,2,0,0,1,0,0.12,0.06,0.19,0.12,0.19,Matches,Coppa Italia,2024-2025
b79858d5,Albert Guðmundsson,is ISL,"FW,MF",27,24,16,"1,273",14.1,6,1,7,4,2,2,2,0,0.42,0.07,0.49,0.28,0.35,Matches,Coppa Italia,2024-2025
26777636,Yacine Adli,fr FRA,MF,24,26,15,"1,234",13.7,4,6,10,4,0,0,3,1,0.29,0.44,0.73,0.29,0.73,Matches,Coppa Italia,2024-2025
2a6cd437,Marin Pongračić,hr CRO,DF,26,20,14,"1,367",15.2,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
aa54ec6f,Pablo Marí,es ESP,DF,30,13,12,"1,098",12.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
0967845b,Fabiano Parisi,it ITA,"MF,DF",23,26,11,"1,124",12.5,2,0,2,2,0,0,3,0,0.16,0.00,0.16,0.16,0.16,Matches,Coppa Italia,2024-2025
ae94a6c5,Edoardo Bove,it ITA,MF,22,12,11,851,9.5,1,2,3,1,0,0,3,0,0.11,0.21,0.32,0.11,0.32,Matches,Coppa Italia,2024-2025
2b7cdb79,Amir Richardson,ma MAR,MF,22,27,10,"1,099",12.2,1,1,2,1,0,0,6,0,0.08,0.08,0.16,0.08,0.16,Matches,Coppa Italia,2024-2025
366be751,Nicolò Fagioli,it ITA,MF,23,15,10,962,10.7,1,2,3,1,0,0,0,0,0.09,0.19,0.28,0.09,0.28,Matches,Coppa Italia,2024-2025
94816803,Riccardo Sottil,it ITA,MF,25,18,8,833,9.3,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,Matches,Coppa Italia,2024-2025
c391a179,Michael Folorunsho,it ITA,MF,26,14,6,650,7.2,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
58e933d2,Christian Kouamé,ci CIV,"MF,FW",26,18,5,622,6.9,0,1,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,Matches,Coppa Italia,2024-2025
9e1577aa,Cristiano Biraghi,it ITA,"DF,MF",31,8,5,433,4.8,1,0,1,1,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches,Coppa Italia,2024-2025
3b88609d,Cher Ndour,it ITA,MF,20,9,4,406,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
3ec3c1c9,Lucas Martínez Quarta,ar ARG,DF,28,8,4,351,3.9,1,0,1,1,0,0,1,0,0.26,0.00,0.26,0.26,0.26,Matches,Coppa Italia,2024-2025
9907b1c8,Nicolò Zaniolo,it ITA,"FW,MF",25,9,4,343,3.8,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
e1b0a70d,Pietro Terracciano,it ITA,GK,34,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
5a2cb25d,Sofyan Amrabat,ma MAR,MF,27,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
4637e608,Matias Moreno,ar ARG,DF,20,4,2,144,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
42eaa028,Jonathan Ikone,fr FRA,MF,26,14,1,334,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
e19660a8,Michael Kayode,it ITA,DF,20,5,1,127,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
01efac19,Antonín Barák,cz CZE,MF,29,1,1,54,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d65cf468,Alessandro Bianco,it ITA,MF,21,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
183934cd,Maat Daniel Caprini,it ITA,FW,18,2,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
cf5bf6c7,Tommaso Rubino,it ITA,FW,17,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
7b8da3cc,Leonardo Baroncelli,it ITA,DF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
d4a2533d,Josip Brekalo,hr CRO,"FW,MF",26,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
ed336580,Niccolò Fortini,it ITA,MF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
8f5ee740,Jonas Harder,it ITA,MF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
546c7f68,Gino Infantino,ar ARG,MF,21,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
7067db90,Eddy Kouadio,ci CIV,DF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
283d8605,Pietro Leonardelli,it ITA,GK,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
968ddd14,Tommaso Martinelli,it ITA,GK,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
a43e4f9c,Nicolás Valentini,ar ARG,DF,23,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
a54ef587,Jay Idzes,id IDN,DF,24,35,35,"3,127",34.7,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches,Coppa Italia,2024-2025
b136c945,Hans Nicolussi Caviglia,it ITA,MF,24,35,33,"2,861",31.8,4,2,6,4,0,0,7,1,0.13,0.06,0.19,0.13,0.19,Matches,Coppa Italia,2024-2025
c55967eb,Mikael Ellertsson,is ISL,MF,22,36,29,"2,470",27.4,2,2,4,2,0,0,2,0,0.07,0.07,0.15,0.07,0.15,Matches,Coppa Italia,2024-2025
5cfc74fc,Gaetano Oristanio,it ITA,"FW,MF",21,37,29,"2,315",25.7,3,3,6,3,0,0,3,0,0.12,0.12,0.23,0.12,0.23,Matches,Coppa Italia,2024-2025
4a0b7f07,Gianluca Busio,us USA,MF,22,33,28,"2,518",28.0,2,0,2,2,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,Coppa Italia,2024-2025
ea003d07,Joel Pohjanpalo,fi FIN,FW,29,20,19,"1,603",17.8,6,0,6,3,3,4,1,0,0.34,0.00,0.34,0.17,0.17,Matches,Coppa Italia,2024-2025
8e45910b,Francesco Zampano,it ITA,MF,30,24,17,"1,639",18.2,1,2,3,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16,Matches,Coppa Italia,2024-2025
3cc4bb19,Fali Candé,gw GNB,DF,26,17,17,"1,530",17.0,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,Matches,Coppa Italia,2024-2025
d19ef4ef,Alessio Zerbin,it ITA,MF,25,18,17,"1,518",16.9,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,Matches,Coppa Italia,2024-2025
d34d8ed2,Filip Stankovic,rs SRB,GK,22,16,16,"1,367",15.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
67f649be,Ionuț Radu,ro ROU,GK,27,15,15,"1,350",15.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
8abd174d,Michael Svoboda,at AUT,DF,25,16,15,"1,314",14.6,1,0,1,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches,Coppa Italia,2024-2025
c8d7131c,Ridgeciano Haps,sr SUR,"MF,DF",31,25,14,"1,369",15.2,1,1,2,1,0,0,3,0,0.07,0.07,0.13,0.07,0.13,Matches,Coppa Italia,2024-2025
237a3851,Kike Pérez,es ESP,MF,27,16,13,"1,114",12.4,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,Coppa Italia,2024-2025
35a4790e,Joël Schingtienne,be BEL,DF,21,16,12,"1,122",12.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
06dba850,Marin Šverko,hr CRO,DF,26,16,12,"1,117",12.4,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,Coppa Italia,2024-2025
d4307c52,Antonio Candela,it ITA,"MF,DF",24,14,12,"1,008",11.2,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches,Coppa Italia,2024-2025
528492ea,Alfred Duncan,gh GHA,MF,31,16,12,957,10.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
8dfdc6c3,John Yeboah,ec ECU,"FW,MF",24,33,11,"1,226",13.6,1,1,2,1,0,0,6,0,0.07,0.07,0.15,0.07,0.15,Matches,Coppa Italia,2024-2025
b74fc282,Issa Doumbia,it ITA,MF,20,24,10,939,10.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
aa5322d5,Giorgio Altare,it ITA,DF,25,12,8,753,8.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
7f66ea09,Jesse Joronen,fi FIN,GK,31,8,7,703,7.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
a4731ebc,Magnus Kofod Andersen,dk DEN,MF,25,14,7,695,7.7,1,1,2,1,0,0,1,0,0.13,0.13,0.26,0.13,0.26,Matches,Coppa Italia,2024-2025
9250bcff,Christian Gytkjær,dk DEN,FW,34,29,6,754,8.4,2,1,3,1,1,1,0,0,0.24,0.12,0.36,0.12,0.24,Matches,Coppa Italia,2024-2025
383a628e,Daniel Fila,cz CZE,FW,21,10,6,492,5.5,2,0,2,2,0,0,3,1,0.37,0.00,0.37,0.37,0.37,Matches,Coppa Italia,2024-2025
d3225ad1,Alessandro Marcandalli,it ITA,DF,21,8,5,354,3.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
78338347,Mirko Marić,hr CRO,FW,29,10,4,356,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
b033f803,Franco Carboni,it ITA,MF,21,8,3,226,2.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
3e3190f1,Richie Sagrado,be BEL,"MF,DF",20,3,3,140,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
f1d25de7,Bjarki Bjarkason,is ISL,MF,24,9,1,165,1.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
2f88752d,Cheick Oumar Conde,gn GUI,MF,24,9,1,151,1.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
22cd43d2,Domen Črnigoj,si SVN,MF,28,8,1,136,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
ce1a6c7e,Antonio Raimondo,it ITA,FW,20,9,0,94,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
7cc89a5f,Nicholas Pierini,it ITA,"FW,MF",25,2,0,83,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
7b12dccc,Saad El Haddad,ma MAR,MF,19,3,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
c149e8a6,Nunzio Lella,it ITA,MF,24,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
e51336b7,Bruno,br BRA,GK,26,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
69cd33db,Alberto Chiesurin,it ITA,MF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
f5181061,Matteo Grandi,it ITA,GK,31,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
9b91102a,Marco Ladisa,it ITA,FW,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
bf5948ea,Lorenzo Lucchesi,it ITA,DF,21,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
420c18a1,Yann Sommer,ch SUI,GK,35,33,33,"2,970",33.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
f7036e1c,Lautaro Martínez,ar ARG,FW,26,31,31,"2,564",28.5,12,3,15,12,0,0,1,0,0.42,0.11,0.53,0.42,0.53,Matches,Coppa Italia,2024-2025
75b86fb3,Alessandro Bastoni,it ITA,DF,25,33,31,"2,401",26.7,1,5,6,1,0,0,6,1,0.04,0.19,0.22,0.04,0.22,Matches,Coppa Italia,2024-2025
dd0daf32,Henrikh Mkhitaryan,am ARM,MF,35,32,30,"2,396",26.6,1,4,5,1,0,0,4,0,0.04,0.15,0.19,0.04,0.19,Matches,Coppa Italia,2024-2025
6928979a,Nicolò Barella,it ITA,MF,27,33,29,"2,493",27.7,3,6,9,3,0,0,4,0,0.11,0.22,0.32,0.11,0.32,Matches,Coppa Italia,2024-2025
970b8574,Federico Dimarco,it ITA,MF,26,33,29,"2,177",24.2,4,7,11,4,0,0,3,0,0.17,0.29,0.45,0.17,0.45,Matches,Coppa Italia,2024-2025
6f8cd6d0,Marcus Thuram,fr FRA,FW,26,32,27,"2,290",25.4,14,4,18,14,0,0,1,0,0.55,0.16,0.71,0.55,0.71,Matches,Coppa Italia,2024-2025
cd0fa27b,Hakan Çalhanoğlu,tr TUR,MF,30,29,26,"1,947",21.6,5,6,11,2,3,4,5,0,0.23,0.28,0.51,0.09,0.37,Matches,Coppa Italia,2024-2025
481c9ece,Denzel Dumfries,nl NED,MF,28,29,20,"1,955",21.7,7,2,9,7,0,0,4,0,0.32,0.09,0.41,0.32,0.41,Matches,Coppa Italia,2024-2025
96e0490d,Matteo Darmian,it ITA,"MF,DF",34,29,20,"1,781",19.8,3,2,5,3,0,0,3,0,0.15,0.10,0.25,0.15,0.25,Matches,Coppa Italia,2024-2025
b96b595c,Francesco Acerbi,it ITA,DF,36,23,20,"1,710",19.0,0,1,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,Matches,Coppa Italia,2024-2025
d0d8dd44,Stefan de Vrij,nl NED,DF,32,26,18,"1,726",19.2,3,0,3,3,0,0,2,0,0.16,0.00,0.16,0.16,0.16,Matches,Coppa Italia,2024-2025
45a03961,Benjamin Pavard,fr FRA,DF,28,23,18,"1,584",17.6,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,Coppa Italia,2024-2025
3963c25b,Yann Aurel Bisseck,de GER,DF,23,27,17,"1,643",18.3,3,2,5,3,0,0,4,0,0.16,0.11,0.27,0.16,0.27,Matches,Coppa Italia,2024-2025
8d3cd59d,Carlos Augusto,br BRA,"DF,MF",25,29,15,"1,691",18.8,3,2,5,3,0,0,1,0,0.16,0.11,0.27,0.16,0.27,Matches,Coppa Italia,2024-2025
0fdcef0e,Kristjan Asllani,al ALB,MF,22,22,10,988,11.0,2,2,4,0,2,2,4,0,0.18,0.18,0.36,0.00,0.18,Matches,Coppa Italia,2024-2025
2a7d27c1,Davide Frattesi,it ITA,MF,24,28,9,"1,225",13.6,5,1,6,5,0,0,1,0,0.37,0.07,0.44,0.37,0.44,Matches,Coppa Italia,2024-2025
a5296e55,Piotr Zieliński,pl POL,MF,30,26,8,980,10.9,2,2,4,0,2,2,0,0,0.18,0.18,0.37,0.00,0.18,Matches,Coppa Italia,2024-2025
4c2a5d34,Mehdi Taremi,ir IRN,FW,32,26,7,816,9.1,1,2,3,0,1,1,1,0,0.11,0.22,0.33,0.00,0.22,Matches,Coppa Italia,2024-2025
45b9b619,Joaquín Correa,ar ARG,"FW,MF",29,19,6,731,8.1,2,2,4,2,0,0,3,0,0.25,0.25,0.49,0.25,0.49,Matches,Coppa Italia,2024-2025
00459419,Marko Arnautović,at AUT,FW,35,18,5,549,6.1,4,2,6,4,0,0,1,0,0.66,0.33,0.98,0.66,0.98,Matches,Coppa Italia,2024-2025
11d8aff0,Josep Martinez,es ESP,GK,26,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
45191c29,Nicola Zalewski,pl POL,MF,22,11,4,435,4.8,1,1,2,1,0,0,4,0,0.21,0.21,0.41,0.21,0.41,Matches,Coppa Italia,2024-2025
3aca6420,Tajon Buchanan,ca CAN,"DF,MF",25,6,0,95,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
404101f9,Tomás Palacios,ar ARG,DF,21,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
9a33c016,Luka Topalović,si SVN,MF,18,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
a98c967a,Mike Aidoo,it ITA,DF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
c9b0a6dd,Christos Alexiou,gr GRE,DF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
921bf733,Thomas Berenbruch,it ITA,MF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
2bd46514,Alessandro Calligaris,it ITA,GK,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
2081c175,Matteo Cocchi,it ITA,DF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
5f22bcd7,Giacomo De Pieri,it ITA,MF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
7a4050d5,Raffaele Di Gennaro,it ITA,GK,30,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
8961065a,Alessandro Fontanarosa,it ITA,DF,21,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
580b2e2d,Matteo Motta,it ITA,DF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
1b112ed3,Gabriele Re Cecconi,it ITA,DF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
45961efb,Matteo Spinaccè,it ITA,FW,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
508c5f04,Alain Taho,al ALB,GK,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
4a9d6faa,Mattia Zanchetta,it ITA,MF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
85f7ed25,Daniel Boloca,ro ROU,MF,25,34,32,"2,691",29.9,4,3,7,4,0,0,4,0,0.13,0.10,0.23,0.13,0.23,Matches,Coppa Italia,2024-2025
a96e5dc0,Jeremy Toljan,de GER,DF,29,34,31,"2,865",31.8,0,6,6,0,0,0,3,0,0.00,0.19,0.19,0.00,0.19,Matches,Coppa Italia,2024-2025
2d22cea7,Armand Lauriente,fr FRA,"MF,FW",25,33,29,"2,364",26.3,18,5,23,16,2,3,8,0,0.69,0.19,0.88,0.61,0.80,Matches,Coppa Italia,2024-2025
771ded26,Horaţiu Moldovan,ro ROU,GK,26,27,27,"2,430",27.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
53a0e358,Domenico Berardi,it ITA,"MF,FW",29,29,25,"2,254",25.0,6,13,19,5,1,1,4,0,0.24,0.52,0.76,0.20,0.72,Matches,Coppa Italia,2024-2025
2f69d881,Josh Doig,sct SCO,DF,22,29,25,"2,189",24.3,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,Matches,Coppa Italia,2024-2025
426dda23,Tarik Muharemovic,ba BIH,DF,21,28,22,"2,085",23.2,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,Matches,Coppa Italia,2024-2025
76ff8d0d,Kristian Thorstvedt,no NOR,MF,25,22,22,"1,920",21.3,7,4,11,6,1,1,5,0,0.33,0.19,0.52,0.28,0.47,Matches,Coppa Italia,2024-2025
84594618,Filippo Romagna,it ITA,DF,27,23,21,"1,869",20.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
30297946,Samuele Mulattieri,it ITA,FW,23,32,19,"1,616",18.0,9,3,12,9,0,0,3,0,0.50,0.17,0.67,0.50,0.67,Matches,Coppa Italia,2024-2025
7f24b3eb,Andrea Ghion,it ITA,MF,24,23,19,"1,407",15.6,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,Coppa Italia,2024-2025
e14e10b1,Cas Odenthal,nl NED,DF,23,22,18,"1,684",18.7,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,Matches,Coppa Italia,2024-2025
5fa57166,Matteo Lovato,it ITA,DF,24,20,16,"1,340",14.9,1,0,1,1,0,0,1,1,0.07,0.00,0.07,0.07,0.07,Matches,Coppa Italia,2024-2025
ba1e04b3,Pedro Obiang,gq EQG,MF,32,35,13,"1,522",16.9,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,Coppa Italia,2024-2025
ae67e0c4,Edoardo Pieragnolo,it ITA,DF,21,20,13,"1,195",13.3,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches,Coppa Italia,2024-2025
96281a90,Luca Moro,it ITA,FW,23,25,11,"1,060",11.8,7,1,8,5,2,2,2,0,0.59,0.08,0.68,0.42,0.51,Matches,Coppa Italia,2024-2025
7cc89a5f,Nicholas Pierini,it ITA,"FW,MF",25,31,10,"1,282",14.2,10,3,13,10,0,0,1,0,0.70,0.21,0.91,0.70,0.91,Matches,Coppa Italia,2024-2025
59f33d97,Edoardo Iannoni,it ITA,MF,23,22,10,989,11.0,1,2,3,1,0,0,5,0,0.09,0.18,0.27,0.09,0.27,Matches,Coppa Italia,2024-2025
b1f0b916,Giacomo Satalino,it ITA,GK,25,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
72f87f25,Cristian Volpato,it ITA,"MF,FW",20,18,9,706,7.8,4,6,10,4,0,0,4,1,0.51,0.76,1.27,0.51,1.27,Matches,Coppa Italia,2024-2025
1dc5a029,Luca Lipani,it ITA,MF,19,22,6,717,8.0,1,2,3,1,0,0,1,0,0.13,0.25,0.38,0.13,0.38,Matches,Coppa Italia,2024-2025
b1d7dba8,Yeferson Paz,co COL,DF,22,13,6,434,4.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
ed17085a,Flavio Russo,it ITA,FW,20,12,5,409,4.5,2,0,2,2,0,0,1,0,0.44,0.00,0.44,0.44,0.44,Matches,Coppa Italia,2024-2025
dc61b402,Luca Mazzitelli,it ITA,MF,28,7,4,277,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
