PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
1e1378e1,Luka Sučić,hr CRO,MF,21,29,21,"1,792",19.9,1,1,2,1,0,0,4,0,0.05,0.05,0.10,0.05,0.10,Matches,UEFA Europa League,2024-2025
288e1e13,Nayef Aguerd,ma MAR,DF,28,21,21,"1,760",19.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
c9e39d91,Brais Méndez,es ESP,"MF,FW",27,27,19,"1,531",17.0,3,2,5,3,0,0,4,0,0.18,0.12,0.29,0.18,0.29,Matches,UEFA Europa League,2024-2025
f7dc2ae5,Aritz Elustondo,es ESP,DF,30,22,16,"1,457",16.2,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
200e89e1,Ander Barrenetxea,es ESP,MF,22,30,14,"1,263",14.0,1,3,4,1,0,0,6,0,0.07,0.21,0.29,0.07,0.29,Matches,UEFA Europa League,2024-2025
a83c19cf,Pablo Marín,es ESP,MF,21,23,14,"1,239",13.8,1,2,3,1,0,0,3,0,0.07,0.15,0.22,0.07,0.22,Matches,UEFA Europa League,2024-2025
228b0d9d,Aihen Muñoz,es ESP,DF,26,21,13,"1,098",12.2,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
8eb55dbb,Sheraldo Becker,sr SUR,"MF,FW",29,22,11,995,11.1,2,1,3,2,0,0,1,1,0.18,0.09,0.27,0.18,0.27,Matches,UEFA Europa League,2024-2025
068f4dec,Beñat Turrientes,es ESP,MF,22,21,11,942,10.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d0b8e745,Orri Steinn Óskarsson,is ISL,FW,19,23,9,944,10.5,3,0,3,3,0,0,1,0,0.29,0.00,0.29,0.29,0.29,Matches,UEFA Europa League,2024-2025
44150beb,Jon Pacheco,es ESP,DF,23,14,9,854,9.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a4b1028a,Hamari Traoré,ml MLI,DF,32,11,9,700,7.8,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches,UEFA Europa League,2024-2025
3d99999d,Olasagasti,es ESP,MF,23,22,7,857,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,Matches,UEFA Europa League,2024-2025
df33ecb5,Jon Martin,es ESP,DF,18,13,6,904,10.0,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,UEFA Europa League,2024-2025
686cbe7d,Umar Sadiq,ng NGA,FW,27,7,2,227,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f0fe87dc,Unai Marrero,es ESP,GK,22,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
7c2c671c,Arkaitz Mariezkurrena,es ESP,FW,19,9,1,241,2.7,2,0,2,2,0,0,1,0,0.75,0.00,0.75,0.75,0.75,Matches,UEFA Europa League,2024-2025
7f14ec2a,Arsen Zakharyan,ru RUS,MF,21,3,1,73,0.8,1,0,1,1,0,0,0,0,1.23,0.00,1.23,1.23,1.23,Matches,UEFA Europa League,2024-2025
c4f5eb61,Urko González,es ESP,MF,23,1,1,45,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1d1691ad,Álvaro Odriozola,es ESP,DF,28,2,0,43,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
423680ee,Daniel Díaz,es ESP,FW,18,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1406fae0,Luken Beitia,es ESP,DF,20,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d4808594,Jon Magunazelaia,es ESP,MF,23,2,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
ef96e7bf,Egoitz Arana,es ESP,GK,22,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
e056fea9,Jon Balda,es ESP,DF,22,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
7645a52a,Aitor Fraga,es ESP,GK,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
5192bf16,Mikel Goti,es ESP,MF,22,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
9d112f56,Alex Marchal,es ESP,MF,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
0607a092,Iñaki Rupérez,es ESP,DF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
603cb947,Andrej Kramarić,hr CRO,MF,33,32,32,"2,767",30.7,11,8,19,8,3,3,4,0,0.36,0.26,0.62,0.26,0.52,Matches,UEFA Europa League,2024-2025
07d3bfec,Tom Bischof,de GER,MF,19,31,30,"2,559",28.4,5,2,7,5,0,0,5,0,0.18,0.07,0.25,0.18,0.25,Matches,UEFA Europa League,2024-2025
0f59a7bf,Anton Stach,de GER,"MF,DF",25,30,29,"2,585",28.7,1,2,3,1,0,0,8,0,0.03,0.07,0.10,0.03,0.10,Matches,UEFA Europa League,2024-2025
47064058,Oliver Baumann,de GER,GK,34,28,28,"2,520",28.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
913e4711,Arthur Chaves,br BRA,DF,23,26,24,"2,185",24.3,1,0,1,1,0,0,8,0,0.04,0.00,0.04,0.04,0.04,Matches,UEFA Europa League,2024-2025
6ec6fde0,Kevin Akpoguma,ng NGA,DF,29,32,23,"2,220",24.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
5521f419,Adam Hložek,cz CZE,"FW,MF",22,27,22,"1,871",20.8,8,4,12,8,0,0,2,0,0.38,0.19,0.58,0.38,0.58,Matches,UEFA Europa League,2024-2025
ab5b7dc1,Marius Bülter,de GER,"MF,FW",31,25,22,"1,729",19.2,7,2,9,7,0,0,4,0,0.36,0.10,0.47,0.36,0.47,Matches,UEFA Europa League,2024-2025
6637e6a7,Alexander Prass,at AUT,"MF,DF",23,23,19,"1,566",17.4,0,1,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,Matches,UEFA Europa League,2024-2025
79c90e45,Pavel Kadeřábek,cz CZE,"MF,DF",32,24,18,"1,576",17.5,2,0,2,2,0,0,6,0,0.11,0.00,0.11,0.11,0.11,Matches,UEFA Europa League,2024-2025
61590953,Stanley N'Soki,fr FRA,DF,25,22,16,"1,308",14.5,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
822ed0ec,Valentin Gendrey,fr FRA,"DF,MF",24,22,14,"1,414",15.7,1,1,2,1,0,0,1,0,0.06,0.06,0.13,0.06,0.13,Matches,UEFA Europa League,2024-2025
b35a7399,Leo Skiri Østigård,no NOR,DF,24,11,11,927,10.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
ffbbc83b,Florian Grillitsch,at AUT,"MF,DF",28,8,8,601,6.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
37f606f0,Dennis Geiger,de GER,MF,26,20,7,734,8.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
de17db90,Gift Orban,ng NGA,FW,22,13,7,687,7.6,4,0,4,4,0,0,2,0,0.52,0.00,0.52,0.52,0.52,Matches,UEFA Europa League,2024-2025
dd2e62da,Finn Ole Becker,de GER,MF,24,13,7,670,7.4,0,1,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches,UEFA Europa League,2024-2025
93945a50,Bazoumana Touré,ci CIV,"MF,FW",18,13,7,609,6.8,0,3,3,0,0,0,1,0,0.00,0.44,0.44,0.00,0.44,Matches,UEFA Europa League,2024-2025
723b19c7,Haris Tabakovic,ba BIH,FW,30,22,6,821,9.1,3,1,4,3,0,0,0,0,0.33,0.11,0.44,0.33,0.44,Matches,UEFA Europa League,2024-2025
d7a03bf3,David Jurásek,cz CZE,"DF,MF",23,14,6,619,6.9,0,1,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,Matches,UEFA Europa League,2024-2025
eb3e717e,Luca Philipp,de GER,GK,23,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
08593525,Diadie Samassékou,ml MLI,MF,28,8,6,290,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
710045fb,Max Moerstedt,de GER,"FW,MF",18,12,5,451,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
0911b4fc,Tim Drexler,de GER,DF,19,8,5,357,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
4e204552,Jacob Bruun Larsen,dk DEN,"MF,FW",25,12,3,400,4.4,2,2,4,2,0,0,0,0,0.45,0.45,0.90,0.45,0.90,Matches,UEFA Europa League,2024-2025
e547d3cf,Umut Tohumcu,de GER,MF,19,12,3,375,4.2,0,1,1,0,0,0,3,0,0.00,0.24,0.24,0.00,0.24,Matches,UEFA Europa League,2024-2025
eb6e14be,Mergim Berisha,de GER,FW,26,11,3,333,3.7,1,1,2,1,0,0,1,0,0.27,0.27,0.54,0.27,0.54,Matches,UEFA Europa League,2024-2025
b7481dc0,Erencan Yardimci,tr TUR,FW,22,8,3,313,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
95d5aea2,Robin Hranáč,cz CZE,DF,24,4,2,219,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
924f9191,Grischa Prömel,de GER,MF,29,2,2,174,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
0024cb81,Florian Micheler,at AUT,MF,19,1,0,32,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
ca788298,Hannes Behrens,de GER,DF,19,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f8bd4ad4,David Mokwa,fr FRA,FW,20,2,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
ffaf1c99,Paul Hennrich,de GER,MF,19,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a53b661f,Ihlas Bebou,tg TOG,"FW,MF",30,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
bb13d261,Jakob Busk,dk DEN,GK,30,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
121093e0,Noah König,de GER,DF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
bbd86530,Christopher Lenz,de GER,"DF,MF",29,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
9e2bd3cc,Tim Philipp,de GER,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
ca26217c,Lars Strobl,de GER,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
50ff205b,Attila Szalai,hu HUN,"DF,MF",26,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
cfba3330,Luka Đurić,rs SRB,MF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
2d319b80,Jānis Ikaunieks,lv LVA,"FW,MF",29,8,8,720,8.0,1,2,3,1,0,1,2,0,0.12,0.25,0.37,0.12,0.37,Matches,UEFA Europa League,2024-2025
c5b2b9b2,Fabrice Ondoa,cm CMR,GK,28,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
877354e8,Stefan Panić,rs SRB,MF,31,8,8,720,8.0,0,1,1,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches,UEFA Europa League,2024-2025
4ce7b806,Lasha Odisharia,ge GEO,"MF,DF",21,8,8,690,7.7,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,UEFA Europa League,2024-2025
ccc7dd74,Herdi Prenga,al ALB,DF,29,8,8,678,7.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
acd874bb,Adam Markhiev,fi FIN,MF,22,8,8,636,7.1,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches,UEFA Europa League,2024-2025
2a878c15,Roberts Savaļnieks,lv LVA,"DF,MF",31,8,8,623,6.9,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,Matches,UEFA Europa League,2024-2025
7463432a,Dmitrijs Zelenkovs,lv LVA,MF,24,8,7,682,7.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6205d041,Žiga Lipušček,si SVN,DF,27,7,7,630,7.0,1,0,1,1,0,0,0,0,0.14,0.00,0.14,0.14,0.14,Matches,UEFA Europa League,2024-2025
d4c7614e,Cedric Kouadio,ci CIV,FW,28,8,7,546,6.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e822e329,Haruna Rasid Njie,gm GAM,DF,18,7,6,474,5.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
80440f7e,Daniels Balodis,lv LVA,DF,26,4,3,289,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e66d044c,Rostand Ndjiki,cm CMR,FW,20,4,2,146,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2ded389e,Elvis Stuglis,lv LVA,DF,31,6,0,113,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a6adad66,Luka Silagadze,ge GEO,FW,25,5,0,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6d207bd8,Darko Lemajić,rs SRB,FW,30,4,0,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
59740f1b,Victor Osuagwu,ng NGA,FW,20,3,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b9a7a845,Petr Mareš,cz CZE,"DF,MF",33,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
19d85eb3,Mārtiņš Ķigurs,lv LVA,MF,27,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
9e7608eb,Emerson Santana,br BRA,MF,25,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
96e58ac1,Pāvels Šteinbors,lv LVA,GK,38,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
05092396,Sergejs Vilkovs,lv LVA,GK,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
037dbd30,Son,es ESP,DF,30,29,25,"2,277",25.3,5,0,5,5,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches,UEFA Europa League,2024-2025
f014e1bd,Dinis Almeida,pt POR,DF,29,27,25,"2,249",25.0,2,0,2,2,0,0,1,0,0.08,0.00,0.08,0.08,0.08,Matches,UEFA Europa League,2024-2025
7cb9de24,Olivier Verdon,bj BEN,DF,28,27,24,"2,142",23.8,3,0,3,2,1,1,6,0,0.13,0.00,0.13,0.08,0.08,Matches,UEFA Europa League,2024-2025
5b136c33,Edvin Kurtulus,se SWE,DF,24,26,23,"2,106",23.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
39c53a23,Ivaylo Chochev,bg BUL,MF,31,32,23,"2,096",23.3,5,0,5,5,0,0,2,0,0.21,0.00,0.21,0.21,0.21,Matches,UEFA Europa League,2024-2025
599ab970,Caio Vidal,br BRA,"FW,MF",23,31,22,"1,959",21.8,4,0,4,4,0,0,2,1,0.18,0.00,0.18,0.18,0.18,Matches,UEFA Europa League,2024-2025
8b0d9f35,Pedrinho,br BRA,MF,26,25,22,"1,884",20.9,2,0,2,2,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches,UEFA Europa League,2024-2025
3f30f12a,Aslak Witry,no NOR,DF,28,27,20,"1,858",20.6,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,UEFA Europa League,2024-2025
af686bed,Jakub Piotrowski,pl POL,MF,26,25,20,"1,757",19.5,6,0,6,5,1,1,3,1,0.31,0.00,0.31,0.26,0.26,Matches,UEFA Europa League,2024-2025
3c1155da,Erick Marcus,br BRA,FW,20,27,20,"1,635",18.2,8,0,8,8,0,0,1,0,0.44,0.00,0.44,0.44,0.44,Matches,UEFA Europa League,2024-2025
6af8fc5b,Deroy Duarte,cv CPV,MF,25,29,19,"1,794",19.9,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,UEFA Europa League,2024-2025
be855308,Sergio Padt,nl NED,GK,34,19,19,"1,633",18.1,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
03de98b7,Hendrik Bonmann,de GER,GK,30,17,16,"1,517",16.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
5db7ba90,Denny Gropper,il ISR,DF,25,19,16,"1,359",15.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
ba6d9ff6,Rick,br BRA,"FW,MF",24,18,16,"1,307",14.5,4,0,4,4,0,0,0,0,0.28,0.00,0.28,0.28,0.28,Matches,UEFA Europa League,2024-2025
66089708,Kwadwo Duah,ch SUI,"FW,MF",27,25,13,"1,359",15.1,6,0,6,5,1,1,3,0,0.40,0.00,0.40,0.33,0.33,Matches,UEFA Europa League,2024-2025
222dfffb,Aguibou Camara,gn GUI,MF,23,28,13,"1,183",13.1,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
568a75fd,Rwan,br BRA,FW,23,18,13,"1,029",11.4,10,0,10,10,0,0,1,0,0.87,0.00,0.87,0.87,0.87,Matches,UEFA Europa League,2024-2025
244a31b9,Anton Nedyalkov,bg BUL,DF,31,10,8,618,6.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
5c853a75,Georgi Rusev,bg BUL,FW,26,23,7,792,8.8,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,UEFA Europa League,2024-2025
639ea276,Ivan Yordanov,bg BUL,MF,23,18,6,623,6.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
4b079e6d,Eric Bille,ci CIV,FW,19,13,6,515,5.7,2,0,2,2,0,0,1,0,0.35,0.00,0.35,0.35,0.35,Matches,UEFA Europa League,2024-2025
2ee37004,Antoine Baroan,fr FRA,FW,24,6,5,394,4.4,1,0,1,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,Matches,UEFA Europa League,2024-2025
e0bdd49a,Todor Nedelev,bg BUL,MF,31,7,4,321,3.6,2,0,2,1,1,1,1,0,0.56,0.00,0.56,0.28,0.28,Matches,UEFA Europa League,2024-2025
09e5ae16,Emerson Rodríguez,co COL,MF,23,9,3,266,3.0,1,0,1,1,0,0,0,0,0.34,0.00,0.34,0.34,0.34,Matches,UEFA Europa League,2024-2025
d99830de,Spas Delev,bg BUL,"FW,MF",34,11,2,306,3.4,2,0,2,2,0,0,1,0,0.59,0.00,0.59,0.59,0.59,Matches,UEFA Europa League,2024-2025
7bf8ad6c,Bernard Tekpetey,gh GHA,"FW,MF",26,2,2,120,1.3,1,0,1,0,1,1,0,0,0.75,0.00,0.75,0.00,0.00,Matches,UEFA Europa League,2024-2025
a919be14,Matías Tissera,ar ARG,FW,27,5,1,105,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
43c3e523,Damyan Hristov,bg BUL,GK,21,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2e4b96a2,Simeon Shishkov,bg BUL,DF,18,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
ff9d3565,Nikolov Nikolay,bg BUL,DF,18,2,1,89,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1b80fd6a,Filip Gigov,bg BUL,FW,17,2,0,47,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
0db3e4fc,Metodiy Stefanov,bg BUL,MF,23,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
5f408f23,Hyusein Kelyovluev,bg BUL,FW,24,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
efc33b33,Georgi Terziev,bg BUL,DF,32,2,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d43a6777,Rosen Ivanov,bg BUL,MF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
aaac790c,Nikolay Nikolov,,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
60343a9c,Anastas Pemperski,bg BUL,DF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
e8f2978e,Georgi Penev,bg BUL,MF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
f18c0f1f,Noah Sonko Sundberg,gm GAM,DF,28,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
81a0c1d9,Aleksandar Valekov,bg BUL,DF,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
2c3b2a95,Valentin Valentinov,bg BUL,GK,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
a274dbb0,Nasko Yanev,bg BUL,FW,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
8bf49cd8,Nemanja Stojić,rs SRB,DF,26,8,7,651,7.2,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches,UEFA Europa League,2024-2025
feb79640,Roei Mashpati,il ISR,GK,31,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e2a302a8,Dor Peretz,il ISR,MF,29,8,7,607,6.7,2,0,2,2,0,0,0,0,0.30,0.00,0.30,0.30,0.30,Matches,UEFA Europa League,2024-2025
c7d67f45,Raz Shlomo,il ISR,DF,24,7,7,595,6.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
792a9d41,Issouf Sissokho,ml MLI,MF,22,8,6,557,6.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d9d3eb6c,Dor Turgeman,il ISR,FW,20,7,6,494,5.5,1,1,2,1,0,0,0,0,0.18,0.18,0.36,0.18,0.36,Matches,UEFA Europa League,2024-2025
6546d98e,Gavriel Kanichowsky,il ISR,MF,26,6,6,460,5.1,1,0,1,1,0,0,3,1,0.20,0.00,0.20,0.20,0.20,Matches,UEFA Europa League,2024-2025
3fa6a0d9,Osher Davida,il ISR,"MF,FW",23,7,5,428,4.8,1,2,3,0,1,1,2,0,0.21,0.42,0.63,0.00,0.42,Matches,UEFA Europa League,2024-2025
ced2aa0d,Joris van Overeem,nl NED,MF,30,7,4,446,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
0df16cd7,Weslley Patati,br BRA,MF,20,7,4,395,4.4,1,3,4,1,0,0,3,0,0.23,0.68,0.91,0.23,0.91,Matches,UEFA Europa League,2024-2025
0f422610,Stav Lemkin,il ISR,DF,21,5,4,375,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2ebd89bd,Tyrese Asante,nl NED,DF,22,5,4,339,3.8,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f2c52355,Elad Madmon,il ISR,"FW,MF",20,8,4,320,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f3294c3d,Idan Nachmias,il ISR,DF,27,4,3,294,3.3,1,0,1,1,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches,UEFA Europa League,2024-2025
e8725774,Roy Revivo,il ISR,DF,21,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
cebce017,Hisham Layous,il ISR,"FW,MF",23,4,3,250,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
bd9b9a48,Ido Shahar,il ISR,"MF,DF",22,3,3,208,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
1bfdb73a,Ofir Davidzada,il ISR,DF,33,3,2,178,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a517aa82,Sagiv Yehezkel,il ISR,"DF,FW",29,4,2,172,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
5a5d394c,Simon Sluga,hr CRO,GK,31,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
