PlayerID,Name,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
7c1943fe,Luis Morán,GK,29,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
a5b237ec,Kevin Moscoso,GK,32,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
72fd6bb7,Kenderson Navarro,GK,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
f390a1f8,Fredy Pérez,GK,31,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
52eda013,Kevin Ruíz,DF,30,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
dcc1ac4d,Diego Santis,DF,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
a9ee5e81,Ricardo Adé,DF,35,10,10,899,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
307877be,Frantzdy Pierrot,FW,30,10,10,746,8.3,2,1,3,2,0,0,0,0,0.24,0.12,0.36,0.24,0.36,Matches,International Friendlies (M),2026
5e837126,Carlens Arcus,DF,29,9,9,749,8.3,0,1,1,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches,International Friendlies (M),2026
59fcbd6d,Danley Jean-Jacques,MF,25,9,8,755,8.4,2,3,5,2,0,0,2,0,0.24,0.36,0.60,0.24,0.60,Matches,International Friendlies (M),2026
bce0d6f6,Duke Lacroix,DF,32,8,8,720,8.0,1,2,3,1,0,0,0,0,0.12,0.25,0.37,0.12,0.37,Matches,International Friendlies (M),2026
f1666a9d,Johny Placide,GK,38,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
0cbc8baa,Jean-Kevin Duverne,DF,28,7,7,630,7.0,1,0,1,1,0,0,0,0,0.14,0.00,0.14,0.14,0.14,Matches,International Friendlies (M),2026
dcaa55af,Leverton Pierre,MF,27,9,6,594,6.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
10f0fdd3,Jean-Ricner Bellegarde,MF,27,6,6,524,5.8,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches,International Friendlies (M),2026
20e87a42,Duckens Nazon,FW,31,10,5,590,6.6,6,2,8,6,0,1,1,0,0.92,0.31,1.22,0.92,1.22,Matches,International Friendlies (M),2026
f7059bb1,Louicius Deedson,"FW,MF",24,10,5,424,4.7,4,0,4,4,0,0,0,0,0.85,0.00,0.85,0.85,0.85,Matches,International Friendlies (M),2026
26bab383,Ruben Providence,MF,24,7,4,415,4.6,2,1,3,2,0,0,0,0,0.43,0.22,0.65,0.43,0.65,Matches,International Friendlies (M),2026
481f76cf,Josué Casimir,MF,24,4,4,320,3.6,0,1,1,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,Matches,International Friendlies (M),2026
dbaa10c0,Fafà Picault,"MF,FW",34,4,4,304,3.4,0,1,1,0,0,0,0,0,0.00,0.30,0.30,0.00,0.30,Matches,International Friendlies (M),2026
b737f944,Hannes Delcroix,DF,26,3,2,225,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
9edb83f4,Martin Expérience,DF,26,4,2,217,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
3fb38040,Garven Metusala,DF,26,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
a4665e54,Christopher Attys,MF,24,6,2,134,1.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
59059f1e,Derrick Etienne,MF,29,3,2,132,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
2928c948,Carl Fred Sainté,MF,23,5,2,119,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
47e3c58c,Josué Duverger,GK,25,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
d0fc9f5f,Alexandre Pierre,GK,24,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
ddcc9e22,Yassin Fortune,FW,27,2,1,78,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
300ec91c,Dany Jean,MF,23,2,1,54,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
d56c0e60,Belmar Joseph,MF,20,2,0,51,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
1edc9db5,Mikaël Cantave,MF,29,2,0,50,0.6,0,1,1,0,0,0,0,0,0.00,1.80,1.80,0.00,1.80,Matches,International Friendlies (M),2026
4385ee98,Wilguens Paugain,DF,24,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
b1b905b6,Bryan Labissiere,MF,28,1,0,28,0.3,1,0,1,1,0,0,0,0,3.21,0.00,3.21,3.21,3.21,Matches,International Friendlies (M),2026
eebe52dd,Mondy Prunier,FW,26,2,0,22,0.2,1,0,1,1,0,0,0,0,4.09,0.00,4.09,4.09,4.09,Matches,International Friendlies (M),2026
b2b33c24,Téo Michel,MF,21,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
8068645a,Stéphane Lambèse,DF,30,2,0,15,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
43cc460f,Woobens Pacius,FW,24,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
4a460348,François Dulysse,DF,26,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
596ab864,Keeto Thermoncy,DF,19,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
0eba261b,Tony Algarin,GK,19,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
c32b498c,Jerry Desdunes,MF,24,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
f6a0d143,Gooly Elien,GK,25,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
3e6f30a9,Garissone Innocent,GK,25,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
6e3631bd,Grant Leveille,GK,17,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
930bd3d6,Edrick Menjívar,GK,32,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
45cc6e15,Deybi Flores,MF,29,10,10,872,9.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
f8280175,Andy Najar,DF,32,10,10,867,9.6,1,0,1,1,0,0,0,0,0.10,0.00,0.10,0.10,0.10,Matches,International Friendlies (M),2026
016cb21b,Luis Enrique Palma,"MF,FW",26,10,10,748,8.3,0,6,6,0,0,0,1,0,0.00,0.72,0.72,0.00,0.72,Matches,International Friendlies (M),2026
6a29d06b,Joseph Rosales,"DF,MF",25,9,8,724,8.0,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches,International Friendlies (M),2026
122e850d,Romell Quioto,"MF,FW",34,8,8,559,6.2,2,0,2,2,0,0,1,0,0.32,0.00,0.32,0.32,0.32,Matches,International Friendlies (M),2026
4f8a9f70,Kervin Arriaga,MF,28,8,7,626,7.0,1,1,2,1,0,0,1,0,0.14,0.14,0.29,0.14,0.29,Matches,International Friendlies (M),2026
25c761a8,Getsel Montes,DF,29,7,7,574,6.4,1,0,1,1,0,0,2,0,0.16,0.00,0.16,0.16,0.16,Matches,International Friendlies (M),2026
e87386de,Jorge Álvarez,"MF,DF",28,7,6,448,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
38699c72,Anthony Lozano,"FW,MF",32,7,6,418,4.6,2,1,3,2,0,1,0,0,0.43,0.22,0.65,0.43,0.65,Matches,International Friendlies (M),2026
6c07ae28,Luis Vega,DF,23,7,5,489,5.4,1,0,1,1,0,0,0,0,0.18,0.00,0.18,0.18,0.18,Matches,International Friendlies (M),2026
c7e5562e,Julián Martínez,DF,22,4,4,356,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
e7f17af8,Edwin Rodríguez,MF,26,5,4,316,3.5,2,1,3,2,0,0,0,0,0.57,0.28,0.85,0.57,0.85,Matches,International Friendlies (M),2026
d1178631,Raúl Marcelo Santos,"DF,MF",33,4,3,294,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
1a227e1e,Jorge Bengoché,FW,29,6,3,256,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
301f8d5d,Carlos Meléndez,DF,28,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
c4532660,Alexy Vega,MF,29,8,1,194,2.2,2,0,2,2,0,0,0,0,0.93,0.00,0.93,0.93,0.93,Matches,International Friendlies (M),2026
d1a5487c,Justin Arboleda,FW,34,6,1,186,2.1,0,1,1,0,0,0,2,0,0.00,0.48,0.48,0.00,0.48,Matches,International Friendlies (M),2026
14cbe9d4,David Ruíz,MF,21,4,1,149,1.7,1,1,2,1,0,0,0,0,0.60,0.60,1.21,0.60,1.21,Matches,International Friendlies (M),2026
9a42af74,Alexander López,MF,33,3,1,121,1.3,0,1,1,0,0,0,0,0,0.00,0.74,0.74,0.00,0.74,Matches,International Friendlies (M),2026
2b1fab6f,Javier Arriaga,DF,21,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
8ce9f558,Michaell Chirinos,MF,30,1,1,82,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
85c18ac5,Rigoberto Rivas,MF,27,1,1,75,0.8,1,0,1,1,0,0,0,0,1.20,0.00,1.20,1.20,1.20,Matches,International Friendlies (M),2026
8d6df982,Carlos Pineda,MF,28,5,0,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
4f0465c2,Carlos Mejía,FW,25,2,0,54,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
3dcdbd66,Dereck Moncada,FW,18,2,0,50,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
5f004730,Marlon Ramírez,FW,31,2,0,45,0.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
f4b9c258,José Mario Pinto,MF,28,3,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
fc497514,Bryan Róchez,FW,31,1,0,25,0.3,1,0,1,1,0,0,0,0,3.60,0.00,3.60,3.60,3.60,Matches,International Friendlies (M),2026
83ed0d0b,Devron García,MF,29,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
ca4e65da,Alenis Vargas,FW,22,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
5b75e4e7,Wesly Decas,DF,26,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
07dbf601,Francisco Martínez,MF,33,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
fe471d66,Román Castillo,FW,34,1,0,14,0.2,1,0,1,1,0,0,0,0,6.43,0.00,6.43,6.43,6.43,Matches,International Friendlies (M),2026
1dc0bfcb,Luis Crisanto,MF,25,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
c5f400f4,Bryan Acosta,MF,32,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
6b5bbc59,Franklin Flores,DF,29,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
956c9b9e,Marlon Licona,GK,34,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
69ed2fcc,Luis López Fernández,GK,32,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
03c506ea,Deyron Martínez,MF,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
dab0978b,Cristopher Meléndez,DF,28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
18eb6f0c,Denis Meléndez,MF,30,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
ad757307,Maylor Núñez,DF,29,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
26b1f6c7,Luis Ortiz,GK,28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
b824b159,Jonathan Rougier,GK,38,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
f6798fc3,Yassine Bounou,GK,34,8,8,720,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
288e1e13,Nayef Aguerd,DF,29,7,7,630,7.0,1,2,3,1,0,0,1,0,0.14,0.29,0.43,0.14,0.43,Matches,International Friendlies (M),2026
e42d61c7,Achraf Hakimi,DF,27,6,6,540,6.0,0,3,3,0,0,1,2,0,0.00,0.50,0.50,0.00,0.50,Matches,International Friendlies (M),2026
5a2cb25d,Sofyan Amrabat,MF,29,6,6,527,5.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
407feb71,Brahim Díaz,"MF,FW",26,6,6,499,5.5,1,2,3,0,1,1,1,0,0.18,0.36,0.54,0.00,0.36,Matches,International Friendlies (M),2026
3bd65247,Eliesse Ben Seghir,"MF,FW",20,7,6,394,4.4,1,1,2,1,0,0,1,0,0.23,0.23,0.46,0.23,0.46,Matches,International Friendlies (M),2026
04e17fd5,Youssef En-Nesyri,FW,28,7,5,439,4.9,2,1,3,2,0,0,0,0,0.41,0.21,0.62,0.41,0.62,Matches,International Friendlies (M),2026
f6f6b6e8,Jawad El Yamiq,DF,33,4,4,333,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
f7042636,Bilal El Khannouss,MF,21,7,3,330,3.7,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches,International Friendlies (M),2026
3ec9f005,Ismael Saibari,MF,25,6,3,308,3.4,3,0,3,3,0,0,0,0,0.88,0.00,0.88,0.88,0.88,Matches,International Friendlies (M),2026
17e1261b,Neil El Aynaoui,MF,24,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
b74277a0,Noussair Mazraoui,DF,28,3,3,270,3.0,0,1,1,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,Matches,International Friendlies (M),2026
67fe537d,Youssef Belammari,DF,27,3,3,246,2.7,0,1,1,0,0,0,0,0,0.00,0.37,0.37,0.00,0.37,Matches,International Friendlies (M),2026
83299cc0,Azzedine Ounahi,MF,25,5,3,232,2.6,2,2,4,2,0,0,0,0,0.78,0.78,1.55,0.78,1.55,Matches,International Friendlies (M),2026
6622454d,Hakim Ziyech,MF,32,3,3,210,2.3,2,0,2,1,1,1,1,0,0.86,0.00,0.86,0.43,0.43,Matches,International Friendlies (M),2026
b1bfd1d4,Ayoub El Kaabi,FW,32,6,2,216,2.4,4,0,4,4,0,0,0,0,1.67,0.00,1.67,1.67,1.67,Matches,International Friendlies (M),2026
de0f152c,Adam Masina,DF,32,3,2,206,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
bed68338,Abde Ezzalzouli,MF,24,4,2,188,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
1da5c4d6,Hamza Igamane,"MF,FW",23,4,2,183,2.0,2,1,3,2,0,0,0,0,0.98,0.49,1.48,0.98,1.48,Matches,International Friendlies (M),2026
432848a2,Yahya Attiat Allah,DF,30,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
9fbbcf39,Romain Saïss,DF,35,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
f126a259,Soufiane Rahimi,MF,29,4,1,132,1.5,1,0,1,1,0,0,0,0,0.68,0.00,0.68,0.68,0.68,Matches,International Friendlies (M),2026
dcfb17f4,Amine Adli,MF,25,5,1,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
2e5a31cb,Souffian El Karouani,DF,25,2,1,114,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
85f476cc,Oussama El Azzouzi,MF,24,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
b3b9b8b8,Chadi Riad,DF,22,1,1,90,1.0,1,0,1,1,0,0,0,0,1.00,0.00,1.00,1.00,1.00,Matches,International Friendlies (M),2026
87798e15,Mohamed Chibi,DF,33,1,1,89,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
e7d59f4f,Amine Harit,MF,28,1,1,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
b8bd60fe,Ilias Akhomach,MF,21,2,0,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
abd56820,Oussama Targhalline,MF,23,3,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
47ce793b,Chemsdine Talbi,MF,20,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
4f60a143,Tarik Tissoudali,"FW,MF",32,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
2b7cdb79,Amir Richardson,MF,24,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
bea2537a,Maroan Sannadi,FW,24,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
139560df,Omar El Hilali,DF,22,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
32c2d95f,Yunis Abdelhamid,DF,38,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
2bc7f211,Abdel Abqar,DF,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
e678d983,Adam Aznou,DF,19,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
5069b796,Achraf Dari,DF,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
19053e31,Sofiane Diop,"FW,MF",25,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
ac3a6c8f,Jamal Harkass,DF,30,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
83600050,El Mehdi Al Harrar,GK,25,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
143efbd5,Yahya Jabrane,MF,34,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
b2e7f2e6,El Mehdi Benabid,GK,28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
fc8287db,Munir,GK,36,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
226673c2,Bilal Nadir,MF,22,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
99ac8a32,Virgiliu Postolachi,"FW,MF",25,8,8,547,6.1,0,1,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,Matches,International Friendlies (M),2026
0a74011c,Vladislav Baboglo,DF,27,7,7,630,7.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
6c249ea7,Oleg Reabciuk,"DF,MF",28,7,7,594,6.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
623220d6,Mihail Caimacov,"MF,FW",27,7,7,553,6.1,1,0,1,1,0,0,2,0,0.16,0.00,0.16,0.16,0.16,Matches,International Friendlies (M),2026
17a32738,Artur Crăciun,DF,27,6,6,511,5.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
f44485db,Ion Nicolaescu,FW,27,6,6,454,5.0,2,0,2,2,0,0,2,0,0.40,0.00,0.40,0.40,0.40,Matches,International Friendlies (M),2026
8c054c35,Vadim Rață,MF,32,6,6,439,4.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
cedb3e36,Artur Ioniță,MF,35,5,4,286,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
2e028276,Stefan Bodisteanu,MF,22,8,3,347,3.9,1,0,1,1,0,0,0,0,0.26,0.00,0.26,0.26,0.26,Matches,International Friendlies (M),2026
6701062a,Sergiu Plătică,"MF,DF",34,6,3,330,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
94c9d623,Nichita Moțpan,"MF,DF",24,5,3,295,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
d08a8234,Cristian Avram,GK,31,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
82d4302e,Andrei Cojuhar,GK,26,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
2dd36a89,Daniel Dumbravanu,DF,24,4,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
21929f91,Sergiu Perciun,"MF,FW",19,5,3,210,2.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
ca4929d0,Mihail Gherasimencov,DF,20,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
9bf1f2c3,Victor Mudrac,DF,31,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
67a10df6,Ioan-Călin Revenco,DF,25,2,2,135,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
10b89d7e,Danila Forov,"MF,DF",22,2,2,134,1.5,0,1,1,0,0,0,0,0,0.00,0.67,0.67,0.00,0.67,Matches,International Friendlies (M),2026
e29fbba9,Mihail Ștefan,DF,24,2,1,119,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
be305255,Maxim Cojocaru,DF,28,4,1,114,1.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
a6048540,Ștefan Bîtcă,MF,20,2,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
2edbd8d5,Dumitru Celeadnic,GK,33,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
a794fa24,Cătălin Cucoș,DF,22,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
427ccb8d,Emil Tîmbur,GK,28,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
3e1fee7d,Vladimir Fratea,MF,22,2,1,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
22580193,Victor Bogaciuc,MF,26,3,1,86,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
e32157e6,Victor Stînă,MF,27,4,0,83,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
7998ac0c,Ion Borș,DF,23,2,0,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
e28a222c,Cristian Dros,DF,27,3,0,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
54e0c0cc,Vitalie Damașcan,"FW,MF",27,2,0,54,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
97fdfb9e,Mihail Lupan,MF,21,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
7cdf6bc3,Vlad Răileanu,MF,23,1,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
e6adb0fd,Alexandru Boiciuc,FW,28,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
95a34045,Veaceslav Posmac,DF,35,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
5e0c85dc,Ilie Botnari,DF,22,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
a1238288,Nicolai Cebotari,GK,28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
4fecf237,Iurie Iovu,DF,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
65622143,Teodor Lungu,MF,30,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
b64073a0,Andrei Motoc,DF,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
be445f98,Dan Pușcaș,FW,24,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
7979f371,Victor Straistari,GK,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
