PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
2f4b8d82,Kwame Poku,gh GHA,MF,22,27,25,"2,058",22.9,12,8,20,12,0,0,0,0,0.52,0.35,0.87,0.52,0.87,Matches,FA Cup,2024-2025
42ae3aab,Abraham Odoh,eng ENG,MF,24,38,23,"2,180",24.2,5,7,12,5,0,0,6,0,0.21,0.29,0.50,0.21,0.50,Matches,FA Cup,2024-2025
286f5a8e,Sam Hughes,eng ENG,DF,27,19,19,"1,682",18.7,1,0,1,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,Matches,FA Cup,2024-2025
e5157e17,James Dornelly,eng ENG,DF,19,27,19,"1,675",18.6,1,0,1,1,0,0,6,0,0.05,0.00,0.05,0.05,0.05,Matches,FA Cup,2024-2025
b48dcb27,Nicholas Bilokapic,au AUS,GK,21,18,18,"1,620",18.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
7728b8df,Jack Sparkes,eng ENG,DF,23,21,18,"1,527",17.0,0,2,2,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches,FA Cup,2024-2025
4ecc9246,Tayo Edun,eng ENG,DF,26,17,17,"1,465",16.3,2,2,4,2,0,0,5,2,0.12,0.12,0.25,0.12,0.25,Matches,FA Cup,2024-2025
489941ab,Joel Randall,eng ENG,MF,24,18,16,"1,356",15.1,5,2,7,5,0,0,2,0,0.33,0.13,0.46,0.33,0.46,Matches,FA Cup,2024-2025
9c2d959b,Ryan De Havilland,eng ENG,MF,23,27,15,"1,482",16.5,2,0,2,2,0,0,4,0,0.12,0.00,0.12,0.12,0.12,Matches,FA Cup,2024-2025
c3237d2c,Cian Hayes,ie IRL,MF,21,34,14,"1,572",17.5,3,2,5,3,0,0,1,0,0.17,0.11,0.29,0.17,0.29,Matches,FA Cup,2024-2025
c970ac4f,Carl Johnston,nir NIR,DF,22,20,13,"1,266",14.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
abce1eac,Jadel Katongo,zm ZAM,DF,19,17,13,"1,134",12.6,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches,FA Cup,2024-2025
6ac9161c,Chris Conn-Clarke,nir NIR,MF,22,23,12,"1,095",12.2,1,3,4,1,0,0,1,0,0.08,0.25,0.33,0.08,0.33,Matches,FA Cup,2024-2025
c65ec71c,George Nevett,wls WAL,DF,18,16,10,969,10.8,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
7d42865e,Sam Curtis,ie IRL,"DF,MF",18,17,10,909,10.1,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
01f949c8,Donay O'Brien-Brady,eng ENG,MF,20,20,9,913,10.1,1,1,2,1,0,0,1,0,0.10,0.10,0.20,0.10,0.20,Matches,FA Cup,2024-2025
a522199f,Harley Mills,,DF,,11,8,742,8.2,0,1,1,0,0,0,1,1,0.00,0.12,0.12,0.00,0.12,Matches,FA Cup,2024-2025
fee7646a,Gustav Lindgren,se SWE,FW,22,13,8,647,7.2,1,1,2,1,0,0,2,0,0.14,0.14,0.28,0.14,0.28,Matches,FA Cup,2024-2025
6cdd9d3d,Mahamadou Susoho,es ESP,MF,19,15,7,670,7.4,1,0,1,1,0,0,2,0,0.13,0.00,0.13,0.13,0.13,Matches,FA Cup,2024-2025
3e0fa142,Bradley Ihionvien,eng ENG,FW,20,11,5,486,5.4,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
bc964086,Will Blackmore,eng ENG,GK,21,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
5b1e9f24,David Ajiboye,eng ENG,"MF,DF",25,6,2,208,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
5294c919,Andre Changunda,,FW,,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
94fe66e5,Rio Adebisi,eng ENG,"DF,MF",23,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
d0eec957,Joseph Andrews,wls WAL,MF,18,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
2865a527,Oliver Rose,eng ENG,FW,19,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
3a0e9a4e,Bolu Shofowoke,,FW,,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
e410c58c,Romoney Crichlow-Noble,eng ENG,DF,25,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
dd8dcb8e,David Kamara,eng ENG,FW,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
fa4f94d9,Lucca Mendonça,,DF,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
285a6c29,Bastian Smith,,GK,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
c6386ee3,Tyler Young,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
4806ec67,Jordan Pickford,eng ENG,GK,30,38,38,"3,420",38.0,0,1,1,0,0,0,7,0,0.00,0.03,0.03,0.00,0.03,Matches,FA Cup,2024-2025
30d4a2e5,Vitaliy Mykolenko,ua UKR,DF,25,35,35,"3,082",34.2,1,2,3,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09,Matches,FA Cup,2024-2025
72c812f3,Idrissa Gana Gueye,sn SEN,MF,34,37,35,"3,063",34.0,0,3,3,0,0,0,9,0,0.00,0.09,0.09,0.00,0.09,Matches,FA Cup,2024-2025
15ea812b,James Tarkowski,eng ENG,DF,31,33,33,"2,922",32.5,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches,FA Cup,2024-2025
02b29014,Abdoulaye Doucouré,ml MLI,MF,31,33,31,"2,564",28.5,3,2,5,3,0,0,5,1,0.11,0.07,0.18,0.11,0.18,Matches,FA Cup,2024-2025
5ed97752,Iliman Ndiaye,sn SEN,"MF,FW",24,33,29,"2,430",27.0,9,0,9,7,2,2,3,0,0.33,0.00,0.33,0.26,0.26,Matches,FA Cup,2024-2025
c1949191,Jarrad Branthwaite,eng ENG,DF,22,30,28,"2,511",27.9,0,1,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,Matches,FA Cup,2024-2025
aa849a12,Jack Harrison,eng ENG,"MF,FW",27,34,24,"2,076",23.1,1,0,1,1,0,0,0,0,0.04,0.00,0.04,0.04,0.04,Matches,FA Cup,2024-2025
be927d03,Ashley Young,eng ENG,DF,39,32,19,"1,875",20.8,1,3,4,1,0,0,7,1,0.05,0.14,0.19,0.05,0.19,Matches,FA Cup,2024-2025
59e6e5bf,Dominic Calvert-Lewin,eng ENG,FW,27,26,19,"1,609",17.9,3,1,4,3,0,0,2,0,0.17,0.06,0.22,0.17,0.22,Matches,FA Cup,2024-2025
4e015693,James Garner,eng ENG,"MF,DF",23,21,17,"1,594",17.7,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches,FA Cup,2024-2025
25f2ef01,Jake O'Brien,ie IRL,DF,23,20,17,"1,571",17.5,2,0,2,2,0,0,5,0,0.11,0.00,0.11,0.11,0.11,Matches,FA Cup,2024-2025
ed5c0319,Beto,gw GNB,FW,26,30,15,"1,534",17.0,8,0,8,8,0,0,2,0,0.47,0.00,0.47,0.47,0.47,Matches,FA Cup,2024-2025
fc15fb84,Dwight McNeil,eng ENG,MF,24,21,15,"1,371",15.2,4,6,10,4,0,0,1,0,0.26,0.39,0.66,0.26,0.66,Matches,FA Cup,2024-2025
37dc1a48,Jesper Lindstrøm,dk DEN,MF,24,25,15,"1,239",13.8,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches,FA Cup,2024-2025
a572e291,Orel Mangala,be BEL,MF,26,19,14,"1,261",14.0,1,0,1,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches,FA Cup,2024-2025
c5b7c315,Michael Keane,eng ENG,DF,31,14,11,"1,049",11.7,3,0,3,3,0,0,5,0,0.26,0.00,0.26,0.26,0.26,Matches,FA Cup,2024-2025
4abac767,Carlos Alcaraz,ar ARG,MF,21,15,7,764,8.5,2,3,5,2,0,0,4,0,0.24,0.35,0.59,0.24,0.59,Matches,FA Cup,2024-2025
84c5ceea,Tim Iroegbunam,eng ENG,MF,21,18,5,574,6.4,0,1,1,0,0,0,4,0,0.00,0.16,0.16,0.00,0.16,Matches,FA Cup,2024-2025
97220da2,Armando Broja,al ALB,FW,22,10,4,334,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
230f0471,Nathan Patterson,sct SCO,DF,22,10,3,347,3.9,0,1,1,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,Matches,FA Cup,2024-2025
0420d84f,Séamus Coleman,ie IRL,DF,35,5,3,215,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
6fba4dba,Roman Dixon,eng ENG,DF,19,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
de59e609,Harrison Armstrong,eng ENG,MF,17,3,0,48,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
890f108d,Youssef Chermiti,pt POR,FW,20,4,0,45,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
d0042ab9,Mason Holgate,jm JAM,DF,27,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
b2010f35,Callum Bates,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
7b4de647,Asmir Begović,ba BIH,GK,37,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
61a42f10,Coby Ebere,de GER,MF,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
b54c480e,Isaac Heath,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
4bcf39f6,Neal Maupay,fr FRA,"FW,MF",27,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
5c2595e2,Jenson Metcalfe,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
74c0903d,Martin Sherif,nl NED,FW,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
728e9b2e,João Virgínia,pt POR,GK,24,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
a182122b,Reece Welch,eng ENG,DF,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
5a5a42ac,Will Davies,eng ENG,FW,25,44,40,"3,682",40.9,18,4,22,16,2,3,8,0,0.44,0.10,0.54,0.39,0.49,Matches,FA Cup,2024-2025
14a23ba8,Tyler French,eng ENG,DF,25,41,39,"3,492",38.8,0,0,0,0,0,0,10,1,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
3a3088b2,Lewis Simper,eng ENG,"MF,FW",22,40,39,"3,452",38.4,7,5,12,7,0,0,9,0,0.18,0.13,0.31,0.18,0.31,Matches,FA Cup,2024-2025
5c957d3e,Finley Barbrook,eng ENG,MF,19,35,34,"2,930",32.6,2,1,3,2,0,0,12,0,0.06,0.03,0.09,0.06,0.09,Matches,FA Cup,2024-2025
5e7dc92c,Jack Sims,eng ENG,GK,25,31,31,"2,785",30.9,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches,FA Cup,2024-2025
ba39248a,Ashley Nadesan,eng ENG,"FW,MF",29,43,28,"2,863",31.8,8,7,15,8,0,0,8,0,0.25,0.22,0.47,0.25,0.47,Matches,FA Cup,2024-2025
2a2338d3,Besart Topalloj,eng ENG,"DF,MF",23,25,25,"2,247",25.0,1,0,1,1,0,0,5,1,0.04,0.00,0.04,0.04,0.04,Matches,FA Cup,2024-2025
1fc0a437,Eduino Vaz,gw GNB,"DF,MF",20,29,23,"1,986",22.1,3,3,6,3,0,0,4,0,0.14,0.14,0.27,0.14,0.27,Matches,FA Cup,2024-2025
7fa1086d,Josh Coley,eng ENG,MF,26,33,22,"2,072",23.0,5,4,9,5,0,0,6,0,0.22,0.17,0.39,0.22,0.39,Matches,FA Cup,2024-2025
78549571,Hayden Muller,eng ENG,"DF,MF",22,26,21,"1,839",20.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
904f53f7,Ryan Jackson,eng ENG,"DF,MF",34,24,21,"1,731",19.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
067588f2,Siju Odelusi,eng ENG,MF,25,34,20,"1,818",20.2,3,0,3,1,2,2,4,0,0.15,0.00,0.15,0.05,0.05,Matches,FA Cup,2024-2025
9f630ff6,Charlie Waller,eng ENG,DF,19,21,20,"1,797",20.0,1,0,1,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,Matches,FA Cup,2024-2025
4e7c5034,Jack Wadham,eng ENG,"MF,FW",21,25,19,"1,704",18.9,2,4,6,2,0,0,1,0,0.11,0.21,0.32,0.11,0.32,Matches,FA Cup,2024-2025
a1f7531e,Jayden Harris,eng ENG,"MF,FW",24,16,14,"1,292",14.4,3,2,5,3,0,0,5,0,0.21,0.14,0.35,0.21,0.35,Matches,FA Cup,2024-2025
8c0d375b,Steve Arnold,eng ENG,GK,34,14,14,"1,260",14.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
698779af,Harry Ransom,eng ENG,DF,24,21,13,"1,421",15.8,0,2,2,0,0,0,5,0,0.00,0.13,0.13,0.00,0.13,Matches,FA Cup,2024-2025
3b10aaca,Jack Taylor,eng ENG,DF,18,13,12,"1,063",11.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
a95d214b,Nana Boateng,eng ENG,"MF,FW",21,27,11,"1,037",11.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
e969d3e2,Dillon De Silva,lk SRI,"MF,FW",22,21,11,931,10.3,1,1,2,1,0,0,1,0,0.10,0.10,0.19,0.10,0.19,Matches,FA Cup,2024-2025
f9daf48b,Alex Woodyard,eng ENG,MF,31,12,11,694,7.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
bbda4918,Jeremy Sivi,eng ENG,"MF,DF",22,20,10,972,10.8,2,0,2,2,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches,FA Cup,2024-2025
ace36a62,Alex Kirk,eng ENG,"DF,MF",21,11,9,848,9.4,1,0,1,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,Matches,FA Cup,2024-2025
3145b6e2,Chinwike Okoli,eng ENG,DF,20,9,6,577,6.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
e532e0a9,Kain Adom,,"MF,FW",,7,6,385,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
98a62bc6,Henry Sandat,eng ENG,MF,19,11,2,217,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
2bed795e,Matt Rush,eng ENG,FW,23,7,1,114,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
9fa5c6c5,George Evans,eng ENG,GK,19,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
ecb01ccb,Junior Robinson,eng ENG,DF,20,1,1,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
41c3fac1,Junior Eccleston,eng ENG,DF,17,1,1,45,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
ea57b8f4,Edwin Agbaje,ie IRL,DF,20,1,1,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
3a6e788c,Vinnie Tume,,DF,,2,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
afeccafe,James Fennelow,,FW,,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
a894acb0,Matt Kerbey,eng ENG,GK,22,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
6e47ec30,Sam Roberts,,GK,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
1caa93a5,Thomas Kaminski,be BEL,GK,31,45,45,"3,990",44.3,0,1,1,0,0,0,5,1,0.00,0.02,0.02,0.00,0.02,Matches,FA Cup,2024-2025
0fae1880,Mark McGuinness,ie IRL,DF,23,43,41,"3,753",41.7,3,3,6,3,0,0,4,0,0.07,0.07,0.14,0.07,0.14,Matches,FA Cup,2024-2025
7c5fa6cf,Jordan Clark,eng ENG,MF,30,40,37,"3,235",35.9,6,6,12,6,0,0,10,0,0.17,0.17,0.33,0.17,0.33,Matches,FA Cup,2024-2025
2da834f1,Carlton Morris,eng ENG,"FW,MF",28,41,37,"3,123",34.7,8,2,10,6,2,2,10,0,0.23,0.06,0.29,0.17,0.23,Matches,FA Cup,2024-2025
399e9474,Amari'i Bell,jm JAM,"DF,MF",30,31,31,"2,706",30.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
0480ebc7,Elijah Adebayo,eng ENG,FW,26,39,31,"2,425",26.9,5,0,5,5,0,0,1,0,0.19,0.00,0.19,0.19,0.19,Matches,FA Cup,2024-2025
bf33b257,Alfie Doughty,eng ENG,MF,24,26,25,"2,037",22.6,1,4,5,1,0,0,5,0,0.04,0.18,0.22,0.04,0.22,Matches,FA Cup,2024-2025
2696b6a9,Tahith Chong,cw CUW,"MF,FW",24,30,24,"2,026",22.5,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13,Matches,FA Cup,2024-2025
9f77012e,Tom Krauß,de GER,MF,23,23,20,"1,601",17.8,2,4,6,2,0,0,1,0,0.11,0.22,0.34,0.11,0.34,Matches,FA Cup,2024-2025
e7563cb6,Liam Walsh,eng ENG,MF,26,26,18,"1,411",15.7,0,1,1,0,0,0,3,3,0.00,0.06,0.06,0.00,0.06,Matches,FA Cup,2024-2025
91748070,Teden Mengi,eng ENG,DF,22,20,17,"1,569",17.4,1,1,2,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,Matches,FA Cup,2024-2025
c88a28b9,Thelo Aasgaard,no NOR,"MF,FW",22,17,17,"1,513",16.8,2,1,3,2,0,0,1,0,0.12,0.06,0.18,0.12,0.18,Matches,FA Cup,2024-2025
422ee5c7,Isaiah Jones,gy GUY,MF,25,17,16,"1,310",14.6,2,0,2,2,0,0,4,0,0.14,0.00,0.14,0.14,0.14,Matches,FA Cup,2024-2025
db317640,Tom Holmes,eng ENG,DF,24,18,15,"1,316",14.6,1,1,2,1,0,0,4,1,0.07,0.07,0.14,0.07,0.14,Matches,FA Cup,2024-2025
de5b5570,Marvelous Nakamba,zw ZIM,MF,30,21,15,"1,295",14.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
10cb48b7,Daiki Hashioka,jp JPN,"DF,MF",25,17,12,"1,204",13.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
e726e11e,Victor Moses,ng NGA,MF,33,18,12,"1,135",12.6,1,0,1,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08,Matches,FA Cup,2024-2025
70481099,Christ Makosso,cg CGO,DF,20,13,12,956,10.6,0,1,1,0,0,0,0,0,0.00,0.09,0.09,0.00,0.09,Matches,FA Cup,2024-2025
ca18c8f1,Jacob Brown,sct SCO,"MF,FW",26,29,11,"1,217",13.5,4,1,5,4,0,0,4,0,0.30,0.07,0.37,0.30,0.37,Matches,FA Cup,2024-2025
501ac0cc,Reuell Walters,eng ENG,"DF,MF",19,14,11,979,10.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
a681b7b7,Reece Burke,eng ENG,"DF,MF",27,17,10,852,9.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
de0abf23,Zack Nelson,eng ENG,"MF,FW",19,21,7,799,8.9,0,1,1,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,Matches,FA Cup,2024-2025
2886c9b5,Shandon Baptiste,gd GRN,MF,26,16,7,717,8.0,1,0,1,1,0,0,2,0,0.13,0.00,0.13,0.13,0.13,Matches,FA Cup,2024-2025
b639311c,Millenic Alli,ie IRL,"MF,FW",24,16,6,766,8.5,4,0,4,4,0,0,1,0,0.47,0.00,0.47,0.47,0.47,Matches,FA Cup,2024-2025
1f6c538c,Lamine Fanne,es ESP,"MF,FW",20,12,6,584,6.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
d9e7c4da,Joseph Johnson,eng ENG,"DF,MF",18,8,5,470,5.2,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
d3ccb0ea,Kal Naismith,sct SCO,"DF,MF",32,10,5,463,5.1,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
f098c03e,Mads Juel Andersen,dk DEN,DF,26,8,5,410,4.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
788c0277,Chiedozie Ogbene,ie IRL,MF,27,3,3,246,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
71e1b938,Lasse Nordås,no NOR,FW,22,10,2,255,2.8,0,1,1,0,0,0,0,0,0.00,0.35,0.35,0.00,0.35,Matches,FA Cup,2024-2025
d3085b49,Cauley Woodrow,eng ENG,FW,29,15,1,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
a9b1c319,Pelly Ruddock Mpanzu,cd COD,MF,31,10,1,228,2.5,0,1,1,0,0,0,1,0,0.00,0.39,0.39,0.00,0.39,Matches,FA Cup,2024-2025
ee7c0a5e,James Shea,eng ENG,GK,33,2,1,147,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
bfd3801e,Joe Taylor,wls WAL,FW,21,13,0,157,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
ea39a081,Josh Bowler,eng ENG,MF,25,8,0,150,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
b28bbd58,Andros Townsend,eng ENG,"FW,MF",33,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
cc537a38,Joshua Phillips,eng ENG,MF,18,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
f1470c1f,Benedict Benagr,eng ENG,DF,16,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
2dbd5678,Christian Chigozie,eng ENG,DF,17,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
38c29201,Aidan Francis,eng ENG,DF,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
96630213,Taylan Harris,eng ENG,FW,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
2d362a13,Jameson Horlick,,GK,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
f23f9d20,Tim Krul,nl NED,GK,36,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
1ef37668,Erik Pieters,nl NED,"DF,MF",35,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
b0780fb4,Jamie Robson,sct SCO,DF,26,46,46,"4,092",45.5,4,3,7,4,0,0,11,0,0.09,0.07,0.15,0.09,0.15,Matches,FA Cup,2024-2025
04f6724d,Adam May,eng ENG,MF,26,46,46,"4,090",45.4,2,3,5,2,0,0,5,0,0.04,0.07,0.11,0.04,0.11,Matches,FA Cup,2024-2025
206d1f48,Kyle McAllister,sct SCO,"MF,FW",25,44,39,"3,446",38.3,10,7,17,9,1,1,5,0,0.26,0.18,0.44,0.24,0.42,Matches,FA Cup,2024-2025
600ae8cb,Ryan Inniss,eng ENG,DF,29,41,39,"3,410",37.9,5,1,6,5,0,0,3,1,0.13,0.03,0.16,0.13,0.16,Matches,FA Cup,2024-2025
187650d5,Charlie McCann,nir NIR,MF,22,38,35,"3,109",34.5,11,4,15,11,0,0,8,0,0.32,0.12,0.43,0.32,0.43,Matches,FA Cup,2024-2025
ebfab2ea,Sean Long,ie IRL,DF,29,37,32,"2,746",30.5,0,0,0,0,0,0,9,1,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
52ca979d,Liam Sercombe,eng ENG,MF,34,35,31,"2,564",28.5,4,4,8,4,0,0,4,0,0.14,0.14,0.28,0.14,0.28,Matches,FA Cup,2024-2025
edb2744d,Jed Ward,eng ENG,GK,21,28,28,"2,520",28.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
05182c2c,Tom Knowles,eng ENG,"FW,MF",25,40,28,"2,299",25.5,1,2,3,1,0,0,6,0,0.04,0.08,0.12,0.04,0.12,Matches,FA Cup,2024-2025
d8819c25,Emmanuel Osadebe,ie IRL,"MF,DF",27,41,24,"2,266",25.2,1,5,6,1,0,0,9,0,0.04,0.20,0.24,0.04,0.24,Matches,FA Cup,2024-2025
0df7e28d,Ben Tozer,eng ENG,DF,34,29,21,"1,959",21.8,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches,FA Cup,2024-2025
9c4c3044,Christian Doidge,wls WAL,FW,31,41,21,"1,881",20.9,12,4,16,12,0,0,0,0,0.57,0.19,0.77,0.57,0.77,Matches,FA Cup,2024-2025
34623941,Jordan Moore-Taylor,eng ENG,"DF,MF",30,23,19,"1,672",18.6,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,FA Cup,2024-2025
af36be45,Harvey Bunker,eng ENG,"MF,DF",21,35,16,"1,760",19.6,5,1,6,5,0,0,4,0,0.26,0.05,0.31,0.26,0.31,Matches,FA Cup,2024-2025
