PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
d1376079,Finlay Wohlert,de GER,FW,15,3,0,58,0.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c608e010,Arda Callar,de GER,FW,15,1,0,31,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2e180211,Fiete Upahl,de GER,FW,15,1,0,3,0.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4e2eae9e,Hermann Gosmann,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
9f758749,Frank Uffelmann,de GER,DF,16,27,27,"2,416",26.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9933e754,Konstantin Ilgner,de GER,FW,16,26,25,"2,158",24.0,1,,,1,0,0,0,0,0.04,,,0.04,,Matches,U17 DFB Youth League,2024-2025
f894bef9,Victor Efiamarho,de GER,FW,16,23,22,"1,838",20.4,5,,,5,0,0,0,0,0.24,,,0.24,,Matches,U17 DFB Youth League,2024-2025
f7407932,Artur Prokhorov,de GER,DF,16,23,22,"1,813",20.1,2,,,2,0,0,0,0,0.10,,,0.10,,Matches,U17 DFB Youth League,2024-2025
012b8918,Matteo Flucke,de GER,MF,16,22,19,"1,794",19.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ab171410,Nono Scharle,de GER,MF,16,23,19,"1,655",18.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
336d7d2d,Tom Reuter,de GER,MF,16,17,17,"1,439",16.0,15,,,12,3,3,0,0,0.94,,,0.75,,Matches,U17 DFB Youth League,2024-2025
ea1720ab,Matteo Mehl,de GER,MF,16,17,17,"1,420",15.8,2,,,2,0,0,0,0,0.13,,,0.13,,Matches,U17 DFB Youth League,2024-2025
695263e8,Shayan Ghayoumi,de GER,MF,15,25,16,"1,264",14.0,4,,,4,0,0,0,0,0.28,,,0.28,,Matches,U17 DFB Youth League,2024-2025
e5f65be0,David Felde,de GER,FW,14,17,16,"1,228",13.6,1,,,1,0,0,0,0,0.07,,,0.07,,Matches,U17 DFB Youth League,2024-2025
c5ddc179,Ben Boettjer,de GER,MF,15,22,14,"1,197",13.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c39f2c64,Johann Straub,de GER,DF,16,17,13,"1,272",14.1,1,,,1,0,0,0,0,0.07,,,0.07,,Matches,U17 DFB Youth League,2024-2025
57ce4f07,Justin Eichinger,de GER,GK,16,13,12,"1,083",12.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d72664fc,Destino Liebau,de GER,DF,16,22,9,928,10.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
19f8982e,Alxander Ambron,de GER,MF,15,21,9,848,9.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
df298755,Ben Warnecke,de GER,FW,16,9,9,625,6.9,4,,,4,0,0,0,0,0.58,,,0.58,,Matches,U17 DFB Youth League,2024-2025
0f5041b3,Milad Kakeri,de GER,FW,16,21,8,816,9.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
323a0a90,Tom Sinnhoffer,de GER,GK,15,7,7,630,7.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a0281a61,Leo Alter,de GER,DF,14,13,5,506,5.6,1,,,1,0,0,0,0,0.18,,,0.18,,Matches,U17 DFB Youth League,2024-2025
5bf38f88,Ben Uckermann,de GER,GK,16,5,5,450,5.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
04f814d9,Gianantonio Bello,de GER,DF,15,6,4,431,4.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3fd1f363,Filip Malušić,de GER,GK,16,4,4,360,4.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
37f2259c,Itan Volozahnin,il ISR,FW,16,9,3,392,4.4,2,,,2,0,0,0,0,0.46,,,0.46,,Matches,U17 DFB Youth League,2024-2025
c3abc031,Lord Antwi,,DF,,6,3,352,3.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e060159a,Benedikt Barckhahn,de GER,MF,15,4,2,167,1.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9eea1ef2,Emirhan Bulut,de GER,FW,15,5,1,141,1.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
56097e1d,Adem Tiro,ba BIH,FW,15,9,0,187,2.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
069eab95,Belal Hanifi,de GER,MF,16,4,0,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4da5389c,Itan Volozhanin,de GER,MF,16,3,0,72,0.8,1,,,1,0,0,0,0,1.25,,,1.25,,Matches,U17 DFB Youth League,2024-2025
f06db4c5,Justus Rudzinski,de GER,DF,15,3,0,46,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4beb758f,Patrick Bercea,de GER,MF,14,1,0,45,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
19af51e9,Matteo Matarise,de GER,MF,15,1,0,28,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
bdb388d7,Deniz Atalay,de GER,MF,16,1,0,18,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6d6e8f12,Cem Balcıoğlu,de GER,MF,16,1,0,9,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
99148e5e,Benjamin Ayanor,de GER,DF,14,1,0,1,0.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
439bacf9,Miraç Ekici,de GER,MF,14,1,0,1,0.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
be3565de,Luis Karrer,de GER,FW,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
6751ded3,Fin-Luca Rüdiger,de GER,FW,16,24,24,"2,025",22.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a4d21ae7,Jasper Reinhold,de GER,MF,16,24,23,"2,065",22.9,4,,,4,0,0,0,0,0.17,,,0.17,,Matches,U17 DFB Youth League,2024-2025
20c2e906,Luka Knelangen,de GER,MF,16,24,23,"1,917",21.3,3,,,3,0,0,0,0,0.14,,,0.14,,Matches,U17 DFB Youth League,2024-2025
2042250a,Robin Stolpe,de GER,FW,16,21,20,"1,712",19.0,19,,,17,2,2,0,0,1.00,,,0.89,,Matches,U17 DFB Youth League,2024-2025
5e416ef9,Taycan Kurt,de GER,FW,16,20,20,"1,500",16.7,14,,,10,4,4,0,0,0.84,,,0.60,,Matches,U17 DFB Youth League,2024-2025
bf36ce17,Philip Kleineberg,de GER,GK,15,19,19,"1,710",19.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
01fff3ec,Denis Miu,ro ROU,MF,16,19,18,"1,467",16.3,3,,,3,0,0,0,0,0.18,,,0.18,,Matches,U17 DFB Youth League,2024-2025
e7be8351,Bilal Bengharda,de GER,FW,16,19,18,"1,391",15.5,5,,,5,0,0,0,0,0.32,,,0.32,,Matches,U17 DFB Youth League,2024-2025
607837c2,Yasin Dincer,de GER,DF,16,21,17,"1,576",17.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
fc7368e0,Joschua Siewert,de GER,DF,15,17,16,"1,384",15.4,4,,,4,0,0,0,0,0.26,,,0.26,,Matches,U17 DFB Youth League,2024-2025
9fe2fd93,Maximilian Lange,de GER,DF,16,17,16,"1,305",14.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e4e5206d,Len Schütt,de GER,FW,16,21,15,"1,355",15.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2e189634,Brooklyn Herrmann,de GER,MF,16,18,7,595,6.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2f20b57c,Lennart Plat,de GER,FW,16,20,6,890,9.9,5,,,5,0,0,0,0,0.51,,,0.51,,Matches,U17 DFB Youth League,2024-2025
21181126,Julius Holz,de GER,DF,15,15,6,600,6.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f25d7ae4,Camillo Lehmkuhl,de GER,MF,16,16,5,513,5.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
8bbe2f42,Jannik Suppan,de GER,GK,16,5,5,450,5.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
689fae3b,Gustav Kirbach,de GER,DF,15,17,3,513,5.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
87615867,Ibrahim Cham,de GER,FW,15,11,1,180,2.0,1,,,1,0,0,0,0,0.50,,,0.50,,Matches,U17 DFB Youth League,2024-2025
807b7878,Mika Hoffmann,de GER,DF,15,3,1,127,1.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a95243c9,Taha Arslan,de GER,MF,16,7,1,113,1.3,1,,,1,0,0,0,0,0.80,,,0.80,,Matches,U17 DFB Youth League,2024-2025
ba958dff,Lenny Mayer,de GER,FW,16,14,0,241,2.7,1,,,1,0,0,0,0,0.37,,,0.37,,Matches,U17 DFB Youth League,2024-2025
b8670937,Ebrimah Sallah,de GER,MF,15,3,0,76,0.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0d5a2c7b,Marouan Jallouli,de GER,MF,15,2,0,22,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
912dd5e0,Youssef Ben Said,de GER,MF,15,1,0,21,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
046c8e9a,Niclas Brösel,de GER,FW,15,1,0,11,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
5d600f63,Adam Coulibaly,de GER,MF,15,1,0,1,0.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
88d2158a,Elias Bauer,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
b491984c,Jannis Link,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
509c8dd3,Bennet Thielbeer,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
f5f75cbb,Nikita Dillmann,de GER,DF,16,12,12,990,11.0,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
6e9c1ff6,Louis Mertins,de GER,MF,16,11,11,990,11.0,2,,,2,0,0,0,0,0.18,,,0.18,,Matches,U17 DFB Youth League,2024-2025
4a829713,Mustafa Koymali,de GER,MF,16,11,11,970,10.8,1,,,0,1,1,0,0,0.09,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4eab8a4d,Giulio Federico,de GER,MF,15,12,11,868,9.6,3,,,3,0,0,0,0,0.31,,,0.31,,Matches,U17 DFB Youth League,2024-2025
33d69280,Sayed Masud,de GER,FW,16,11,10,923,10.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e24768f8,Tim Weitzel,de GER,DF,16,12,9,831,9.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
bd58f92f,Tim Kanke,de GER,MF,15,10,9,757,8.4,3,,,3,0,0,0,0,0.36,,,0.36,,Matches,U17 DFB Youth League,2024-2025
815b6457,Tyler Fey,de GER,GK,15,8,8,720,8.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f0937eee,Joseff Taleb,de GER,FW,16,12,7,559,6.2,1,,,1,0,0,0,0,0.16,,,0.16,,Matches,U17 DFB Youth League,2024-2025
cfb09903,Devin Schreiber,de GER,MF,16,10,6,583,6.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e6d348c7,Esat Tunçay,de GER,MF,16,10,6,555,6.2,7,,,7,0,0,0,0,1.14,,,1.14,,Matches,U17 DFB Youth League,2024-2025
7691fbd3,Ensar Özdemir,,MF,16,11,6,483,5.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
124b2189,Hadi Yawari,de GER,MF,16,11,5,434,4.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c1f8f33c,Nico Rose,de GER,GK,16,4,4,360,4.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0f8a9037,Kiyan Sarıtaş,de GER,MF,16,6,4,325,3.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
60df7adc,Jamiro Ricci,de GER,FW,16,6,4,295,3.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
49b8732b,Gabriel Staszyk,de GER,DF,16,5,3,287,3.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6ad6fc38,Jacob Donkoh,de GER,FW,16,7,2,266,3.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0024805c,Leon Blumenthal,de GER,DF,15,8,2,229,2.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
39b93b7c,Atilla Yapar,de GER,FW,15,4,1,154,1.7,1,,,1,0,0,0,0,0.58,,,0.58,,Matches,U17 DFB Youth League,2024-2025
5ff5dd46,Ali Alawad,sy SYR,MF,15,3,1,106,1.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
86361c3e,Efe Kart,de GER,FW,16,6,0,88,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
bfaf9a90,Cengiz Kılınçaslan,de GER,MF,15,5,0,79,0.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e20263e9,Nico Stark,de GER,FW,16,2,0,28,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a2704989,Michael John,de GER,MF,16,24,22,"1,880",20.9,6,,,6,0,0,0,0,0.29,,,0.29,,Matches,U17 DFB Youth League,2024-2025
67f665d0,Tim Neininger,de GER,DF,15,24,21,"1,901",21.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
bc80d956,Saido Baldé,pt POR,FW,16,23,18,"1,555",17.3,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
274f72b1,Bruno Katz,fi FIN,MF,16,17,16,"1,303",14.5,9,,,6,3,3,0,0,0.62,,,0.41,,Matches,U17 DFB Youth League,2024-2025
8738a98a,Carl Sticherling,de GER,FW,16,22,16,"1,258",14.0,13,,,12,1,1,0,0,0.93,,,0.86,,Matches,U17 DFB Youth League,2024-2025
e71380d4,Philipp Licht,de GER,MF,16,22,15,"1,371",15.2,1,,,1,0,0,0,0,0.07,,,0.07,,Matches,U17 DFB Youth League,2024-2025
6343fd03,Mads Runge,de GER,MF,16,22,14,"1,444",16.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
849f9944,Anton Schumann,de GER,DF,16,21,14,"1,294",14.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
52cfc8f5,Adrian Nikischin,de GER,DF,16,18,13,"1,135",12.6,3,,,3,0,0,0,0,0.24,,,0.24,,Matches,U17 DFB Youth League,2024-2025
84b98823,Max Greger,de GER,DF,16,13,13,"1,125",12.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
33b5f8a0,Ben Albrecht,de GER,DF,16,21,12,"1,162",12.9,1,,,1,0,0,0,0,0.08,,,0.08,,Matches,U17 DFB Youth League,2024-2025
54298671,Márkó Mándity,hu HUN,MF,16,12,11,972,10.8,4,,,3,1,1,0,0,0.37,,,0.28,,Matches,U17 DFB Youth League,2024-2025
ab48220c,Èlisée Blessing,de GER,FW,14,17,11,904,10.0,4,,,3,1,1,0,0,0.40,,,0.30,,Matches,U17 DFB Youth League,2024-2025
de77cb56,Kyrylo Khadasevych,ua UKR,GK,16,10,10,900,10.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
08e8ac57,Trevor Hint,ee EST,MF,16,17,10,796,8.8,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
30c9eeff,Luca Logiewa,de GER,DF,16,13,9,852,9.5,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
f64169ff,Elias Soler,es ESP,FW,15,10,9,560,6.2,3,,,3,0,0,0,0,0.48,,,0.48,,Matches,U17 DFB Youth League,2024-2025
41515feb,Dušan Perniš,sk SVK,GK,15,8,8,720,8.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
fac88e89,Isaiah Seretis,de GER,FW,15,9,8,639,7.1,3,,,3,0,0,0,0,0.42,,,0.42,,Matches,U17 DFB Youth League,2024-2025
58e8d7cc,Max Herrewig,de GER,GK,15,6,6,540,6.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
62515f76,Tim Reuper,de GER,DF,16,14,3,448,5.0,1,,,1,0,0,0,0,0.20,,,0.20,,Matches,U17 DFB Youth League,2024-2025
99d7c938,Luca Putaro,de GER,MF,16,7,2,225,2.5,2,,,2,0,0,0,0,0.80,,,0.80,,Matches,U17 DFB Youth League,2024-2025
28791962,Maurice Karp,de GER,FW,15,18,1,431,4.8,6,,,6,0,0,0,0,1.25,,,1.25,,Matches,U17 DFB Youth League,2024-2025
214b0e56,Chisom Iwuala,de GER,FW,15,4,1,183,2.0,2,,,2,0,0,0,0,0.98,,,0.98,,Matches,U17 DFB Youth League,2024-2025
7e053ccb,William Seel,de GER,MF,16,8,1,153,1.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
277741b5,Arne Mahncke,de GER,DF,15,1,0,9,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
12925902,Diego Capell,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
da8b3851,Bent Peters,de GER,MF,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
56bab5d3,Eddy Rothbarth,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
27937d20,Mohamed Thabti,de GER,DF,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
3a25f2ac,Fynn Krüger,de GER,DF,16,14,14,"1,205",13.4,2,,,2,0,0,0,0,0.15,,,0.15,,Matches,U17 DFB Youth League,2024-2025
67341864,Yannic Tiessen,de GER,MF,16,14,14,"1,196",13.3,1,,,1,0,0,0,0,0.08,,,0.08,,Matches,U17 DFB Youth League,2024-2025
15ca9199,Emmanuel Ipere,ng NGA,FW,16,14,13,"1,117",12.4,1,,,1,0,0,0,0,0.08,,,0.08,,Matches,U17 DFB Youth League,2024-2025
031cf67a,Luc Otzmann,de GER,FW,15,13,13,"1,112",12.4,10,,,10,0,0,0,0,0.81,,,0.81,,Matches,U17 DFB Youth League,2024-2025
a65c44cf,Bjarne Kirpal,de GER,MF,15,14,13,"1,045",11.6,2,,,2,0,0,0,0,0.17,,,0.17,,Matches,U17 DFB Youth League,2024-2025
ecfc955b,Ahmet Karakuş,de GER,MF,16,14,13,975,10.8,3,,,2,1,1,0,0,0.28,,,0.18,,Matches,U17 DFB Youth League,2024-2025
f294a36b,Timon Stührwoldt,de GER,GK,15,12,12,"1,080",12.0,1,,,0,1,1,0,0,0.08,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d3b30802,Damian Harders,de GER,MF,16,13,12,"1,069",11.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2e29bcfc,Cooper Kressin,de GER,DF,15,11,11,990,11.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d36b3725,Jonas Deckert,de GER,MF,16,11,11,895,9.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
7707274f,Dustin Ilinseer,de GER,MF,16,12,9,728,8.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e2867021,David Funk,de GER,DF,15,10,5,469,5.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9058106f,Diogo Cabral,br BRA,MF,15,14,3,533,5.9,4,,,4,0,0,0,0,0.68,,,0.68,,Matches,U17 DFB Youth League,2024-2025
7d6056e1,Toni Basha,de GER,MF,16,8,3,346,3.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ecb2c24e,David Schreyer,de GER,MF,16,9,2,231,2.6,1,,,1,0,0,0,0,0.39,,,0.39,,Matches,U17 DFB Youth League,2024-2025
0d9196cb,Matteo Hartwig,de GER,MF,15,8,2,193,2.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4ba6e41e,Peter Harfst,de GER,GK,15,2,2,180,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9bf531a2,Henry Michels,de GER,FW,15,13,1,255,2.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3eb2df1e,Marlon Beuck,de GER,MF,16,7,1,134,1.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a15f4bdd,Omid Hosseini,af AFG,MF,16,7,0,42,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a03fc2b7,Daniel Sterzer,de GER,MF,15,1,0,28,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
5bb08eae,Deniz Kazak,de GER,MF,15,2,0,18,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e1f31519,Mathis Fregin,de GER,MF,16,2,0,17,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e50ff59b,Artur Justus,de GER,MF,16,1,0,1,0.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6ece1403,Lennox Wanjukow,de GER,DF,14,1,0,1,0.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
db68fb9d,Philip Bartusch,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
9b53d2c2,Finn Wenzel,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
adfd0a4e,Ioannis Kechlimparis,gr GRE,GK,16,22,22,"1,980",22.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
acb55d95,Mykola Petrovskyi,ua UKR,DF,16,22,22,"1,872",20.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
31dbbb96,Neo Jeggle,de GER,DF,16,21,19,"1,674",18.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
caa1d16f,Nikolas Matić,hr CRO,DF,16,24,19,"1,579",17.5,4,,,4,0,0,0,0,0.23,,,0.23,,Matches,U17 DFB Youth League,2024-2025
656d44b2,Collin Schramm,de GER,DF,16,19,19,"1,507",16.7,5,,,5,0,0,0,0,0.30,,,0.30,,Matches,U17 DFB Youth League,2024-2025
e42a1a9f,Luc Holzwarth,de GER,DF,16,20,18,"1,499",16.7,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
0df71d24,Jona Reichardt,de GER,DF,15,19,16,"1,336",14.8,1,,,1,0,0,0,0,0.07,,,0.07,,Matches,U17 DFB Youth League,2024-2025
b81162f5,Sohrab Samandari,af AFG,MF,16,23,15,"1,390",15.4,5,,,5,0,0,0,0,0.32,,,0.32,,Matches,U17 DFB Youth League,2024-2025
290bfc9b,Tim Boldt,de GER,FW,16,22,15,"1,334",14.8,12,,,12,0,0,0,0,0.81,,,0.81,,Matches,U17 DFB Youth League,2024-2025
5102b7f5,Ertuğrul Yiğit,de GER,MF,15,18,15,"1,181",13.1,6,,,6,0,0,0,0,0.46,,,0.46,,Matches,U17 DFB Youth League,2024-2025
97dcb32c,Gabriel Zarrella,it ITA,DF,15,20,14,"1,217",13.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
56a71387,Salvatore Mule,de GER,FW,16,11,11,924,10.3,11,,,11,0,0,0,0,1.07,,,1.07,,Matches,U17 DFB Youth League,2024-2025
56bf41af,Fabian Balg,de GER,MF,16,15,8,801,8.9,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
efa8880f,Kian Speidel,de GER,FW,15,14,8,768,8.5,1,,,1,0,0,0,0,0.12,,,0.12,,Matches,U17 DFB Youth League,2024-2025
7df84ede,Enis Redzepi,al ALB,MF,16,13,8,710,7.9,11,,,10,1,1,0,0,1.39,,,1.27,,Matches,U17 DFB Youth League,2024-2025
6b3bc9ec,Mohamed Drammeh,gm GAM,FW,16,21,7,785,8.7,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
cc4f0974,Till Schubarth,de GER,MF,16,16,6,661,7.3,1,,,1,0,0,0,0,0.14,,,0.14,,Matches,U17 DFB Youth League,2024-2025
61535abb,Idriss Youmbissi,cm CMR,MF,14,9,6,586,6.5,2,,,2,0,0,0,0,0.31,,,0.31,,Matches,U17 DFB Youth League,2024-2025
7c8c273d,Daris Memović,ba BIH,DF,16,12,6,585,6.5,2,,,2,0,0,0,0,0.31,,,0.31,,Matches,U17 DFB Youth League,2024-2025
bd9d35c5,Jeremy Djeukui,de GER,FW,16,17,4,582,6.5,1,,,1,0,0,0,0,0.15,,,0.15,,Matches,U17 DFB Youth League,2024-2025
