PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
6620c21a,Kassoum Ouattara,fr FRA,"MF,DF",19,12,5,391,4.3,0,1,1,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23,Matches,UEFA Champions League,2024-2025
8104e41e,Krépin Diatta,sn SEN,"DF,MF",25,19,3,508,5.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
cd6a1a59,Al-Musrati,ly LBY,MF,28,10,3,386,4.3,1,1,2,1,0,0,0,0,0.23,0.23,0.47,0.23,0.47,Matches,UEFA Champions League,2024-2025
a0415710,Ismail Jakobs,sn SEN,DF,24,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
f40e77d9,Saïmon Bouabré,fr FRA,MF,18,3,1,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
15944afd,Eliot Matazo,be BEL,MF,22,3,1,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
0c7b1c91,Lucas Michal,fr FRA,FW,19,8,0,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
dacf856a,Mamadou Coulibaly,fr FRA,MF,20,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
6906ecb2,Aladji Bamba,fr FRA,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
37143438,Edan Diop,fr FRA,MF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
212ed4a1,Bradel Kiwa,fr FRA,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
5216036b,Yann Liénard,fr FRA,GK,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
d9764034,Guillermo Maripán,cl CHI,DF,30,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
d4a5642b,Samuel Nibombé,be BEL,DF,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
67729834,Jules Stawiecki,fr FRA,GK,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
63d17038,Paulo Gazzaniga,ar ARG,GK,32,36,36,"3,195",35.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
691bef82,Daley Blind,nl NED,DF,34,34,31,"2,780",30.9,0,2,2,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,UEFA Champions League,2024-2025
c3e66ffe,Arnau Martinez,es ESP,"DF,MF",21,32,30,"2,624",29.2,2,2,4,2,0,0,3,0,0.07,0.07,0.14,0.07,0.14,Matches,UEFA Champions League,2024-2025
7e98cff1,Miguel Gutiérrez,es ESP,"DF,MF",23,29,29,"2,458",27.3,1,5,6,1,0,0,4,0,0.04,0.18,0.22,0.04,0.22,Matches,UEFA Champions League,2024-2025
5b5c2228,Ladislav Krejčí,cz CZE,DF,25,28,27,"2,440",27.1,2,0,2,2,0,0,9,0,0.07,0.00,0.07,0.07,0.07,Matches,UEFA Champions League,2024-2025
f03f284b,David López,es ESP,DF,34,29,27,"2,429",27.0,1,1,2,1,0,0,4,0,0.04,0.04,0.07,0.04,0.07,Matches,UEFA Champions League,2024-2025
5083a734,Yangel Herrera,ve VEN,MF,26,29,27,"2,257",25.1,4,3,7,4,0,0,10,1,0.16,0.12,0.28,0.16,0.28,Matches,UEFA Champions League,2024-2025
ae48c5cb,Iván Martín,es ESP,MF,25,32,24,"2,039",22.7,1,1,2,1,0,0,1,0,0.04,0.04,0.09,0.04,0.09,Matches,UEFA Champions League,2024-2025
f7e87032,Viktor Tsyhankov,ua UKR,"MF,FW",26,27,23,"1,913",21.3,2,5,7,2,0,0,1,0,0.09,0.24,0.33,0.09,0.33,Matches,UEFA Champions League,2024-2025
7b5ab7f2,Bryan Gil,es ESP,"MF,FW",23,25,21,"1,721",19.1,3,3,6,3,0,0,4,0,0.16,0.16,0.31,0.16,0.31,Matches,UEFA Champions League,2024-2025
4b511457,Oriol Romeu,es ESP,MF,32,25,17,"1,356",15.1,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
6cbf8d0d,Abel Ruiz,es ESP,FW,24,23,17,"1,346",15.0,4,0,4,3,1,2,3,0,0.27,0.00,0.27,0.20,0.20,Matches,UEFA Champions League,2024-2025
50dc94ce,Donny van de Beek,nl NED,MF,27,26,16,"1,421",15.8,2,2,4,2,0,0,5,0,0.13,0.13,0.25,0.13,0.25,Matches,UEFA Champions League,2024-2025
d139daf9,Yaser Asprilla,co COL,"MF,FW",20,27,15,"1,405",15.6,3,1,4,3,0,0,2,0,0.19,0.06,0.26,0.19,0.26,Matches,UEFA Champions League,2024-2025
f08490a6,Arnaut Danjuma,nl NED,"MF,FW",27,25,15,"1,335",14.8,2,0,2,2,0,0,2,0,0.13,0.00,0.13,0.13,0.13,Matches,UEFA Champions League,2024-2025
3e78a188,Alejandro Francés,es ESP,DF,21,18,13,"1,173",13.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
72e442c5,Bojan Miovski,mk MKD,FW,25,17,12,869,9.7,2,1,3,2,0,0,0,0,0.21,0.10,0.31,0.21,0.31,Matches,UEFA Champions League,2024-2025
48b3dd60,Arthur Melo,br BRA,MF,27,15,10,941,10.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
1633fc8a,Juanpe,es ESP,DF,33,12,8,727,8.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
220c11f1,Cristhian Stuani,uy URU,FW,37,32,6,"1,078",12.0,11,2,13,8,3,3,4,0,0.92,0.17,1.09,0.67,0.83,Matches,UEFA Champions League,2024-2025
1bda5842,Portu,es ESP,"FW,MF",32,27,6,779,8.7,1,2,3,1,0,0,4,0,0.12,0.23,0.35,0.12,0.35,Matches,UEFA Champions League,2024-2025
1282939a,Jhon Solis,co COL,MF,19,19,3,535,5.9,1,0,1,1,0,0,3,0,0.17,0.00,0.17,0.17,0.17,Matches,UEFA Champions League,2024-2025
66daeaf7,Vladyslav Krapyvtsov,ua UKR,GK,19,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
b793dea2,Silvi Clúa,es ESP,MF,19,4,2,163,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
349a7574,Gabriel Osei Misehouy,nl NED,FW,19,9,1,257,2.9,1,0,1,1,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches,UEFA Champions League,2024-2025
0b32f721,Iker Almena,es ESP,MF,20,2,0,48,0.5,0,1,1,0,0,0,0,0,0.00,1.87,1.87,0.00,1.87,Matches,UEFA Champions League,2024-2025
e0b0f636,Papa Ba,es ESP,FW,19,1,0,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
20b9f052,Pau López,es ESP,GK,29,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
11e36e68,Kim Minsu,kr KOR,FW,18,3,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
4e4b8e97,Ferrán Ruiz,es ESP,DF,21,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
688b96e3,Juan Carlos,es ESP,GK,36,0,0,,0.0,0,0,0,0,0,0,0,1,,,,,,Matches,UEFA Champions League,2024-2025
63199c01,Aleksandar Andreev,bg BUL,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
5d133e96,Ricard Artero,es ESP,MF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
89b1ce31,Dawda Camara,mr MTN,FW,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
66fa4998,Enric García,es ESP,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
0302f7b4,Jastin García,es ESP,FW,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
4cc30994,Lucas García,es ESP,GK,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
e7b9ba0d,Raúl Martínez,es ESP,MF,22,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
5f21b94c,Joel Roca,es ESP,FW,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
636eae97,Toni Villa,es ESP,MF,29,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
cd59a7e6,Antal Yaakobishvili,hu HUN,DF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
6800f515,Callum McGregor,sct SCO,MF,31,35,34,"2,908",32.3,8,3,11,8,0,0,3,0,0.25,0.09,0.34,0.25,0.34,Matches,UEFA Champions League,2024-2025
53af52f3,Kasper Schmeichel,dk DEN,GK,37,32,32,"2,880",32.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
4fb17e20,Alistair Johnston,ca CAN,DF,25,32,30,"2,625",29.2,4,10,14,4,0,0,3,0,0.14,0.34,0.48,0.14,0.48,Matches,UEFA Champions League,2024-2025
395451fc,Daizen Maeda,jp JPN,FW,26,34,30,"2,549",28.3,16,10,26,16,0,0,3,0,0.56,0.35,0.92,0.56,0.92,Matches,UEFA Champions League,2024-2025
88ced02c,Cameron Carter-Vickers,us USA,DF,26,30,29,"2,618",29.1,1,0,1,1,0,0,0,0,0.03,0.00,0.03,0.03,0.03,Matches,UEFA Champions League,2024-2025
78f85621,Reo Hatate,jp JPN,MF,26,37,27,"2,395",26.6,10,4,14,10,0,0,2,0,0.38,0.15,0.53,0.38,0.53,Matches,UEFA Champions League,2024-2025
554bcc91,Arne Engels,be BEL,MF,20,34,25,"2,121",23.6,9,6,15,2,7,7,2,0,0.38,0.25,0.64,0.08,0.34,Matches,UEFA Champions League,2024-2025
30d75bfb,Greg Taylor,sct SCO,DF,26,28,24,"2,030",22.6,0,7,7,0,0,0,5,0,0.00,0.31,0.31,0.00,0.31,Matches,UEFA Champions League,2024-2025
1e70c324,Nicolas-Gerrit Kühn,de GER,FW,24,32,24,"1,869",20.8,13,9,22,13,0,0,5,0,0.63,0.43,1.06,0.63,1.06,Matches,UEFA Champions League,2024-2025
cddf767b,Auston Trusty,us USA,DF,25,22,22,"1,916",21.3,1,1,2,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09,Matches,UEFA Champions League,2024-2025
4b5ed2f7,Liam Scales,ie IRL,DF,25,26,21,"1,992",22.1,2,3,5,2,0,0,2,0,0.09,0.14,0.23,0.09,0.23,Matches,UEFA Champions League,2024-2025
291e3ec3,Adam Idah,ie IRL,FW,23,35,19,"1,705",18.9,13,0,13,12,1,1,1,0,0.69,0.00,0.69,0.63,0.63,Matches,UEFA Champions League,2024-2025
fd4d5f81,Kyogo Furuhashi,jp JPN,"FW,MF",29,22,15,"1,329",14.8,10,3,13,10,0,0,0,0,0.68,0.20,0.88,0.68,0.88,Matches,UEFA Champions League,2024-2025
95a37507,Luke McCowan,sct SCO,MF,26,33,13,"1,317",14.6,6,7,13,6,0,0,0,0,0.41,0.48,0.89,0.41,0.89,Matches,UEFA Champions League,2024-2025
4142f132,Paulo Bernardo,pt POR,MF,22,28,13,"1,274",14.2,2,3,5,2,0,0,2,0,0.14,0.21,0.35,0.14,0.35,Matches,UEFA Champions League,2024-2025
f4cda99f,Yang Hyunjun,kr KOR,"FW,MF",22,23,9,983,10.9,5,2,7,5,0,0,1,0,0.46,0.18,0.64,0.46,0.64,Matches,UEFA Champions League,2024-2025
e73659d3,James Forrest,sct SCO,"FW,MF",33,23,8,918,10.2,1,5,6,1,0,0,0,0,0.10,0.49,0.59,0.10,0.59,Matches,UEFA Champions League,2024-2025
56208b05,Anthony Ralston,sct SCO,DF,25,16,8,811,9.0,2,3,5,2,0,0,0,0,0.22,0.33,0.55,0.22,0.55,Matches,UEFA Champions League,2024-2025
3312f911,Jeffrey Schlupp,gh GHA,DF,31,13,7,689,7.7,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,Matches,UEFA Champions League,2024-2025
97022551,Álex Valle,es ESP,DF,20,11,7,650,7.2,0,3,3,0,0,0,1,0,0.00,0.42,0.42,0.00,0.42,Matches,UEFA Champions League,2024-2025
8c5f1522,Jota,pt POR,FW,25,11,7,567,6.3,4,2,6,4,0,0,0,0,0.63,0.32,0.95,0.63,0.95,Matches,UEFA Champions League,2024-2025
a48635b8,Viljami Sinisalo,fi FIN,GK,22,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
f8817892,Maik Nawrocki,pl POL,DF,23,3,3,270,3.0,1,0,1,1,0,0,0,0,0.33,0.00,0.33,0.33,0.33,Matches,UEFA Champions League,2024-2025
fb495bb8,Matt O'Riley,dk DEN,MF,23,2,2,180,2.0,0,1,1,0,0,0,0,0,0.00,0.50,0.50,0.00,0.50,Matches,UEFA Champions League,2024-2025
016cb21b,Luis Enrique Palma,hn HON,FW,24,8,1,173,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
e8ce6ee7,Johnny Kenny,ie IRL,FW,21,8,1,151,1.7,1,1,2,1,0,0,1,0,0.60,0.60,1.19,0.60,1.19,Matches,UEFA Champions League,2024-2025
a8b8af8d,Stephen Welsh,sct SCO,DF,24,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
0355010f,Odin Thiago Holm,no NOR,MF,21,3,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
c7b6a4db,Sean Mcardle,sct SCO,MF,16,2,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
9bd73cce,Michael Johnston,ie IRL,"FW,MF",25,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
bd570027,Jude Bonnar,sct SCO,FW,19,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
0a6e2d6c,Francis Turley,nir NIR,MF,18,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
56901a62,Scott Bain,sct SCO,GK,32,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
700dd93a,Daniel Cummings,sct SCO,FW,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
dc21bbbf,Colby Donovan,sct SCO,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
61e65971,Tomoki Iwata,jp JPN,"DF,MF",27,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
32fb87b4,Adam Montgomery,sct SCO,DF,22,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
642d1963,Dane Murray,sct SCO,DF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
8d4baac4,Filip Ugrinic,ch SUI,MF,25,36,32,"2,798",31.1,3,5,8,2,1,1,6,0,0.10,0.16,0.26,0.06,0.23,Matches,UEFA Champions League,2024-2025
576817b7,Jaouen Hadjam,dz ALG,DF,21,35,29,"2,503",27.8,2,3,5,2,0,0,6,1,0.07,0.11,0.18,0.07,0.18,Matches,UEFA Champions League,2024-2025
f5b6fb78,Loris Benito,ch SUI,DF,32,27,27,"2,242",24.9,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,Matches,UEFA Champions League,2024-2025
6a829019,Sandro Lauper,ch SUI,"DF,MF",27,28,26,"2,196",24.4,0,1,1,0,0,0,6,1,0.00,0.04,0.04,0.00,0.04,Matches,UEFA Champions League,2024-2025
e83d5f45,Joel Monteiro,ch SUI,"MF,FW",24,27,23,"1,885",20.9,7,2,9,7,0,0,0,1,0.33,0.10,0.43,0.33,0.43,Matches,UEFA Champions League,2024-2025
80d5345f,Marvin Keller,ch SUI,GK,22,21,21,"1,890",21.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
c8ccc39e,Lewin Blum,ch SUI,DF,23,28,20,"1,806",20.1,0,3,3,0,0,0,6,0,0.00,0.15,0.15,0.00,0.15,Matches,UEFA Champions League,2024-2025
ef233486,Cedric Itten,ch SUI,FW,27,34,18,"1,768",19.6,8,2,10,7,1,1,5,0,0.41,0.10,0.51,0.36,0.46,Matches,UEFA Champions League,2024-2025
c1356739,Zachary Athekame,ch SUI,DF,19,30,18,"1,766",19.6,0,2,2,0,0,0,6,0,0.00,0.10,0.10,0.00,0.10,Matches,UEFA Champions League,2024-2025
58a05c2e,Darian Males,ch SUI,MF,23,28,18,"1,561",17.3,6,3,9,6,0,0,3,0,0.35,0.17,0.52,0.35,0.52,Matches,UEFA Champions League,2024-2025
01becd60,Alan Virginius,fr FRA,"MF,FW",21,32,18,"1,513",16.8,2,3,5,2,0,0,2,0,0.12,0.18,0.30,0.12,0.30,Matches,UEFA Champions League,2024-2025
0aeeed3f,Christian Fassnacht,ch SUI,"MF,FW",30,18,18,"1,432",15.9,11,0,11,11,0,0,3,0,0.69,0.00,0.69,0.69,0.69,Matches,UEFA Champions League,2024-2025
f7b10c66,David von Ballmoos,ch SUI,GK,29,17,17,"1,530",17.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
fb3236a7,Rayan Raveloson,mg MAD,MF,27,19,17,"1,520",16.9,2,0,2,2,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches,UEFA Champions League,2024-2025
543b9811,Łukasz Łakomy,pl POL,MF,23,28,14,"1,425",15.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
24fc70d3,Mohamed Aly Camara,gn GUI,DF,26,18,13,"1,290",14.3,0,0,0,0,0,0,3,2,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
ec11ecf8,Chris Bedia,ci CIV,FW,28,17,12,"1,089",12.1,6,1,7,5,1,1,1,0,0.50,0.08,0.58,0.41,0.50,Matches,UEFA Champions League,2024-2025
bf356094,Ebrima Colley,gm GAM,"MF,FW",24,26,12,"1,081",12.0,3,4,7,2,1,1,4,0,0.25,0.33,0.58,0.17,0.50,Matches,UEFA Champions League,2024-2025
aefa3050,Tanguy Zoukrou,fr FRA,DF,21,14,11,960,10.7,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
6c731625,Silvère Ganvoula M'Boussy,cg CGO,FW,28,18,10,923,10.3,5,0,5,5,0,0,3,0,0.49,0.00,0.49,0.49,0.49,Matches,UEFA Champions League,2024-2025
5d51b074,Meschak Elia,cd COD,"FW,MF",26,15,10,862,9.6,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,UEFA Champions League,2024-2025
ff20acfe,Cheikh Niasse,sn SEN,MF,24,14,10,755,8.4,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
cfa49cc1,Abdu Conté,pt POR,DF,26,16,8,646,7.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
93241bd1,Anel Husic,ch SUI,DF,23,9,6,521,5.8,0,1,1,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,Matches,UEFA Champions League,2024-2025
c7968b34,Kastriot Imeri,ch SUI,MF,24,23,5,746,8.3,1,2,3,1,0,0,3,0,0.12,0.24,0.36,0.12,0.36,Matches,UEFA Champions League,2024-2025
ff9e56c6,Miguel Chaiwa,zm ZAM,MF,20,10,3,432,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
8830d81d,Noah Persson,se SWE,DF,21,5,2,178,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
888a17c0,Emanuel Tsimba,ch SUI,FW,18,4,0,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
6cc0f7d4,Sadin Crnovrsanin,ch SUI,DF,22,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
402b0928,Donat Rrudhani,xk KVX,MF,25,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
0fb7e559,Joel Bichsel,ch SUI,DF,22,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
3dee4dc3,Jacques Bomo,cm CMR,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
5d210309,Facinet Conte,gn GUI,FW,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
1586d682,Lutfi Dalipi,pt POR,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
0d8ade3a,Théo Golliard,ch SUI,MF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
01a8a7c3,Lorin Jetzer,ch SUI,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
8679923d,Janis Lüthi,ch SUI,FW,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
dab5944a,Dario Marzino,ch SUI,GK,27,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
d07d0aeb,Patric Pfeiffer,gh GHA,DF,24,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
1bf434a5,Rhodri Smith,ch SUI,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
8e577e1d,Seol Young-woo,kr KOR,DF,25,30,28,"2,533",28.1,6,5,11,6,0,0,1,0,0.21,0.18,0.39,0.21,0.39,Matches,UEFA Champions League,2024-2025
66f040ff,Timi Elšnik,si SVN,MF,26,29,26,"2,293",25.5,4,10,14,4,0,0,4,0,0.16,0.39,0.55,0.16,0.55,Matches,UEFA Champions League,2024-2025
af50141d,Guélor Kanga,ga GAB,MF,33,31,21,"1,916",21.3,1,10,11,0,1,2,2,0,0.05,0.47,0.52,0.00,0.47,Matches,UEFA Champions League,2024-2025
858a54c3,Cherif Ndiaye,sn SEN,FW,28,29,21,"1,849",20.5,19,5,24,15,4,5,5,0,0.92,0.24,1.17,0.73,0.97,Matches,UEFA Champions League,2024-2025
d9b89391,Bruno Duarte,br BRA,"FW,MF",28,32,20,"1,834",20.4,16,4,20,15,1,1,1,0,0.79,0.20,0.98,0.74,0.93,Matches,UEFA Champions League,2024-2025
7bbcff4d,Luka Ilić,rs SRB,MF,25,34,18,"1,689",18.8,12,6,18,12,0,0,1,0,0.64,0.32,0.96,0.64,0.96,Matches,UEFA Champions League,2024-2025
817c6964,Rade Krunić,ba BIH,"DF,MF",30,23,18,"1,647",18.3,3,1,4,3,0,0,0,0,0.16,0.05,0.22,0.16,0.22,Matches,UEFA Champions League,2024-2025
4c82730b,Mirko Ivanić,me MNE,MF,30,21,17,"1,474",16.4,11,4,15,11,0,0,0,0,0.67,0.24,0.92,0.67,0.92,Matches,UEFA Champions League,2024-2025
690f6e40,Milson,ao ANG,MF,24,27,17,"1,317",14.6,5,4,9,5,0,0,0,0,0.34,0.27,0.62,0.34,0.62,Matches,UEFA Champions League,2024-2025
fa5116fa,Andrija Maksimović,rs SRB,MF,17,27,16,"1,314",14.6,4,5,9,3,1,1,1,0,0.27,0.34,0.62,0.21,0.55,Matches,UEFA Champions League,2024-2025
4dedd469,Milan Rodić,rs SRB,DF,33,18,15,"1,246",13.8,2,2,4,2,0,0,2,0,0.14,0.14,0.29,0.14,0.29,Matches,UEFA Champions League,2024-2025
1a7a4d84,Nasser Djiga,bf BFA,DF,21,17,14,"1,363",15.1,2,0,2,2,0,0,0,0,0.13,0.00,0.13,0.13,0.13,Matches,UEFA Champions League,2024-2025
faf7e75f,Ivan Guteša,rs SRB,GK,22,14,14,"1,260",14.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
39aa05a7,Ebenezer Annan,gh GHA,DF,21,16,14,"1,221",13.6,1,4,5,1,0,0,2,0,0.07,0.29,0.37,0.07,0.37,Matches,UEFA Champions League,2024-2025
d5127c3f,Aleksandar Katai,rs SRB,"MF,FW",33,27,13,"1,274",14.2,13,9,22,13,0,0,2,0,0.92,0.64,1.55,0.92,1.55,Matches,UEFA Champions League,2024-2025
13597461,Andrej Đurić,me MNE,DF,20,13,12,"1,085",12.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
78c513b3,Omri Glazer,il ISR,GK,28,12,12,"1,052",11.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
c478319d,Veljko Milosavljević,rs SRB,DF,17,14,11,"1,082",12.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
a8b0d9bc,Ognjen Mimovic,rs SRB,DF,19,12,10,937,10.4,0,2,2,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19,Matches,UEFA Champions League,2024-2025
de4cac2d,Silas Katompa,cd COD,MF,25,16,10,674,7.5,5,1,6,5,0,0,0,0,0.67,0.13,0.80,0.67,0.80,Matches,UEFA Champions League,2024-2025
2010815f,Marko Ilić,rs SRB,GK,26,10,9,838,9.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
e2e816b9,Vanja Drkušič,si SVN,DF,24,9,9,639,7.1,1,0,1,1,0,0,0,0,0.14,0.00,0.14,0.14,0.14,Matches,UEFA Champions League,2024-2025
87cca890,Dálcio,gw GNB,"FW,MF",28,13,8,760,8.4,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches,UEFA Champions League,2024-2025
d633fd46,Stefan Lekovic,rs SRB,DF,20,9,8,735,8.2,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches,UEFA Champions League,2024-2025
02ce2030,Uroš Spajić,rs SRB,DF,31,9,8,675,7.5,1,0,1,0,1,1,0,0,0.13,0.00,0.13,0.00,0.00,Matches,UEFA Champions League,2024-2025
