MatchDate,League,Wk,Time,Home,HomeScore,AwayScore,Away,Attendance,Venue,Referee,MatchReportURL
2026-01-24,hu NB I,19,12:30 (18:30),Nyíregyháza,1,1,Újpest,"3,750",Városi stadion,Bence Csonka,https://fbref.com/en/matches/2198972f/Nyiregyhaza-Ujpest-January-24-2026-NB-I
2026-01-24,hu NB I,19,15:00 (21:00),Kisvárda,2,3,MTK Budapest,"1,250",Várkerti Stadion,Márton Rúsz,https://fbref.com/en/matches/9a2a8788/Kisvarda-MTK-Budapest-January-24-2026-NB-I
2026-01-24,hu NB I,19,19:45 (01:45),Puskás Akadémia,1,2,Paks,789,Puskás Akadémia Pancho Aréna,Ferenc Karakó,https://fbref.com/en/matches/3f207c08/Puskas-Akademia-Paks-January-24-2026-NB-I
2026-01-24,nl Eredivisie,20,16:30 (22:30),Ajax,2,0,Volendam,"54,715",Johan Cruijff Arena,Jannick van der Laan,https://fbref.com/en/matches/89d7cd3d/Ajax-Volendam-January-24-2026-Eredivisie
2026-01-24,nl Eredivisie,20,18:45 (00:45),NEC Nijmegen,2,1,Zwolle,"12,650",Goffertstadion,Martin van den Kerkhof,https://fbref.com/en/matches/8c52d342/NEC-Nijmegen-Zwolle-January-24-2026-Eredivisie
2026-01-24,nl Eredivisie,20,20:00 (02:00),PSV,2,2,NAC Breda,"34,900",Philips Stadion,Dennis Higler,https://fbref.com/en/matches/4ebafd2b/PSV-Eindhoven-NAC-Breda-January-24-2026-Eredivisie
2026-01-24,nl Eredivisie,20,21:00 (03:00),Twente,0,0,Excelsior,"29,000",De Grolsch Veste,Allard Lindhout,https://fbref.com/en/matches/056394ed/Twente-Excelsior-January-24-2026-Eredivisie
2026-01-24,py Copa de Primera,1,18:00 (04:00),Nacional Asunción,1,0,San Lorenzo,,Estadio Arsenio Erico,Mario Díaz,https://fbref.com/en/matches/af8d84ce/Nacional-Asuncion-San-Lorenzo-January-24-2026-Copa-de-Primera
2026-01-24,py Copa de Primera,1,20:15 (06:15),Cerro Porteño,1,1,Libertad,,Estadio ueno La Nueva Olla,Juan Gabriel Benítez,https://fbref.com/en/matches/a6ed88e1/Cerro-Porteno-Libertad-January-24-2026-Copa-de-Primera
2026-01-24,pt Primeira Liga,19,15:30 (22:30),Moreirense,1,0,Santa Clara,,Parque Desportivo Comendador Joaquim de ...,João Pinheiro,https://fbref.com/en/matches/a293373d/Moreirense-Santa-Clara-January-24-2026-Primeira-Liga
2026-01-24,pt Primeira Liga,19,18:00 (01:00),Arouca,1,2,Sporting CP,,Estádio Municipal de Arouca,Hélder Carvalho,https://fbref.com/en/matches/1bf893f7/Arouca-Sporting-CP-January-24-2026-Primeira-Liga
2026-01-24,pt Primeira Liga,19,20:30 (03:30),Estoril,4,2,Vitória Guimarães,"2,176",Estádio António Coimbra da Mota,Fábio Veríssimo,https://fbref.com/en/matches/4d0c718a/Estoril-Vitoria-Guimaraes-January-24-2026-Primeira-Liga
2026-01-24,ro Liga I,23,17:00 (22:00),Universitatea Cluj,1,0,Unirea Slobozia,"2,489",Cluj Arena,,https://fbref.com/en/matches/991e93da/Universitatea-Cluj-Unirea-Slobozia-January-24-2026-Liga-I
2026-01-24,ro Liga I,23,20:00 (01:00),CS U Craiova,2,0,Botoșani,"6,915",Stadionul Ion Oblemenco,Marcel Bîrsan,https://fbref.com/en/matches/dbf12808/CS-Universitatea-Craiova-Botosani-January-24-2026-Liga-I
2026-01-24,sa Saudi Pro League,18,16:25 (20:25),Al-Khaleej,0,0,Al-Shabab,,Prince Mohammed bin Fahad bin Abdulaziz ...,Abdullah Khaled Al Kharboush,https://fbref.com/en/matches/2a1ca401/Al-Khaleej-Al-Shabab-January-24-2026-Saudi-Pro-League
2026-01-24,sa Saudi Pro League,18,18:20 (22:20),Al Kholood Saudi Club,1,2,Al-Ettifaq,,Ar-Rass Stadium,Mohammed Khaled Al Hoish,https://fbref.com/en/matches/ac487a1a/Al-Kholood-Saudi-Club-Al-Ettifaq-January-24-2026-Saudi-Pro-League
2026-01-24,sa Saudi Pro League,18,20:30 (00:30),Al Suqoor Saudi Club,0,3,Al-Ahli,,King Khalid Sport City Stadium,Mohammed Sami Al Ismail,https://fbref.com/en/matches/290768e7/Al-Suqoor-Saudi-Club-Al-Ahli-January-24-2026-Saudi-Pro-League
2026-01-24,sct Scottish Premiership,23,15:00 (22:00),Falkirk,4,1,Hibernian,"7,617",Falkirk Stadium,Don Robertson,https://fbref.com/en/matches/353e185f/Falkirk-Hibernian-January-24-2026-Scottish-Premiership
2026-01-24,sct Scottish Premiership,23,15:00 (22:00),Motherwell,4,0,Kilmarnock,"6,243",Fir Park,Nick Walsh,https://fbref.com/en/matches/baa8560c/Motherwell-Kilmarnock-January-24-2026-Scottish-Premiership
2026-01-24,sct Scottish Premiership,23,15:00 (22:00),Aberdeen,6,2,Livingston,"17,794",Pittodrie Stadium,Ross Hardie,https://fbref.com/en/matches/e860696c/Aberdeen-Livingston-January-24-2026-Scottish-Premiership
2026-01-24,ch Swiss Super League,21,18:00 (00:00),Lugano,4,1,FC Winterthur,"3,229",Stadio di Cornaredo,Désirée Grundbacher,https://fbref.com/en/matches/278972a6/Lugano-FC-Winterthur-January-24-2026-Swiss-Super-League
2026-01-24,ch Swiss Super League,21,18:00 (00:00),Lausanne-Sport,1,1,Grasshopper,"5,345",Stade de la Tuilière,Luca Piccolo,https://fbref.com/en/matches/bbcb95cd/Lausanne-Sport-Grasshopper-January-24-2026-Swiss-Super-League
2026-01-24,ch Swiss Super League,21,20:30 (02:30),Sion,1,1,Luzern,"6,500",Stade de Tourbillon,Nico Gianforte,https://fbref.com/en/matches/6c1463b1/Sion-Luzern-January-24-2026-Swiss-Super-League
2026-01-24,tr Süper Lig,19,14:30 (18:30),Kayserispor,0,3,Başakşehir,,RHG Enertürk Enerji Stadyumu,Batuhan Kolak,https://fbref.com/en/matches/495ac7e6/Kayserispor-Istanbul-Basaksehir-January-24-2026-Super-Lig
2026-01-24,tr Süper Lig,19,17:00 (21:00),Samsunspor,0,0,Kocaelispor,,Yeni 19 Mayıs Stadyumu,Yiğit Arslan,https://fbref.com/en/matches/514a4e25/Samsunspor-Kocaelispor-January-24-2026-Super-Lig
2026-01-24,tr Süper Lig,19,20:00 (00:00),Fatih Karagümrük,1,3,Galatasaray,,Atatürk Olimpiyat Stadı,Atilla Karaoğlan,https://fbref.com/en/matches/d9f271a8/Fatih-Karagumruk-Galatasaray-January-24-2026-Super-Lig
2026-01-24,be Challenger Pro League,21,16:00 (22:00),Lokeren-Temse,0,0,Beerschot Wilrijk,"2,900",Daknamstadion,Matonga Simonini,https://fbref.com/en/matches/6a3a9873/Lokeren-Temse-Beerschot-Wilrijk-January-24-2026-Challenger-Pro-League
2026-01-24,be Challenger Pro League,21,20:00 (02:00),Lommel,3,2,Eupen,"1,246",Soevereinstadion,Martin Perez,https://fbref.com/en/matches/ba99ce2d/Lommel-Eupen-January-24-2026-Challenger-Pro-League
2026-01-24,be Challenger Pro League,21,20:00 (02:00),Seraing,2,2,RFC Liège,"2,131",Stade du Pairay,Klass Clerkx,https://fbref.com/en/matches/dc2ed006/Seraing-RFC-Liege-January-24-2026-Challenger-Pro-League
2026-01-24,be Challenger Pro League,21,20:00 (02:00),RWDM,2,4,Patro Eisden,"1,464",Stade Edmond Machtens,Anthony Letellier,https://fbref.com/en/matches/e444bd57/RWD-Molenbeek-Patro-Eisden-January-24-2026-Challenger-Pro-League
2026-01-24,sct Scottish Championship,23,15:00 (22:00),Airdrieonians,0,1,Ross County,"1,151",Albert Bartlett Stadium,Duncan Nicolson,https://fbref.com/en/matches/1e034a84/Airdrieonians-Ross-County-January-24-2026-Scottish-Championship
2026-01-24,sct Scottish Championship,23,15:00 (22:00),St Johnstone,0,1,Dunfermline Ath.,"8,347",McDiarmid Park,David Dickinson,https://fbref.com/en/matches/1fcf0b1b/St-Johnstone-Dunfermline-Athletic-January-24-2026-Scottish-Championship
2026-01-24,sct Scottish Championship,23,15:00 (22:00),Partick Thistle,2,1,Ayr United,"3,977",Firhill Stadium,Grant Irvine,https://fbref.com/en/matches/4e7e41a7/Partick-Thistle-Ayr-United-January-24-2026-Scottish-Championship
2026-01-24,sct Scottish Championship,23,15:00 (22:00),Raith Rovers,4,1,Queen's Park FC,"3,002",Stark's Park,Colin Steven,https://fbref.com/en/matches/eabd6926/Raith-Rovers-Queens-Park-FC-January-24-2026-Scottish-Championship
2026-01-24,eng Premier League 2,12,14:00 (21:00),Aston Villa,5,4,Ipswich Town,219,Bodymoor Heath Training Ground,Melissa Burgin,https://fbref.com/en/matches/0ced6617/Aston-Villa-U21-Ipswich-Town-U21-January-24-2026-Premier-League-2
2026-01-25,eng Premier League,23,14:00 (21:00),Brentford,0,2,Nottingham Forest,"17,134",Gtech Community Stadium,Samuel Barrott,https://fbref.com/en/matches/6f5cb4ab/Brentford-Nottingham-Forest-January-25-2026-Premier-League
2026-01-25,eng Premier League,23,14:00 (21:00),Crystal Palace,1,3,Chelsea,"25,163",Selhurst Park,Darren England,https://fbref.com/en/matches/8aa8dc76/Crystal-Palace-Chelsea-January-25-2026-Premier-League
2026-01-25,eng Premier League,23,14:00 (21:00),Newcastle United,0,2,Aston Villa,"52,134",St James' Park,Jarred Gillett,https://fbref.com/en/matches/fbd2a96b/Newcastle-United-Aston-Villa-January-25-2026-Premier-League
2026-01-25,eng Premier League,23,16:30 (23:30),Arsenal,2,3,Manchester Utd,"60,296",Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
2026-01-25,eng Women's Super League,13,11:55 (18:55),Lionesses,1,2,Manchester City,"3,418",Copperjax Community Stadium,Lisa Benn,https://fbref.com/en/matches/0e341024/London-City-Lionesses-Manchester-City-January-25-2026-Womens-Super-League
2026-01-25,eng Women's Super League,13,11:55 (18:55),Liverpool,2,0,Tottenham Hotspur,"2,653",Totally Wicked Stadium,Grace Lowe,https://fbref.com/en/matches/12d78662/Liverpool-Tottenham-Hotspur-January-25-2026-Womens-Super-League
2026-01-25,eng Women's Super League,13,11:55 (18:55),Aston Villa,1,4,Manchester Utd,"4,501",Villa Park,,https://fbref.com/en/matches/a1ce37ac/Aston-Villa-Manchester-United-January-25-2026-Womens-Super-League
2026-01-25,eng Women's Super League,13,11:55 (18:55),Leicester City,1,2,West Ham,"3,127",King Power Stadium,Abigail Byrne,https://fbref.com/en/matches/aeed8488/Leicester-City-West-Ham-United-January-25-2026-Womens-Super-League
2026-01-25,eng Championship,29,12:00 (19:00),Portsmouth,1,1,Southampton,"20,290",Fratton Park,Lewis Smith,https://fbref.com/en/matches/40e233da/Portsmouth-Southampton-January-25-2026-Championship
2026-01-25,es La Liga,21,14:00 (20:00),Atlético Madrid,3,0,Mallorca,"55,028",Riyadh Air Metropolitano,Jose Maria Sánchez,https://fbref.com/en/matches/53039537/Atletico-Madrid-Mallorca-January-25-2026-La-Liga
2026-01-25,es La Liga,21,16:15 (22:15),Barcelona,3,0,Oviedo,"44,763",Spotify Camp Nou,Juan Martínez,https://fbref.com/en/matches/819fe48c/Barcelona-Oviedo-January-25-2026-La-Liga
2026-01-25,es La Liga,21,18:30 (00:30),Real Sociedad,3,1,Celta Vigo,"29,682",Reale Arena,Javier Alberola,https://fbref.com/en/matches/b552e723/Real-Sociedad-Celta-Vigo-January-25-2026-La-Liga
2026-01-25,es La Liga,21,21:00 (03:00),Alavés,2,1,Real Betis,"14,810",Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/ce8f4b16/Alaves-Real-Betis-January-25-2026-La-Liga
2026-01-25,es Liga F,17,12:00 (18:00),Sevilla,4,2,Levante,184,Estadio Jesús Navas,Andrea Firvida,https://fbref.com/en/matches/234124d9/Sevilla-Levante-January-25-2026-Liga-F
2026-01-25,es Liga F,17,12:00 (18:00),Real Sociedad,3,0,Eibar,939,Instalaciones de Zubieta,Ainara Acevedo,https://fbref.com/en/matches/394dc675/Real-Sociedad-Eibar-January-25-2026-Liga-F
2026-01-25,es Liga F,17,12:00 (18:00),Espanyol,0,0,Tenerife,292,Ciutat Esportiva Dani Jarque,Elena Peláez,https://fbref.com/en/matches/eabd4075/Espanyol-Tenerife-January-25-2026-Liga-F
2026-01-25,es Liga F,17,16:00 (22:00),Logroño,0,4,Dep La Coruña,359,Estadio Nuevo Municipal Las Gaunas,Elisabeth Calvo,https://fbref.com/en/matches/1b60fdec/DUX-Logrono-Deportivo-La-Coruna-January-25-2026-Liga-F
2026-01-25,es Liga F,17,16:00 (22:00),Madrid CFF,0,1,Levante Badalona,98,Estadio Fernando Torres,Melissa Osorio,https://fbref.com/en/matches/93c0ca25/Madrid-CFF-Levante-Badalona-January-25-2026-Liga-F
2026-01-25,es Liga F,17,18:00 (00:00),Granada,2,0,Alhama,130,Ciudad Deportiva del Granada CF,Paola Cebollada,https://fbref.com/en/matches/cc25f923/Granada-Alhama-January-25-2026-Liga-F
2026-01-25,es Segunda División,23,14:00 (20:00),Andorra,1,1,Huesca,"1,531",Estadi de la FAF,Andrés Fuentes,https://fbref.com/en/matches/f5422254/Andorra-Huesca-January-25-2026-Segunda-Division
2026-01-25,es Segunda División,23,16:15 (22:15),Eibar,1,0,Almería,"4,265",Estadio Municipal de Ipurúa,Alejandro Morilla,https://fbref.com/en/matches/b441b919/Eibar-Almeria-January-25-2026-Segunda-Division
2026-01-25,es Segunda División,23,18:30 (00:30),Zaragoza,0,0,Castellón,"14,215",Ibercaja Estadio,Eder Mallo,https://fbref.com/en/matches/c3a2e344/Zaragoza-Castellon-January-25-2026-Segunda-Division
2026-01-25,es Segunda División,23,21:00 (03:00),Dep La Coruña,0,1,Racing Sant,"24,337",Estadio Abanca-Riazor,Carlos Muñiz Muñoz,https://fbref.com/en/matches/ebe8f1ec/Deportivo-La-Coruna-Racing-Santander-January-25-2026-Segunda-Division
2026-01-25,de Bundesliga,19,15:30 (21:30),Gladbach,0,3,Stuttgart,"48,844",Stadion im Borussia-Park,Sören Storks,https://fbref.com/en/matches/a8c3a4d0/Monchengladbach-Stuttgart-January-25-2026-Bundesliga
2026-01-25,de Bundesliga,19,17:30 (23:30),Freiburg,2,1,Köln,"34,700",Europa-Park Stadion,Bastian Dankert,https://fbref.com/en/matches/5b391b79/Freiburg-Koln-January-25-2026-Bundesliga
2026-01-25,de Frauen-Bundesliga,15,14:00 (20:00),Werder Bremen,1,1,Nürnberg,,Weserstadion - Platz 11,Levke Scholz,https://fbref.com/en/matches/795a30e2/Werder-Bremen-Nurnberg-January-25-2026-Frauen-Bundesliga
2026-01-25,de Frauen-Bundesliga,15,16:00 (22:00),Hamburger SV,2,1,Essen,,Volksparkstadion,Annika Kost,https://fbref.com/en/matches/5d6e4c61/Hamburger-SV-Essen-January-25-2026-Frauen-Bundesliga
2026-01-25,de Frauen-Bundesliga,15,18:30 (00:30),Bayern Munich,3,0,RB Leipzig,,FC Bayern Campus Platz 1,Karoline Wacker,https://fbref.com/en/matches/a94b9868/Bayern-Munich-RB-Leipzig-January-25-2026-Frauen-Bundesliga
2026-01-25,de 2. Bundesliga,19,13:30 (19:30),Paderborn 07,2,1,Preußen Münster,"14,667",Home Deluxe Arena,Timo Gerach,https://fbref.com/en/matches/608ff7fe/Paderborn-07-Preussen-Munster-January-25-2026-2-Bundesliga
2026-01-25,de 2. Bundesliga,19,13:30 (19:30),Schalke 04,2,2,Kaiserslautern,"62,077",Veltins-Arena,Felix Zwayer,https://fbref.com/en/matches/6441e1d8/Schalke-04-Kaiserslautern-January-25-2026-2-Bundesliga
2026-01-25,de 2. Bundesliga,19,13:30 (19:30),Elversberg,1,1,Bochum,"9,307",Ursapharm-Arena an der Kaiserlinde,Robert Kampka,https://fbref.com/en/matches/ad3c9fd0/Elversberg-Bochum-January-25-2026-2-Bundesliga
2026-01-25,de 3. Liga,21,13:30 (19:30),Mannheim,0,4,Hansa Rostock,"13,867",Carl-Benz-Stadion,Lukas Benen,https://fbref.com/en/matches/0663ef0d/Waldhof-Mannheim-Hansa-Rostock-January-25-2026-3-Liga
2026-01-25,de 3. Liga,21,16:30 (22:30),Osnabrück,1,1,1860 Munich,"15,369",Bremer Brücke,Nico Fuchs,https://fbref.com/en/matches/dc991ebb/Osnabruck-1860-Munich-January-25-2026-3-Liga
2026-01-25,de 3. Liga,21,19:30 (01:30),Wehen Wiesbaden,2,1,SC Verl,"3,072",BRITA-Arena,Michael Näther,https://fbref.com/en/matches/c2ed52a4/Wehen-Wiesbaden-SC-Verl-January-25-2026-3-Liga
2026-01-25,it Serie A,22,12:30 (18:30),Sassuolo,1,0,Cremonese,"11,111",Mapei Stadium - Città del Tricolore,Giuseppe Collu,https://fbref.com/en/matches/dd088ee8/Sassuolo-Cremonese-January-25-2026-Serie-A
2026-01-25,it Serie A,22,15:00 (21:00),Atalanta,4,0,Parma,"21,815",New Balance Arena,Juan Luca Sacchi,https://fbref.com/en/matches/8ec92179/Atalanta-Parma-January-25-2026-Serie-A
2026-01-25,it Serie A,22,15:00 (21:00),Genoa,3,2,Bologna,"30,146",Stadio Comunale Luigi Ferraris,Fabio Maresca,https://fbref.com/en/matches/d0bea1d7/Genoa-Bologna-January-25-2026-Serie-A
2026-01-25,it Serie A,22,18:00 (00:00),Juventus,3,0,Napoli,"41,654",Allianz Stadium,Maurizio Mariani,https://fbref.com/en/matches/365c3d59/Juventus-Napoli-January-25-2026-Serie-A
2026-01-25,it Serie A,22,20:45 (02:45),Roma,1,1,Milan,"63,582",Stadio Olimpico,Andrea Colombo,https://fbref.com/en/matches/2917fcfc/Roma-Milan-January-25-2026-Serie-A
2026-01-25,it Serie A,11,12:30 (18:30),Genoa,0,1,AS Roma,,Stadio La Sciorba,Simone Gauzolino,https://fbref.com/en/matches/0df91a34/Genoa-AS-Roma-January-25-2026-Serie-A
2026-01-25,it Serie A,11,12:30 (18:30),Milan,3,0,Ternana,,Stadio Comunale,Fabrizio Ramondino,https://fbref.com/en/matches/8d6945a7/Milan-Ternana-January-25-2026-Serie-A
2026-01-25,it Serie A,11,15:00 (21:00),Sassuolo,0,2,Napoli,,Stadio Enzo Ricci,Gianluca Renzi,https://fbref.com/en/matches/389f92b7/Sassuolo-Napoli-January-25-2026-Serie-A
2026-01-25,it Serie A,11,15:00 (21:00),FC Como Women,2,3,Internazionale,,Stadio Mino Favini,Luca De Angeli,https://fbref.com/en/matches/5ab1cc54/FC-Como-Women-Internazionale-January-25-2026-Serie-A
2026-01-25,it Serie B,21,16:30 (22:30),FC Südtirol,3,0,Padova,"3,570",Stadio Druso,Claudio Allegretta,https://fbref.com/en/matches/770da864/FC-Sudtirol-Padova-January-25-2026-Serie-B
2026-01-25,it Serie B,21,17:15 (23:15),Catanzaro,0,0,Sampdoria,"8,290",Stadio Nicola Ceravolo,Simone Sozza,https://fbref.com/en/matches/f31f0e78/Catanzaro-Sampdoria-January-25-2026-Serie-B
2026-01-25,fr Ligue 1,19,15:00 (21:00),Nantes,1,4,Nice,"23,112",Stade de la Beaujoire - Louis Fonteneau,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/6dc9ef35/Nantes-Nice-January-25-2026-Ligue-1
2026-01-25,fr Ligue 1,19,17:15 (23:15),Brest,0,2,Toulouse,"13,823",Stade Francis-Le Blé,Guillaume Paradis,https://fbref.com/en/matches/3307b22d/Brest-Toulouse-January-25-2026-Ligue-1
2026-01-25,fr Ligue 1,19,17:15 (23:15),Metz,2,5,Lyon,"28,244",Stade Saint-Symphorien,Eric Wattellier,https://fbref.com/en/matches/b56d6e54/Metz-Lyon-January-25-2026-Ligue-1
2026-01-25,fr Ligue 1,19,17:15 (23:15),Paris FC,0,0,Angers,"15,003",Stade Jean-Bouin,Thomas Léonard,https://fbref.com/en/matches/de4281bb/Paris-FC-Angers-January-25-2026-Ligue-1
2026-01-25,fr Ligue 1,19,20:45 (02:45),Lille,1,4,Strasbourg,"38,551",Decathlon Arena - Stade Pierre-Mauroy,Willy Delajod,https://fbref.com/en/matches/b2ede629/Lille-Strasbourg-January-25-2026-Ligue-1
2026-01-25,ar Liga Profesional Argentina,1,18:30 (04:30),Boca Juniors,1,0,Deportivo Riestra,,Estadio Alberto José Armando,Sebastían Zunino,https://fbref.com/en/matches/12d5e6a7/Boca-Juniors-Deportivo-Riestra-January-25-2026-Liga-Profesional-Argentina
2026-01-25,ar Liga Profesional Argentina,1,21:00 (07:00),Arg Juniors,1,0,Sarmiento–J,,Estadio Diego Armando Maradona,Carlos Gareano,https://fbref.com/en/matches/2185bbdf/Argentinos-Juniors-Sarmiento-J-January-25-2026-Liga-Profesional-Argentina
2026-01-25,ar Liga Profesional Argentina,1,21:00 (07:00),Tigre,2,0,Estudiantes–RC,,Estadio José Dellagiovanna,Felipe Viola,https://fbref.com/en/matches/468b97de/Tigre-Estudiantes-de-Rio-Cuarto-January-25-2026-Liga-Profesional-Argentina
2026-01-25,au A-League Men,14,19:00 (15:00),Western Sydney Wanderers,1,0,Perth Glory,"5,178",CommBank Stadium,Ben Abraham,https://fbref.com/en/matches/61d6c93b/Western-Sydney-Wanderers-Perth-Glory-January-25-2026-A-League-Men
2026-01-25,au A-League Women,14,16:00 (10:00),Wellington Phoenix,3,1,Adelaide United,"1,070",Jerry Collins Stadium,,https://fbref.com/en/matches/76c83e58/Wellington-Phoenix-Adelaide-United-January-25-2026-A-League-Women
2026-01-25,au A-League Women,14,17:00 (13:00),Melbourne Victory,0,0,Sydney FC,"1,056",The Home of the Matildas,Jock Quartermain,https://fbref.com/en/matches/53ff9f83/Melbourne-Victory-Sydney-FC-January-25-2026-A-League-Women
2026-01-25,be Belgian Pro League,22,13:30 (19:30),Antwerp,0,2,Charleroi,"16,783",Bosuilstadion,Jan Boterberg,https://fbref.com/en/matches/b4979f13/Antwerp-Charleroi-January-25-2026-Belgian-Pro-League
2026-01-25,be Belgian Pro League,22,16:00 (22:00),Genk,1,1,Cercle Brugge,"14,300",Cegeka Arena,Nathan Verboomen,https://fbref.com/en/matches/c7f51a8b/Genk-Cercle-Brugge-January-25-2026-Belgian-Pro-League
2026-01-25,be Belgian Pro League,22,18:30 (00:30),Anderlecht,0,0,Dender,"15,792",Lotto Park,Wesli De Cremer,https://fbref.com/en/matches/e417bbd2/Anderlecht-Dender-January-25-2026-Belgian-Pro-League
2026-01-25,be Belgian Pro League,22,19:15 (01:15),Mechelen,1,1,Westerlo,"12,955",AFAS Stadion,Erik Lambrechts,https://fbref.com/en/matches/def25f54/Mechelen-Westerlo-January-25-2026-Belgian-Pro-League
2026-01-25,co Primera A,2,16:00 (04:00),Águilas Doradas,1,2,Deportivo Pasto,"14,000",Estadio Cincuentenario,Wilmar Montaño,https://fbref.com/en/matches/4a855396/Aguilas-Doradas-Deportivo-Pasto-January-25-2026-Primera-A
2026-01-25,co Primera A,2,18:10 (06:10),Millonarios,1,2,Junior,"30,090",Estadio Nemesio Camacho El Campín,Héctor Rivera,https://fbref.com/en/matches/a84878d8/Millonarios-Junior-January-25-2026-Primera-A
2026-01-25,co Primera A,2,20:20 (08:20),Once Caldas,1,1,Santa Fe,"31,611",Estadio Palogrande,Wilmar Roldán,https://fbref.com/en/matches/c8458311/Once-Caldas-Santa-Fe-January-25-2026-Primera-A
2026-01-25,hr Hrvatska NL,19,15:00 (21:00),Hajduk Split,1,2,Istra 1961,"11,925",Gradski stadion u Poljudu,Mateo Erceg,https://fbref.com/en/matches/ef7b6fea/Hajduk-Split-Istra-1961-January-25-2026-Hrvatska-NL
