date,league_id,league,wk,time,home_id,home_team,home_score,away_score,away_team,away_id,attendance,venue,referee,MatchReportURL
2026-01-24,16,eng League Two,28,15:00 (22:00),fcf5b1e1,Milton Keynes Dons,5,1,Shrewsbury Town,b435dbf5,"7,336",Stadium MK,Alan Dale,https://fbref.com/en/matches/ed3100cb/Milton-Keynes-Dons-Shrewsbury-Town-January-24-2026-League-Two
2026-01-24,34,eng National League,29,15:00 (22:00),e272e7a8,York City,5,0,Braintree Town,6cbef56e,"6,477",LNER Community Stadium,Dale Baines,https://fbref.com/en/matches/0d3412ac/York-City-Braintree-Town-January-24-2026-National-League
2026-01-24,34,eng National League,29,15:00 (22:00),74a48ef5,Boston United,3,3,Southend United,2b9f86b0,"2,281",The Jakemans Stadium,James Westgate,https://fbref.com/en/matches/19bf22d4/Boston-United-Southend-United-January-24-2026-National-League
2026-01-24,34,eng National League,29,15:00 (22:00),b30f94be,Altrincham,3,1,Boreham Wood,8550eb99,"1,643",The J. Davidson Stadium,Gareth Rhodes,https://fbref.com/en/matches/27fc6aa1/Altrincham-Boreham-Wood-January-24-2026-National-League
2026-01-24,34,eng National League,29,15:00 (22:00),443f55b6,Brackley Town FC,0,0,Hartlepool United,2af58c3d,"3,401",St James' Park,Greg Rollason,https://fbref.com/en/matches/490b12fb/Brackley-Town-FC-Hartlepool-United-January-24-2026-National-League
2026-01-24,34,eng National League,29,15:00 (22:00),6ca73159,Morecambe,0,2,Solihull Moors,9e85547f,"2,429",Mazuma Mobile Stadium,Andrew Miller,https://fbref.com/en/matches/777181b0/Morecambe-Solihull-Moors-January-24-2026-National-League
2026-01-24,34,eng National League,29,15:00 (22:00),962bc612,Eastleigh,2,3,FC Halifax Town,38154f92,"2,359",Silverlake Stadium,Niall Smith,https://fbref.com/en/matches/b17f936f/Eastleigh-FC-Halifax-Town-January-24-2026-National-League
2026-01-24,34,eng National League,29,15:00 (22:00),6711b681,Tamworth,0,1,Sutton United,7ef53dcf,"1,128",The Lamb Ground,George Laflin,https://fbref.com/en/matches/e0947ef1/Tamworth-Sutton-United-January-24-2026-National-League
2026-01-24,34,eng National League,29,15:00 (22:00),51e48db2,Rochdale,2,0,Truro City FC,6791c26a,"3,239",Crown Oil Arena,Paul Marsden,https://fbref.com/en/matches/f533039a/Rochdale-Truro-City-FC-January-24-2026-National-League
2026-01-24,34,eng National League,29,17:30 (00:30),3149e189,Scunthorpe United,3,2,Forest Green Rovers,f1eb9593,"5,215",Attis Arena,Ross Joyce,https://fbref.com/en/matches/e160e912/Scunthorpe-United-Forest-Green-Rovers-January-24-2026-National-League
2026-01-24,12,es La Liga,21,14:00 (20:00),98e8af82,Rayo Vallecano,1,3,Osasuna,03c57e2b,"12,091",Campo de Fútbol de Vallecas,Miguel Sesma,https://fbref.com/en/matches/5a39f5d7/Rayo-Vallecano-Osasuna-January-24-2026-La-Liga
2026-01-24,12,es La Liga,21,16:15 (22:15),dcc91a7b,Valencia,3,2,Espanyol,a8661628,"44,163",Estadio de Mestalla,Alejandro Hernández,https://fbref.com/en/matches/2f7d361a/Valencia-Espanyol-January-24-2026-La-Liga
2026-01-24,12,es La Liga,21,18:30 (00:30),ad2be733,Sevilla,2,1,Athletic Club,2b390eca,"34,642",Estadio Ramón Sánchez Pizjuán,Francisco Hernández,https://fbref.com/en/matches/60ee2023/Sevilla-Athletic-Club-January-24-2026-La-Liga
2026-01-24,12,es La Liga,21,21:00 (03:00),2a8183b3,Villarreal,0,2,Real Madrid,53a2f082,"20,432",Estadio de la Cerámica,César Soto,https://fbref.com/en/matches/4639daf6/Villarreal-Real-Madrid-January-24-2026-La-Liga
2026-01-24,17,es Segunda División,23,14:00 (20:00),17859612,Valladolid,0,1,Albacete,b7e3e46e,"13,437",Estadio Municipal José Zorrilla,Rafael Sánchez,https://fbref.com/en/matches/3ebe3c08/Valladolid-Albacete-January-24-2026-Segunda-Division
2026-01-24,17,es Segunda División,23,16:15 (22:15),7c6f2c78,Leganés,2,0,Real Sociedad B,576452c6,"8,350",Estadio Municipal de Butarque,Germán Cid Camacho,https://fbref.com/en/matches/0fde60b7/Leganes-Real-Sociedad-B-January-24-2026-Segunda-Division
2026-01-24,17,es Segunda División,23,17:30 (00:30),0049d422,Las Palmas,1,2,Córdoba,6009ff35,"18,449",Estadio de Gran Canaria,Alonso De Ena Wolf,https://fbref.com/en/matches/6891e635/Las-Palmas-Cordoba-January-24-2026-Segunda-Division
2026-01-24,17,es Segunda División,23,18:30 (00:30),bb9efd50,Sporting Gijón,3,0,CD Mirandés,3640715c,"19,540",Estadio Municipal El Molinón,Manuel Pérez,https://fbref.com/en/matches/c9bdd4d6/Sporting-Gijon-CD-Mirandes-January-24-2026-Segunda-Division
2026-01-24,17,es Segunda División,23,21:00 (03:00),ee7c297c,Cádiz,1,2,Granada,a0435291,"12,962",Estadio Nuevo Mirandilla,Daniel Palencia,https://fbref.com/en/matches/af6391ba/Cadiz-Granada-January-24-2026-Segunda-Division
2026-01-24,20,de Bundesliga,19,15:30 (21:30),18d9d2a7,Heidenheim,0,3,RB Leipzig,acbb6a5b,"14,000",Voith-Arena,Tobias Stieler,https://fbref.com/en/matches/029fac20/Heidenheim-RB-Leipzig-January-24-2026-Bundesliga
2026-01-24,20,de Bundesliga,19,15:30 (21:30),a224b06a,Mainz 05,3,1,Wolfsburg,4eaa11d7,"30,000",Mewa Arena,Daniel Siebert,https://fbref.com/en/matches/15744897/Mainz-05-Wolfsburg-January-24-2026-Bundesliga
2026-01-24,20,de Bundesliga,19,15:30 (21:30),054efa67,Bayern Munich,1,2,Augsburg,0cdc4311,"75,000",Allianz Arena,Florian Exner,https://fbref.com/en/matches/6778be9e/Bayern-Munich-Augsburg-January-24-2026-Bundesliga
2026-01-24,20,de Bundesliga,19,15:30 (21:30),f0ac8ee6,Eintracht Frankfurt,1,3,Hoffenheim,033ea6b8,"58,500",Deutsche Bank Park,Sven Jablonski,https://fbref.com/en/matches/77afcd39/Eintracht-Frankfurt-Hoffenheim-January-24-2026-Bundesliga
2026-01-24,20,de Bundesliga,19,15:30 (21:30),c7a9f859,Leverkusen,1,0,Werder Bremen,62add3bf,"30,210",BayArena,Tobias Reichel,https://fbref.com/en/matches/9264ed6a/Leverkusen-Werder-Bremen-January-24-2026-Bundesliga
2026-01-24,20,de Bundesliga,19,18:30 (00:30),7a41008f,Union Berlin,0,3,Dortmund,add600ae,"22,012",Stadion An der Alten Försterei,Robert Hartmann,https://fbref.com/en/matches/c0466b3d/Union-Berlin-Dortmund-January-24-2026-Bundesliga
2026-01-24,183,de Frauen-Bundesliga,15,12:00 (18:00),88ddc98e,Köln,1,0,Freiburg,b4de690d,,Franz-Kremer-Stadion,Lara Wolf,https://fbref.com/en/matches/f854b55a/Koln-Freiburg-January-24-2026-Frauen-Bundesliga
2026-01-24,33,de 2. Bundesliga,19,13:00 (19:00),12192a4c,Greuther Fürth,0,0,BTSV,8107958d,"10,496",Sportpark Ronhof Thomas Sommer,Patrick Schwengers,https://fbref.com/en/matches/58f34f9c/Greuther-Furth-Eintracht-Braunschweig-January-24-2026-2-Bundesliga
2026-01-24,33,de 2. Bundesliga,19,13:00 (19:00),60b5e41f,Hannover 96,2,1,Düsseldorf,b1278397,"35,100",Heinz-von-Heiden-Arena,Patrick Ittrich,https://fbref.com/en/matches/86227bce/Hannover-96-Dusseldorf-January-24-2026-2-Bundesliga
2026-01-24,33,de 2. Bundesliga,19,13:00 (19:00),33ba9d7b,Karlsruher,2,2,Hertha BSC,2818f8bc,"32,190",BBBank Wildpark,Tom Bauer,https://fbref.com/en/matches/8b4a3b09/Karlsruher-Hertha-BSC-January-24-2026-2-Bundesliga
2026-01-24,33,de 2. Bundesliga,19,20:30 (02:30),e18a73da,Magdeburg,1,2,Dresden,ac36c181,"27,875",Avnet Arena,Max Burda,https://fbref.com/en/matches/60123d17/Magdeburg-Dresden-January-24-2026-2-Bundesliga
2026-01-24,59,de 3. Liga,21,14:00 (20:00),28147f65,Rot-Weiss Essen,4,1,Havelse,1fba6178,"15,777",Stadion an der Hafenstraße,Ben Henry Uhrig,https://fbref.com/en/matches/1ceb4410/Rot-Weiss-Essen-Havelse-January-24-2026-3-Liga
2026-01-24,59,de 3. Liga,21,14:00 (20:00),08517337,TSG 1899 Hoffenheim II,2,3,Aachen,3659060d,"1,510",Dietmar-Hopp-Stadion,Justin Joel Hasmann,https://fbref.com/en/matches/c0def249/TSG-1899-Hoffenheim-II-Aachen-January-24-2026-3-Liga
2026-01-24,59,de 3. Liga,21,14:00 (20:00),7675ab36,Energie Cottbus,2,1,Schweinfurt,c4375806,"8,673",LEAG Energie Stadion,Christian Ballweg,https://fbref.com/en/matches/d4399fd9/Energie-Cottbus-Schweinfurt-January-24-2026-3-Liga
2026-01-24,59,de 3. Liga,21,14:00 (20:00),12eb2039,Ingolstadt,2,1,Stuttgart II,2959ee71,"3,008",Audi-Sportpark,Timon Oliver Schulz,https://fbref.com/en/matches/d4660866/Ingolstadt-Stuttgart-II-January-24-2026-3-Liga
2026-01-24,59,de 3. Liga,21,14:00 (20:00),6724656e,Erzgebirge Aue,0,3,Ulm,291257b3,"6,838",Erzgebirgsstadion,Florian Lechner,https://fbref.com/en/matches/e9cda186/Erzgebirge-Aue-Ulm-January-24-2026-3-Liga
2026-01-24,59,de 3. Liga,21,16:30 (22:30),bbfd364f,MSV Duisburg,2,0,Jahn Regensburg,5cb328f2,"20,102",Schauinsland-Reisen-Arena,Lennart Kernchen,https://fbref.com/en/matches/b48cbe43/MSV-Duisburg-Jahn-Regensburg-January-24-2026-3-Liga
2026-01-24,11,it Serie A,22,15:00 (21:00),28c9c3cd,Como,6,0,Torino,105360fe,"11,055",Stadio Giuseppe Sinigaglia,Ermanno Feliciani,https://fbref.com/en/matches/1daaf5bf/Como-Torino-January-24-2026-Serie-A
2026-01-24,11,it Serie A,22,18:00 (00:00),421387cf,Fiorentina,1,2,Cagliari,c4260e09,"20,456",Stadio Artemio Franchi,Marco Guida,https://fbref.com/en/matches/bacd7e72/Fiorentina-Cagliari-January-24-2026-Serie-A
2026-01-24,11,it Serie A,22,20:45 (02:45),ffcbe334,Lecce,0,0,Lazio,7213da33,"24,435",Stadio Comunale Ettore Giardiniero,Daniele Chiffi,https://fbref.com/en/matches/0c0d6bca/Lecce-Lazio-January-24-2026-Serie-A
2026-01-24,208,it Serie A,11,15:00 (21:00),19db4c32,Lazio,3,0,Fiorentina,c99ff6e5,,Centro Sportivo di Formello - Campo Mirk...,Domenico Castellone,https://fbref.com/en/matches/10bfc8b7/Lazio-Fiorentina-January-24-2026-Serie-A
2026-01-24,18,it Serie B,21,15:00 (21:00),283f2557,Cesena,1,2,Bari,01baa639,"10,826",Orogel Stadium - Dino Manuzzi,Livio Marinelli,https://fbref.com/en/matches/6e288059/Cesena-Bari-January-24-2026-Serie-B
2026-01-24,18,it Serie B,21,15:00 (21:00),db80f322,Mantova,2,5,Venezia,af5d5982,"7,486",Stadio Danilo Martelli,Marco Piccinini,https://fbref.com/en/matches/b2194558/Mantova-Venezia-January-24-2026-Serie-B
2026-01-24,18,it Serie B,21,15:00 (21:00),9144bbcf,Juve Stabia,1,0,Virtus Entella,f201f5dd,"13,000",Stadio Comunale Romeo Menti,Giuseppe Mucera,https://fbref.com/en/matches/c993b0e9/Juve-Stabia-Virtus-Entella-January-24-2026-Serie-B
2026-01-24,18,it Serie B,21,15:00 (21:00),21680aa4,Monza,3,0,Pescara,b985784c,"4,713",U-Power Stadium,Ivan Pezzuto,https://fbref.com/en/matches/d096e167/Monza-Pescara-January-24-2026-Serie-B
2026-01-24,18,it Serie B,21,15:00 (21:00),6a7ad59d,Frosinone,1,0,Reggiana,19008e93,"10,760",Stadio Benito Stirpe,Maria Sole Ferrieri Caputi,https://fbref.com/en/matches/ef28054b/Frosinone-Reggiana-January-24-2026-Serie-B
2026-01-24,18,it Serie B,21,17:15 (23:15),71a3700b,Modena,0,0,Palermo,ee058a17,"4,713",Stadio Alberto Braglia,Federico Dionisi,https://fbref.com/en/matches/9069aa82/Modena-Palermo-January-24-2026-Serie-B
2026-01-24,18,it Serie B,21,19:30 (01:30),68449f6d,Spezia,1,0,Avellino,2fe3a344,"8,712",Stadio Alberto Picco,Paride Tremolada,https://fbref.com/en/matches/d1e5ffa4/Spezia-Avellino-January-24-2026-Serie-B
2026-01-24,13,fr Ligue 1,19,17:00 (23:00),b3072e00,Rennes,0,2,Lorient,d2c87802,"28,659",Roazhon Park,Clément Turpin,https://fbref.com/en/matches/249dd3df/Rennes-Lorient-January-24-2026-Ligue-1
2026-01-24,13,fr Ligue 1,19,19:00 (01:00),5c2737db,Le Havre,0,0,Monaco,fd6114db,"19,033",Stade Océane,Marc Bollengier,https://fbref.com/en/matches/ddb83e61/Le-Havre-Monaco-January-24-2026-Ligue-1
2026-01-24,13,fr Ligue 1,19,21:05 (03:05),5725cc7b,Marseille,3,1,Lens,fd4e0f7d,"52,673",Orange Vélodrome,Benoît Bastien,https://fbref.com/en/matches/f3276cb9/Marseille-Lens-January-24-2026-Ligue-1
2026-01-24,60,fr Ligue 2,20,14:00 (20:00),e83d13db,Red Star,2,2,US Boulogne,98973a5c,"4,585",Stade Bauer,Pierre Gaillouste,https://fbref.com/en/matches/33118919/Red-Star-US-Boulogne-January-24-2026-Ligue-2
2026-01-24,60,fr Ligue 2,20,14:00 (20:00),d41b5f53,Guingamp,1,0,Troyes,54195385,"7,631",Stade du Roudourou,Alexandre Perreau Niel,https://fbref.com/en/matches/e6c0f9b2/Guingamp-Troyes-January-24-2026-Ligue-2
2026-01-24,60,fr Ligue 2,20,20:00 (02:00),7fdd64e0,Reims,1,0,Saint-Étienne,d298ef2c,"16,186",Stade Auguste-Delaune,Abdelatif Kherradji,https://fbref.com/en/matches/61f874d3/Reims-Saint-Etienne-January-24-2026-Ligue-2
2026-01-24,21,ar Liga Profesional Argentina,1,17:00 (03:00),1d89634b,Barracas Central,0,1,River Plate,ef99c78c,,Estadio Claudio Fabián Tapia,Nicolás Ramírez,https://fbref.com/en/matches/d79e6345/Barracas-Central-River-Plate-January-24-2026-Liga-Profesional-Argentina
2026-01-24,21,ar Liga Profesional Argentina,1,19:30 (05:30),950a95f2,Gimnasia–LP,2,1,Racing Club,8e20e13d,,Estadio Juan Carmelo Zerillo,Leandro Rey,https://fbref.com/en/matches/b50ee35b/Gimnasia-y-Esgrima-La-Plata-Racing-Club-January-24-2026-Liga-Profesional-Argentina
2026-01-24,21,ar Liga Profesional Argentina,1,22:00 (08:00),87a920fa,Rosario Central,1,2,Belgrano,7765008b,,Estadio Gigante de Arroyito,Yael Falcón,https://fbref.com/en/matches/959c0dcc/Rosario-Central-Belgrano-January-24-2026-Liga-Profesional-Argentina
2026-01-24,65,au A-League Men,14,16:00 (13:00),3efc42c3,Brisbane,2,3,Adelaide United,a4302376,"9,651",Suncorp Stadium,Alireza Faghani,https://fbref.com/en/matches/e9ccc669/Brisbane-Roar-Adelaide-United-January-24-2026-A-League-Men
2026-01-24,65,au A-League Men,14,17:00 (11:00),4cb614ef,Auckland FC,2,2,Central Coast Mariners,605aca82,"10,225",Go Media Stadium,Adam Kersey,https://fbref.com/en/matches/5b3a6212/Auckland-FC-Central-Coast-Mariners-January-24-2026-A-League-Men
2026-01-24,65,au A-League Men,14,19:05 (15:35),f951d655,Macarthur FC,6,2,Melb City,31553c94,"3,654",Campbelltown Sports Stadium,Lachlan Keevers,https://fbref.com/en/matches/895cb3e8/Macarthur-FC-Melbourne-City-January-24-2026-A-League-Men
2026-01-24,196,au A-League Women,14,17:00 (16:00),bae78cfe,Perth Glory,0,2,Melbourne City,6082332e,856,Sam Kerr Football Centre Pitch 1,Georgia Ghirardello,https://fbref.com/en/matches/1ae79213/Perth-Glory-Melbourne-City-January-24-2026-A-League-Women
2026-01-24,196,au A-League Women,14,17:00 (13:00),debae7df,Central Coast Mariners,1,2,Western Sydney Wanderers,25b31403,"1,248",Polytec Stadium,Caitlin Williams,https://fbref.com/en/matches/7827b226/Central-Coast-Mariners-Western-Sydney-Wanderers-January-24-2026-A-League-Women
2026-01-24,37,be Belgian Pro League,22,16:00 (22:00),11474078,La Louvière,1,2,Sint-Truiden,80328a1e,"5,221",Easi Arena,Kevin Van Damme,https://fbref.com/en/matches/291ca60d/La-Louviere-Sint-Truiden-January-24-2026-Belgian-Pro-League
2026-01-24,37,be Belgian Pro League,22,18:15 (00:15),f1e6c5f1,Club Brugge,4,3,Zulte Waregem,ecd34b98,"21,152",Jan Breydelstadion,Bert Verbeke,https://fbref.com/en/matches/28f34285/Club-Brugge-Zulte-Waregem-January-24-2026-Belgian-Pro-League
2026-01-24,37,be Belgian Pro League,22,20:45 (02:45),27e981a3,OH Leuven,0,0,Union SG,e14f61a5,"7,323",King Power at Den Dreef Stadion,Michiel Allaerts,https://fbref.com/en/matches/c47fa76a/OH-Leuven-Union-SG-January-24-2026-Belgian-Pro-League
2026-01-24,296,be Belgian Women's Super League,15,13:30 (19:30),696ced1d,OH Leuven,4,1,DVL Zonhoven,eac05419,,Gemeentelijk Stadion - Terrein 1,Simon Haegeman,https://fbref.com/en/matches/d0cdb30f/OH-Leuven-DVL-Zonhoven-January-24-2026-Belgian-Womens-Super-League
2026-01-24,296,be Belgian Women's Super League,15,16:00 (22:00),07664737,Club Brugge,2,1,Zulte Waregem,668e0951,,Gemeentelijk Sportcentrum,Louis Lateur,https://fbref.com/en/matches/a4d9275c/Club-Brugge-Zulte-Waregem-January-24-2026-Belgian-Womens-Super-League
2026-01-24,296,be Belgian Women's Super League,15,19:00 (01:00),261c5544,Standard Liège,2,0,KAA La Gantoise,5cc94039,,Académie Robert Louis Dreyfus - Terrain ...,Kevin Desimpele,https://fbref.com/en/matches/125bb7a9/Standard-Liege-KAA-La-Gantoise-January-24-2026-Belgian-Womens-Super-League
2026-01-24,296,be Belgian Women's Super League,15,19:00 (01:00),231a3620,Anderlecht,1,0,KVC Westerlo,b12e5fbb,,Dakota Arena,Lucas Baudon,https://fbref.com/en/matches/c7471c0b/Anderlecht-KVC-Westerlo-January-24-2026-Belgian-Womens-Super-League
2026-01-24,41,co Primera A,2,14:00 (02:00),6045b728,Pereira,0,0,Fortaleza FC,e1d2289f,"30,297",Estadio Centenario,Carlos Márquez,https://fbref.com/en/matches/2a807704/Deportivo-Pereira-Fortaleza-FC-January-24-2026-Primera-A
2026-01-24,41,co Primera A,2,16:10 (04:10),ed227a55,Llaneros,1,1,Bucaramanga,9b9a8c22,"3,000",Estadio Bello Horizonte,Andrés Rojas,https://fbref.com/en/matches/91c384d3/Llaneros-Bucaramanga-January-24-2026-Primera-A
2026-01-24,41,co Primera A,2,18:20 (06:20),47538775,Deportivo Cali,3,1,Independiente Medellín,70068101,"21,561",Estadio Deportivo Cali,Jonathan Ortíz,https://fbref.com/en/matches/4b161bd0/Deportivo-Cali-Independiente-Medellin-January-24-2026-Primera-A
2026-01-24,41,co Primera A,2,20:30 (08:30),f46a80fc,Boyacá Chicó,0,1,América Cali,c6f65a93,"4,000",Estadio de La Independencia,Ferney Trujillo,https://fbref.com/en/matches/5a332aa5/Boyaca-Chico-America-de-Cali-January-24-2026-Primera-A
2026-01-24,63,hr Hrvatska NL,19,15:00 (21:00),ea115eb3,Lokomotiva,2,1,HNK Vukovar '91,27904489,200,Stadion Maksimir,Ante Terzić,https://fbref.com/en/matches/46f07575/Lokomotiva-HNK-Vukovar-91-January-24-2026-Hrvatska-NL
2026-01-24,63,hr Hrvatska NL,19,17:15 (23:15),25dbe099,Rijeka,2,2,Slaven Belupo,7a798c4b,"3,808",Stadion HNK Rijeka,Patrik Pavlešić,https://fbref.com/en/matches/1159112b/Rijeka-Slaven-Belupo-January-24-2026-Hrvatska-NL
2026-01-24,27,gr Super League Greece,18,17:00 (22:00),2fdb4aef,Olympiacos,1,0,Volos N.F.C.,4a2c27a3,"27,777",Stadio Georgios Karaiskáki,Tasos Sidiropoulos,https://fbref.com/en/matches/5648630a/Olympiacos-Volos-NFC-January-24-2026-Super-League-Greece
2026-01-24,27,gr Super League Greece,18,19:30 (00:30),d884c383,Asteras Tripoli,0,1,AEK Athens,d5348c80,"4,073",Stadio Theodoros Kolokotronis,Angelos Evangelou,https://fbref.com/en/matches/c91c5d1c/Asteras-Tripoli-AEK-Athens-January-24-2026-Super-League-Greece
2026-01-24,27,gr Super League Greece,18,20:00 (01:00),9478ac3f,Larissa,1,0,Panserraikos,31b8553d,"4,369",AEL Arena,Georgios Kokkinos,https://fbref.com/en/matches/f2d571c0/Larissa-Panserraikos-January-24-2026-Super-League-Greece
2026-01-24,46,hu NB I,19,12:30 (18:30),44c4d76e,Nyíregyháza,1,1,Újpest,108607cf,"3,750",Városi stadion,Bence Csonka,https://fbref.com/en/matches/2198972f/Nyiregyhaza-Ujpest-January-24-2026-NB-I
2026-01-24,46,hu NB I,19,15:00 (21:00),2f78fc78,Kisvárda,2,3,MTK Budapest,e44db2c6,"1,250",Várkerti Stadion,Márton Rúsz,https://fbref.com/en/matches/9a2a8788/Kisvarda-MTK-Budapest-January-24-2026-NB-I
2026-01-24,46,hu NB I,19,19:45 (01:45),6cf72eb0,Puskás Akadémia,1,2,Paks,db2b616c,789,Puskás Akadémia Pancho Aréna,Ferenc Karakó,https://fbref.com/en/matches/3f207c08/Puskas-Akademia-Paks-January-24-2026-NB-I
2026-01-24,23,nl Eredivisie,20,16:30 (22:30),19c3f8c4,Ajax,2,0,Volendam,8783f4ee,"54,715",Johan Cruijff Arena,Jannick van der Laan,https://fbref.com/en/matches/89d7cd3d/Ajax-Volendam-January-24-2026-Eredivisie
2026-01-24,23,nl Eredivisie,20,18:45 (00:45),fc629994,NEC Nijmegen,2,1,Zwolle,e3db180b,"12,650",Goffertstadion,Martin van den Kerkhof,https://fbref.com/en/matches/8c52d342/NEC-Nijmegen-Zwolle-January-24-2026-Eredivisie
2026-01-24,23,nl Eredivisie,20,20:00 (02:00),e334d850,PSV,2,2,NAC Breda,8ed04be8,"34,900",Philips Stadion,Dennis Higler,https://fbref.com/en/matches/4ebafd2b/PSV-Eindhoven-NAC-Breda-January-24-2026-Eredivisie
2026-01-24,23,nl Eredivisie,20,21:00 (03:00),a1f721d3,Twente,0,0,Excelsior,740cb7d4,"29,000",De Grolsch Veste,Allard Lindhout,https://fbref.com/en/matches/056394ed/Twente-Excelsior-January-24-2026-Eredivisie
2026-01-24,61,py Copa de Primera,1,18:00 (04:00),264fce29,Nacional Asunción,1,0,San Lorenzo,3a980b79,,Estadio Arsenio Erico,Mario Díaz,https://fbref.com/en/matches/af8d84ce/Nacional-Asuncion-San-Lorenzo-January-24-2026-Copa-de-Primera
2026-01-24,61,py Copa de Primera,1,20:15 (06:15),e4cd6f9a,Cerro Porteño,1,1,Libertad,ae107695,,Estadio ueno La Nueva Olla,Juan Gabriel Benítez,https://fbref.com/en/matches/a6ed88e1/Cerro-Porteno-Libertad-January-24-2026-Copa-de-Primera
2026-01-24,32,pt Primeira Liga,19,15:30 (22:30),e4502862,Moreirense,1,0,Santa Clara,f5b64cb1,,Parque Desportivo Comendador Joaquim de ...,João Pinheiro,https://fbref.com/en/matches/a293373d/Moreirense-Santa-Clara-January-24-2026-Primeira-Liga
2026-01-24,32,pt Primeira Liga,19,18:00 (01:00),0d36ddd4,Arouca,1,2,Sporting CP,13dc44fd,,Estádio Municipal de Arouca,Hélder Carvalho,https://fbref.com/en/matches/1bf893f7/Arouca-Sporting-CP-January-24-2026-Primeira-Liga
2026-01-24,32,pt Primeira Liga,19,20:30 (03:30),00c41b75,Estoril,4,2,Vitória Guimarães,3f319bc9,"2,176",Estádio António Coimbra da Mota,Fábio Veríssimo,https://fbref.com/en/matches/4d0c718a/Estoril-Vitoria-Guimaraes-January-24-2026-Primeira-Liga
2026-01-24,47,ro Liga I,23,17:00 (22:00),aba482e2,Universitatea Cluj,1,0,Unirea Slobozia,0a76428e,"2,489",Cluj Arena,,https://fbref.com/en/matches/991e93da/Universitatea-Cluj-Unirea-Slobozia-January-24-2026-Liga-I
2026-01-24,47,ro Liga I,23,20:00 (01:00),1eebf7c3,CS U Craiova,2,0,Botoșani,d921c99f,"6,915",Stadionul Ion Oblemenco,Marcel Bîrsan,https://fbref.com/en/matches/dbf12808/CS-Universitatea-Craiova-Botosani-January-24-2026-Liga-I
2026-01-24,70,sa Saudi Pro League,18,16:25 (20:25),0bd39f2b,Al-Khaleej,0,0,Al-Shabab,84bbaea6,,Prince Mohammed bin Fahad bin Abdulaziz ...,Abdullah Khaled Al Kharboush,https://fbref.com/en/matches/2a1ca401/Al-Khaleej-Al-Shabab-January-24-2026-Saudi-Pro-League
2026-01-24,70,sa Saudi Pro League,18,18:20 (22:20),444aa0ae,Al Kholood Saudi Club,1,2,Al-Ettifaq,11be4c0a,,Ar-Rass Stadium,Mohammed Khaled Al Hoish,https://fbref.com/en/matches/ac487a1a/Al-Kholood-Saudi-Club-Al-Ettifaq-January-24-2026-Saudi-Pro-League
