MatchDate,League,Wk,Time,Home,Score,Away,Attendance,Venue,Referee,MatchReportURL
1897-09-02,eng First Division,1,,Stoke,2–0,Notts County,,,,https://fbref.com/en/matches/71e719b9/Stoke-Notts-County-September-2-1897-First-Division
1897-09-04,eng First Division,1,,Nottingham Forest,1–1,Notts County,,,,https://fbref.com/en/matches/25b97b14/Nottingham-Forest-Notts-County-September-4-1897-First-Division
1897-09-04,eng First Division,1,,Everton,2–1,Bolton Wanderers,,,,https://fbref.com/en/matches/351b194e/Everton-Bolton-Wanderers-September-4-1897-First-Division
1897-09-04,eng First Division,2,,Wolves,3–0,Bury,,,,https://fbref.com/en/matches/0b8a3db2/Wolverhampton-Wanderers-Bury-September-4-1897-First-Division
1897-09-04,eng First Division,2,,Derby County,3–1,Blackburn Rovers,,,,https://fbref.com/en/matches/6a7ecd14/Derby-County-Blackburn-Rovers-September-4-1897-First-Division
1897-09-04,eng First Division,2,,The Wednesday,0–1,Sunderland,,,,https://fbref.com/en/matches/72031375/The-Wednesday-Sunderland-September-4-1897-First-Division
1897-09-04,eng First Division,2,,Aston Villa,4–3,West Brom,,,,https://fbref.com/en/matches/ea2799de/Aston-Villa-West-Bromwich-Albion-September-4-1897-First-Division
1897-09-04,eng First Division,2,,Stoke,2–2,Liverpool,,,,https://fbref.com/en/matches/f3b4db79/Stoke-Liverpool-September-4-1897-First-Division
1897-09-04,eng First Division,2,,Preston North End,1–3,Sheffield United,,,,https://fbref.com/en/matches/f9590056/Preston-North-End-Sheffield-United-September-4-1897-First-Division
1897-09-11,eng First Division,2,,Blackburn Rovers,1–3,Bolton Wanderers,,,,https://fbref.com/en/matches/90e4d3e0/Blackburn-Rovers-Bolton-Wanderers-September-11-1897-First-Division
1897-09-11,eng First Division,2,,West Brom,2–0,Nottingham Forest,,,,https://fbref.com/en/matches/d12fdee2/West-Bromwich-Albion-Nottingham-Forest-September-11-1897-First-Division
1897-09-11,eng First Division,3,,Derby County,5–1,Everton,,,,https://fbref.com/en/matches/104f53fd/Derby-County-Everton-September-11-1897-First-Division
1897-09-11,eng First Division,3,,Sunderland,3–2,Wolves,,,,https://fbref.com/en/matches/215dcfcb/Sunderland-Wolverhampton-Wanderers-September-11-1897-First-Division
1897-09-11,eng First Division,3,,Liverpool,0–0,Preston North End,,,,https://fbref.com/en/matches/74c6a79b/Liverpool-Preston-North-End-September-11-1897-First-Division
1897-09-11,eng First Division,3,,Sheffield United,4–3,Stoke,,,,https://fbref.com/en/matches/7d3493d5/Sheffield-United-Stoke-September-11-1897-First-Division
1897-09-11,eng First Division,3,,Bury,3–0,The Wednesday,,,,https://fbref.com/en/matches/9b566169/Bury-The-Wednesday-September-11-1897-First-Division
1897-09-11,eng First Division,3,,Notts County,2–3,Aston Villa,,,,https://fbref.com/en/matches/d74e39c0/Notts-County-Aston-Villa-September-11-1897-First-Division
1897-09-18,eng First Division,4,,The Wednesday,4–2,Liverpool,,,,https://fbref.com/en/matches/0046499f/The-Wednesday-Liverpool-September-18-1897-First-Division
1897-09-18,eng First Division,4,,Preston North End,2–0,Sunderland,,,,https://fbref.com/en/matches/a1c0de13/Preston-North-End-Sunderland-September-18-1897-First-Division
1897-09-18,eng First Division,4,,Stoke,2–1,Blackburn Rovers,,,,https://fbref.com/en/matches/b59a6281/Stoke-Blackburn-Rovers-September-18-1897-First-Division
1897-09-18,eng First Division,4,,Aston Villa,3–1,Bury,,,,https://fbref.com/en/matches/dc7e28ff/Aston-Villa-Bury-September-18-1897-First-Division
1897-09-18,eng First Division,4,,Derby County,3–2,West Brom,,,,https://fbref.com/en/matches/e96d4dc7/Derby-County-West-Bromwich-Albion-September-18-1897-First-Division
1897-09-18,eng First Division,4,,Bolton Wanderers,1–0,Notts County,,,,https://fbref.com/en/matches/f317d31e/Bolton-Wanderers-Notts-County-September-18-1897-First-Division
1897-09-18,eng First Division,4,,Nottingham Forest,1–1,Sheffield United,,,,https://fbref.com/en/matches/fcd1682c/Nottingham-Forest-Sheffield-United-September-18-1897-First-Division
1897-09-18,eng First Division,4,,Everton,3–0,Wolves,,,,https://fbref.com/en/matches/fd593df0/Everton-Wolverhampton-Wanderers-September-18-1897-First-Division
1897-09-25,eng First Division,4,,Liverpool,3–1,Everton,,,,https://fbref.com/en/matches/aaf20c6e/Merseyside-Derby-Liverpool-Everton-September-25-1897-First-Division
1897-09-25,eng First Division,5,,Blackburn Rovers,4–3,Aston Villa,,,,https://fbref.com/en/matches/15f1f79e/Blackburn-Rovers-Aston-Villa-September-25-1897-First-Division
1897-09-25,eng First Division,5,,Wolves,0–0,Nottingham Forest,,,,https://fbref.com/en/matches/56048f4b/Wolverhampton-Wanderers-Nottingham-Forest-September-25-1897-First-Division
1897-09-25,eng First Division,5,,Sunderland,1–0,The Wednesday,,,,https://fbref.com/en/matches/74f1a434/Sunderland-The-Wednesday-September-25-1897-First-Division
1897-09-25,eng First Division,5,,Bolton Wanderers,1–0,Preston North End,,,,https://fbref.com/en/matches/77d2254d/Bolton-Wanderers-Preston-North-End-September-25-1897-First-Division
1897-09-25,eng First Division,5,,West Brom,2–0,Stoke,,,,https://fbref.com/en/matches/8caae49c/West-Bromwich-Albion-Stoke-September-25-1897-First-Division
1897-09-25,eng First Division,5,,Notts County,1–1,Derby County,,,,https://fbref.com/en/matches/8e78bf7a/Notts-County-Derby-County-September-25-1897-First-Division
1897-09-25,eng First Division,5,,Sheffield United,1–1,Bury,,,,https://fbref.com/en/matches/c6bbee1e/Sheffield-United-Bury-September-25-1897-First-Division
1897-09-27,eng First Division,6,,The Wednesday,3–0,Aston Villa,,,,https://fbref.com/en/matches/f244a01c/The-Wednesday-Aston-Villa-September-27-1897-First-Division
1897-10-02,eng First Division,5,,Nottingham Forest,1–1,Sunderland,,,,https://fbref.com/en/matches/329e6c1a/Nottingham-Forest-Sunderland-October-2-1897-First-Division
1897-10-02,eng First Division,5,,Everton,1–1,Blackburn Rovers,,,,https://fbref.com/en/matches/76476800/Everton-Blackburn-Rovers-October-2-1897-First-Division
1897-10-02,eng First Division,5,,Bury,3–2,West Brom,,,,https://fbref.com/en/matches/a1757b31/Bury-West-Bromwich-Albion-October-2-1897-First-Division
1897-10-02,eng First Division,6,,Preston North End,1–1,Liverpool,,,,https://fbref.com/en/matches/49bed109/Preston-North-End-Liverpool-October-2-1897-First-Division
1897-10-02,eng First Division,6,,Stoke,2–1,Derby County,,,,https://fbref.com/en/matches/7ec1b59c/Stoke-Derby-County-October-2-1897-First-Division
1897-10-02,eng First Division,6,,Wolves,1–1,Sheffield United,,,,https://fbref.com/en/matches/d664ff27/Wolverhampton-Wanderers-Sheffield-United-October-2-1897-First-Division
1897-10-02,eng First Division,7,,The Wednesday,3–1,Notts County,,,,https://fbref.com/en/matches/02f654a3/The-Wednesday-Notts-County-October-2-1897-First-Division
1897-10-02,eng First Division,7,,Aston Villa,3–2,Bolton Wanderers,,,,https://fbref.com/en/matches/ccf18d60/Aston-Villa-Bolton-Wanderers-October-2-1897-First-Division
1897-10-04,eng First Division,7,,Sheffield United,5–2,Blackburn Rovers,,,,https://fbref.com/en/matches/e26b3d3f/Sheffield-United-Blackburn-Rovers-October-4-1897-First-Division
1897-10-07,eng First Division,7,,Notts County,1–1,Preston North End,,,,https://fbref.com/en/matches/fa4316d3/Notts-County-Preston-North-End-October-7-1897-First-Division
1897-10-09,eng First Division,6,,Notts County,1–3,Nottingham Forest,,,,https://fbref.com/en/matches/e196220b/Notts-County-Nottingham-Forest-October-9-1897-First-Division
1897-10-09,eng First Division,7,,Liverpool,4–0,Stoke,,,,https://fbref.com/en/matches/4ef8f695/Liverpool-Stoke-October-9-1897-First-Division
1897-10-09,eng First Division,7,,Wolves,2–3,Everton,,,,https://fbref.com/en/matches/b4fee95c/Wolverhampton-Wanderers-Everton-October-9-1897-First-Division
1897-10-09,eng First Division,7,,Sunderland,2–1,Derby County,,,,https://fbref.com/en/matches/d9446ee5/Sunderland-Derby-County-October-9-1897-First-Division
1897-10-09,eng First Division,8,,West Brom,1–1,Aston Villa,,,,https://fbref.com/en/matches/7c95aff2/West-Bromwich-Albion-Aston-Villa-October-9-1897-First-Division
1897-10-09,eng First Division,8,,Bury,2–5,Sheffield United,,,,https://fbref.com/en/matches/7e6febab/Bury-Sheffield-United-October-9-1897-First-Division
1897-10-09,eng First Division,8,,Blackburn Rovers,1–0,Preston North End,,,,https://fbref.com/en/matches/c9790ec8/Blackburn-Rovers-Preston-North-End-October-9-1897-First-Division
1897-10-09,eng First Division,8,,Bolton Wanderers,0–3,The Wednesday,,,,https://fbref.com/en/matches/e03f9251/Bolton-Wanderers-The-Wednesday-October-9-1897-First-Division
1897-10-16,eng First Division,7,,Nottingham Forest,3–1,Blackburn Rovers,,,,https://fbref.com/en/matches/1534b0a2/Nottingham-Forest-Blackburn-Rovers-October-16-1897-First-Division
1897-10-16,eng First Division,7,,Sunderland,0–2,West Brom,,,,https://fbref.com/en/matches/2acf0532/Sunderland-West-Bromwich-Albion-October-16-1897-First-Division
1897-10-16,eng First Division,7,,Everton,3–0,Liverpool,,,,https://fbref.com/en/matches/9832358d/Merseyside-Derby-Everton-Liverpool-October-16-1897-First-Division
1897-10-16,eng First Division,8,,Stoke,0–2,Wolves,,,,https://fbref.com/en/matches/795a574d/Stoke-Wolverhampton-Wanderers-October-16-1897-First-Division
1897-10-16,eng First Division,8,,Derby County,2–2,Bury,,,,https://fbref.com/en/matches/ac78b82e/Derby-County-Bury-October-16-1897-First-Division
1897-10-16,eng First Division,9,,Preston North End,0–0,Bolton Wanderers,,,,https://fbref.com/en/matches/42da8976/Preston-North-End-Bolton-Wanderers-October-16-1897-First-Division
1897-10-16,eng First Division,9,,Aston Villa,4–2,Notts County,,,,https://fbref.com/en/matches/93fbc3df/Aston-Villa-Notts-County-October-16-1897-First-Division
1897-10-16,eng First Division,9,,The Wednesday,0–1,Sheffield United,,,,https://fbref.com/en/matches/e4d36539/The-Wednesday-Sheffield-United-October-16-1897-First-Division
1897-10-23,eng First Division,8,,Bury,0–1,Everton,,,,https://fbref.com/en/matches/accad39d/Bury-Everton-October-23-1897-First-Division
1897-10-23,eng First Division,8,,Bolton Wanderers,2–0,Nottingham Forest,,,,https://fbref.com/en/matches/e02a091c/Bolton-Wanderers-Nottingham-Forest-October-23-1897-First-Division
1897-10-23,eng First Division,9,,West Brom,2–2,Wolves,,,,https://fbref.com/en/matches/2bb9926f/West-Bromwich-Albion-Wolverhampton-Wanderers-October-23-1897-First-Division
1897-10-23,eng First Division,9,,Notts County,4–0,Stoke,,,,https://fbref.com/en/matches/2e4d4254/Notts-County-Stoke-October-23-1897-First-Division
1897-10-23,eng First Division,9,,Liverpool,4–2,Derby County,,,,https://fbref.com/en/matches/d24623f9/Liverpool-Derby-County-October-23-1897-First-Division
1897-10-23,eng First Division,10,,Sheffield United,2–1,Preston North End,,,,https://fbref.com/en/matches/9e42d3bf/Sheffield-United-Preston-North-End-October-23-1897-First-Division
1897-10-23,eng First Division,10,,Blackburn Rovers,1–1,The Wednesday,,,,https://fbref.com/en/matches/cdf6f19e/Blackburn-Rovers-The-Wednesday-October-23-1897-First-Division
1897-10-23,eng First Division,10,,Sunderland,0–0,Aston Villa,,,,https://fbref.com/en/matches/dfd546ae/Sunderland-Aston-Villa-October-23-1897-First-Division
1897-10-30,eng First Division,9,,Bolton Wanderers,1–0,Sunderland,,,,https://fbref.com/en/matches/b3b92d02/Bolton-Wanderers-Sunderland-October-30-1897-First-Division
1897-10-30,eng First Division,10,,Stoke,0–0,West Brom,,,,https://fbref.com/en/matches/62ce91dd/Stoke-West-Bromwich-Albion-October-30-1897-First-Division
1897-10-30,eng First Division,10,,Nottingham Forest,3–4,Derby County,,,,https://fbref.com/en/matches/7a8b42be/Nottingham-Forest-Derby-County-October-30-1897-First-Division
1897-10-30,eng First Division,10,,Wolves,3–1,Notts County,,,,https://fbref.com/en/matches/edede6a3/Wolverhampton-Wanderers-Notts-County-October-30-1897-First-Division
1897-10-30,eng First Division,11,,Aston Villa,3–1,Liverpool,,,,https://fbref.com/en/matches/070e3be3/Aston-Villa-Liverpool-October-30-1897-First-Division
1897-10-30,eng First Division,11,,Preston North End,1–4,Blackburn Rovers,,,,https://fbref.com/en/matches/28c5287d/Preston-North-End-Blackburn-Rovers-October-30-1897-First-Division
1897-10-30,eng First Division,11,,Everton,1–4,Sheffield United,,,,https://fbref.com/en/matches/719bf97a/Everton-Sheffield-United-October-30-1897-First-Division
1897-11-01,eng First Division,10,,West Brom,2–0,Bolton Wanderers,,,,https://fbref.com/en/matches/32d6ecaf/West-Bromwich-Albion-Bolton-Wanderers-November-1-1897-First-Division
1897-11-06,eng First Division,10,,Liverpool,1–2,Nottingham Forest,,,,https://fbref.com/en/matches/88223b3b/Liverpool-Nottingham-Forest-November-6-1897-First-Division
1897-11-06,eng First Division,10,,West Brom,2–2,Everton,,,,https://fbref.com/en/matches/d15e3dd3/West-Bromwich-Albion-Everton-November-6-1897-First-Division
1897-11-06,eng First Division,11,,Bury,2–1,Wolves,,,,https://fbref.com/en/matches/0ba60fbe/Bury-Wolverhampton-Wanderers-November-6-1897-First-Division
1897-11-06,eng First Division,11,,Derby County,4–1,Stoke,,,,https://fbref.com/en/matches/572bc555/Derby-County-Stoke-November-6-1897-First-Division
1897-11-06,eng First Division,12,,Notts County,1–2,Bolton Wanderers,,,,https://fbref.com/en/matches/4551b6df/Notts-County-Bolton-Wanderers-November-6-1897-First-Division
1897-11-06,eng First Division,12,,Preston North End,3–1,Aston Villa,,,,https://fbref.com/en/matches/572cfb97/Preston-North-End-Aston-Villa-November-6-1897-First-Division
1897-11-08,eng First Division,12,,Stoke,1–2,Preston North End,,,,https://fbref.com/en/matches/f2516187/Stoke-Preston-North-End-November-8-1897-First-Division
1897-11-13,eng First Division,11,,West Brom,2–1,Liverpool,,,,https://fbref.com/en/matches/15f691a3/West-Bromwich-Albion-Liverpool-November-13-1897-First-Division
1897-11-13,eng First Division,11,,Nottingham Forest,4–1,Preston North End,,,,https://fbref.com/en/matches/6bfa0a14/Nottingham-Forest-Preston-North-End-November-13-1897-First-Division
1897-11-13,eng First Division,11,,The Wednesday,4–1,Blackburn Rovers,,,,https://fbref.com/en/matches/d66b14da/The-Wednesday-Blackburn-Rovers-November-13-1897-First-Division
1897-11-13,eng First Division,12,,Wolves,4–2,Sunderland,,,,https://fbref.com/en/matches/6172ec4f/Wolverhampton-Wanderers-Sunderland-November-13-1897-First-Division
1897-11-13,eng First Division,12,,Derby County,1–1,Sheffield United,,,,https://fbref.com/en/matches/ba2f4f9e/Derby-County-Sheffield-United-November-13-1897-First-Division
1897-11-13,eng First Division,13,,Bolton Wanderers,2–1,Stoke,,,,https://fbref.com/en/matches/06f18795/Bolton-Wanderers-Stoke-November-13-1897-First-Division
1897-11-13,eng First Division,13,,Aston Villa,3–0,Everton,,,,https://fbref.com/en/matches/1d68a395/Aston-Villa-Everton-November-13-1897-First-Division
1897-11-20,eng First Division,12,,Preston North End,1–1,Everton,,,,https://fbref.com/en/matches/40562570/Preston-North-End-Everton-November-20-1897-First-Division
1897-11-20,eng First Division,12,,The Wednesday,3–0,Bury,,,,https://fbref.com/en/matches/6abc9db4/The-Wednesday-Bury-November-20-1897-First-Division
1897-11-20,eng First Division,13,,Liverpool,1–0,Wolves,,,,https://fbref.com/en/matches/031f7bb2/Liverpool-Wolverhampton-Wanderers-November-20-1897-First-Division
1897-11-20,eng First Division,13,,Blackburn Rovers,1–1,Sheffield United,,,,https://fbref.com/en/matches/aaf6e75c/Blackburn-Rovers-Sheffield-United-November-20-1897-First-Division
1897-11-20,eng First Division,13,,West Brom,3–1,Derby County,,,,https://fbref.com/en/matches/c5a5e3f0/West-Bromwich-Albion-Derby-County-November-20-1897-First-Division
1897-11-20,eng First Division,14,,Bolton Wanderers,2–0,Aston Villa,,,,https://fbref.com/en/matches/bf7c1d1d/Bolton-Wanderers-Aston-Villa-November-20-1897-First-Division
1897-11-20,eng First Division,14,,Stoke,1–2,Nottingham Forest,,,,https://fbref.com/en/matches/e89849e8/Stoke-Nottingham-Forest-November-20-1897-First-Division
1897-11-27,eng First Division,11,,Bury,0–0,Notts County,,,,https://fbref.com/en/matches/9c3487af/Bury-Notts-County-November-27-1897-First-Division
1897-11-27,eng First Division,13,,Everton,6–1,West Brom,,,,https://fbref.com/en/matches/045fef4b/Everton-West-Bromwich-Albion-November-27-1897-First-Division
1897-11-27,eng First Division,13,,The Wednesday,3–0,Bolton Wanderers,,,,https://fbref.com/en/matches/3a058701/The-Wednesday-Bolton-Wanderers-November-27-1897-First-Division
1897-11-27,eng First Division,13,,Nottingham Forest,2–3,Liverpool,,,,https://fbref.com/en/matches/a1e3559b/Nottingham-Forest-Liverpool-November-27-1897-First-Division
1897-11-27,eng First Division,14,,Preston North End,1–2,Wolves,,,,https://fbref.com/en/matches/794a8d87/Preston-North-End-Wolverhampton-Wanderers-November-27-1897-First-Division
1897-11-27,eng First Division,14,,Blackburn Rovers,1–1,Derby County,,,,https://fbref.com/en/matches/bd4c904c/Blackburn-Rovers-Derby-County-November-27-1897-First-Division
1897-11-27,eng First Division,15,,Aston Villa,4–3,Sunderland,,,,https://fbref.com/en/matches/ad9e164e/Aston-Villa-Sunderland-November-27-1897-First-Division
1897-12-04,eng First Division,14,,Notts County,0–0,The Wednesday,,,,https://fbref.com/en/matches/625024cb/Notts-County-The-Wednesday-December-4-1897-First-Division
1897-12-04,eng First Division,14,,Sheffield United,1–1,Nottingham Forest,,,,https://fbref.com/en/matches/6ece7f04/Sheffield-United-Nottingham-Forest-December-4-1897-First-Division
1897-12-04,eng First Division,15,,Sunderland,4–0,Stoke,,,,https://fbref.com/en/matches/288c6bcd/Sunderland-Stoke-December-4-1897-First-Division
