league_id,league_name,season,champion,season_url
50,Danish Superliga,2022-2023,FC Copenhagen- 59,https://fbref.com/en/comps/50/2022-2023/2022-2023-Danish-Superliga-Stats
50,Danish Superliga,2021-2022,FC Copenhagen- 68,https://fbref.com/en/comps/50/2021-2022/2021-2022-Danish-Superliga-Stats
50,Danish Superliga,2020-2021,Brøndby- 61,https://fbref.com/en/comps/50/2020-2021/2020-2021-Danish-Superliga-Stats
50,Danish Superliga,2019-2020,Midtjylland- 82,https://fbref.com/en/comps/50/2019-2020/2019-2020-Danish-Superliga-Stats
50,Danish Superliga,2018-2019,FC Copenhagen- 82,https://fbref.com/en/comps/50/2018-2019/2018-2019-Danish-Superliga-Stats
50,Danish Superliga,2017-2018,Midtjylland- 85,https://fbref.com/en/comps/50/2017-2018/2017-2018-Danish-Superliga-Stats
50,Danish Superliga,2016-2017,FC Copenhagen- 84,https://fbref.com/en/comps/50/2016-2017/2016-2017-Danish-Superliga-Stats
50,Danish Superliga,2015-2016,FC Copenhagen- 71,https://fbref.com/en/comps/50/2015-2016/2015-2016-Danish-Superliga-Stats
50,Danish Superliga,2014-2015,Midtjylland- 71,https://fbref.com/en/comps/50/2014-2015/2014-2015-Danish-Superliga-Stats
50,Danish Superliga,2013-2014,Aalborg- 62,https://fbref.com/en/comps/50/2013-2014/2013-2014-Danish-Superliga-Stats
50,Danish Superliga,2012-2013,FC Copenhagen- 65,https://fbref.com/en/comps/50/2012-2013/2012-2013-Danish-Superliga-Stats
50,Danish Superliga,2011-2012,Nordsjælland- 68,https://fbref.com/en/comps/50/2011-2012/2011-2012-Danish-Superliga-Stats
50,Danish Superliga,2010-2011,FC Copenhagen- 81,https://fbref.com/en/comps/50/2010-2011/2010-2011-Danish-Superliga-Stats
50,Danish Superliga,2009-2010,FC Copenhagen- 68,https://fbref.com/en/comps/50/2009-2010/2009-2010-Danish-Superliga-Stats
50,Danish Superliga,2008-2009,FC Copenhagen- 74,https://fbref.com/en/comps/50/2008-2009/2008-2009-Danish-Superliga-Stats
50,Danish Superliga,2007-2008,Aalborg- 71,https://fbref.com/en/comps/50/2007-2008/2007-2008-Danish-Superliga-Stats
50,Danish Superliga,2006-2007,FC Copenhagen- 76,https://fbref.com/en/comps/50/2006-2007/2006-2007-Danish-Superliga-Stats
50,Danish Superliga,2005-2006,FC Copenhagen- 73,https://fbref.com/en/comps/50/2005-2006/2005-2006-Danish-Superliga-Stats
50,Danish Superliga,2004-2005,Brøndby- 69,https://fbref.com/en/comps/50/2004-2005/2004-2005-Danish-Superliga-Stats
50,Danish Superliga,2003-2004,FC Copenhagen- 68,https://fbref.com/en/comps/50/2003-2004/2003-2004-Danish-Superliga-Stats
340,A-Liga,2025-2026,,https://fbref.com/en/comps/340/A-Liga-Stats
340,A-Liga,2024-2025,Fortuna Hjørring- 52,https://fbref.com/en/comps/340/2024-2025/2024-2025-A-Liga-Stats
340,A-Liga,2023-2024,Nordsjælland- 48,https://fbref.com/en/comps/340/2023-2024/2023-2024-A-Liga-Stats
340,A-Liga,2022-2023,HB Køge- 60,https://fbref.com/en/comps/340/2022-2023/2022-2023-A-Liga-Stats
340,A-Liga,2021-2022,,https://fbref.com/en/comps/340/2021-2022/2021-2022-A-Liga-Stats
340,A-Liga,2020-2021,,https://fbref.com/en/comps/340/2020-2021/2020-2021-A-Liga-Stats
340,A-Liga,2019-2020,,https://fbref.com/en/comps/340/2019-2020/2019-2020-A-Liga-Stats
58,Liga Profesional Ecuador,2026,,https://fbref.com/en/comps/58/Ecuadorian-Serie-A-Stats
58,Liga Profesional Ecuador,2025,Independiente del Valle- 82,https://fbref.com/en/comps/58/2025/2025-Ecuadorian-Serie-A-Stats
58,Liga Profesional Ecuador,2024,LDU Quito- 65,https://fbref.com/en/comps/58/2024/2024-Ecuadorian-Serie-A-Stats
58,Liga Profesional Ecuador,2023,LDU Quito- 62,https://fbref.com/en/comps/58/2023/2023-Ecuadorian-Serie-A-Stats
58,Liga Profesional Ecuador,2022,,https://fbref.com/en/comps/58/2022/2022-Ecuadorian-Serie-A-Stats
58,Liga Profesional Ecuador,2021,Independiente del Valle- 61,https://fbref.com/en/comps/58/2021/2021-Ecuadorian-Serie-A-Stats
58,Liga Profesional Ecuador,2020,Barcelona- 58,https://fbref.com/en/comps/58/2020/2020-Ecuadorian-Serie-A-Stats
58,Liga Profesional Ecuador,2019,Delfín- 53,https://fbref.com/en/comps/58/2019/2019-Ecuadorian-Serie-A-Stats
58,Liga Profesional Ecuador,2018,LDU Quito- 83,https://fbref.com/en/comps/58/2018/2018-Ecuadorian-Serie-A-Stats
58,Liga Profesional Ecuador,2017,Emelec- 83,https://fbref.com/en/comps/58/2017/2017-Ecuadorian-Serie-A-Stats
58,Liga Profesional Ecuador,2016,Barcelona- 99,https://fbref.com/en/comps/58/2016/2016-Ecuadorian-Serie-A-Stats
58,Liga Profesional Ecuador,2015,Emelec- 88,https://fbref.com/en/comps/58/2015/2015-Ecuadorian-Serie-A-Stats
58,Liga Profesional Ecuador,2014,Emelec- 88,https://fbref.com/en/comps/58/2014/2014-Ecuadorian-Serie-A-Stats
189,FA Women's Super League,2025-2026,,https://fbref.com/en/comps/189/Womens-Super-League-Stats
189,FA Women's Super League,2024-2025,Chelsea- 60,https://fbref.com/en/comps/189/2024-2025/2024-2025-Womens-Super-League-Stats
189,FA Women's Super League,2023-2024,Chelsea- 55,https://fbref.com/en/comps/189/2023-2024/2023-2024-Womens-Super-League-Stats
189,FA Women's Super League,2022-2023,Chelsea- 58,https://fbref.com/en/comps/189/2022-2023/2022-2023-Womens-Super-League-Stats
189,FA Women's Super League,2021-2022,Chelsea- 56,https://fbref.com/en/comps/189/2021-2022/2021-2022-Womens-Super-League-Stats
189,FA Women's Super League,2020-2021,Chelsea- 57,https://fbref.com/en/comps/189/2020-2021/2020-2021-Womens-Super-League-Stats
189,FA Women's Super League,2019-2020,Chelsea- 39,https://fbref.com/en/comps/189/2019-2020/2019-2020-Womens-Super-League-Stats
189,FA Women's Super League,2018-2019,Arsenal- 54,https://fbref.com/en/comps/189/2018-2019/2018-2019-Womens-Super-League-Stats
189,FA Women's Super League,2017-2018,Chelsea- 44,https://fbref.com/en/comps/189/2017-2018/2017-2018-Womens-Super-League-Stats
189,FA Women's Super League,2017,Chelsea- 19,https://fbref.com/en/comps/189/2017/2017-Womens-Super-League-Stats
230,Liga F,2025-2026,,https://fbref.com/en/comps/230/Liga-F-Stats
230,Liga F,2024-2025,Barcelona- 84,https://fbref.com/en/comps/230/2024-2025/2024-2025-Liga-F-Stats
230,Liga F,2023-2024,Barcelona- 85,https://fbref.com/en/comps/230/2023-2024/2023-2024-Liga-F-Stats
230,Liga F,2022-2023,Barcelona- 85,https://fbref.com/en/comps/230/2022-2023/2022-2023-Liga-F-Stats
43,Veikkausliiga,2026,,https://fbref.com/en/comps/43/Veikkausliiga-Stats
43,Veikkausliiga,2025,KuPS- 67,https://fbref.com/en/comps/43/2025/2025-Veikkausliiga-Stats
43,Veikkausliiga,2024,KuPS- 56,https://fbref.com/en/comps/43/2024/2024-Veikkausliiga-Stats
43,Veikkausliiga,2023,HJK Helsinki- 53,https://fbref.com/en/comps/43/2023/2023-Veikkausliiga-Stats
43,Veikkausliiga,2022,HJK Helsinki- 58,https://fbref.com/en/comps/43/2022/2022-Veikkausliiga-Stats
43,Veikkausliiga,2021,HJK Helsinki- 59,https://fbref.com/en/comps/43/2021/2021-Veikkausliiga-Stats
43,Veikkausliiga,2020,HJK Helsinki- 48,https://fbref.com/en/comps/43/2020/2020-Veikkausliiga-Stats
43,Veikkausliiga,2019,KuPS- 53,https://fbref.com/en/comps/43/2019/2019-Veikkausliiga-Stats
43,Veikkausliiga,2018,HJK Helsinki- 78,https://fbref.com/en/comps/43/2018/2018-Veikkausliiga-Stats
43,Veikkausliiga,2017,HJK Helsinki- 76,https://fbref.com/en/comps/43/2017/2017-Veikkausliiga-Stats
43,Veikkausliiga,2016,IFK Mariehamn- 61,https://fbref.com/en/comps/43/2016/2016-Veikkausliiga-Stats
43,Veikkausliiga,2015,SJK- 60,https://fbref.com/en/comps/43/2015/2015-Veikkausliiga-Stats
43,Veikkausliiga,2014,HJK Helsinki- 69,https://fbref.com/en/comps/43/2014/2014-Veikkausliiga-Stats
43,Veikkausliiga,2013,HJK Helsinki- 73,https://fbref.com/en/comps/43/2013/2013-Veikkausliiga-Stats
43,Veikkausliiga,2012,HJK Helsinki- 64,https://fbref.com/en/comps/43/2012/2012-Veikkausliiga-Stats
43,Veikkausliiga,2011,HJK Helsinki- 81,https://fbref.com/en/comps/43/2011/2011-Veikkausliiga-Stats
43,Veikkausliiga,2010,HJK Helsinki- 52,https://fbref.com/en/comps/43/2010/2010-Veikkausliiga-Stats
43,Veikkausliiga,2009,HJK Helsinki- 52,https://fbref.com/en/comps/43/2009/2009-Veikkausliiga-Stats
43,Veikkausliiga,2008,Inter Turku- 54,https://fbref.com/en/comps/43/2008/2008-Veikkausliiga-Stats
43,Veikkausliiga,2007,Tampere United- 54,https://fbref.com/en/comps/43/2007/2007-Veikkausliiga-Stats
43,Veikkausliiga,2006,Tampere United- 51,https://fbref.com/en/comps/43/2006/2006-Veikkausliiga-Stats
43,Veikkausliiga,2005,MyPa- 56,https://fbref.com/en/comps/43/2005/2005-Veikkausliiga-Stats
43,Veikkausliiga,2004,Haka- 59,https://fbref.com/en/comps/43/2004/2004-Veikkausliiga-Stats
43,Veikkausliiga,2003,HJK Helsinki- 57,https://fbref.com/en/comps/43/2003/2003-Veikkausliiga-Stats
193,Première Ligue,2025-2026,,https://fbref.com/en/comps/193/Premiere-Ligue-Stats
193,Première Ligue,2024-2025,Olympique Lyonnais- 62,https://fbref.com/en/comps/193/2024-2025/2024-2025-Premiere-Ligue-Stats
193,Première Ligue,2023-2024,Olympique Lyonnais- 61,https://fbref.com/en/comps/193/2023-2024/2023-2024-Premiere-Ligue-Stats
193,Première Ligue,2022-2023,Olympique Lyonnais- 61,https://fbref.com/en/comps/193/2022-2023/2022-2023-Premiere-Ligue-Stats
193,Première Ligue,2021-2022,Olympique Lyonnais- 64,https://fbref.com/en/comps/193/2021-2022/2021-2022-Premiere-Ligue-Stats
193,Première Ligue,2020-2021,Paris Saint-Germain- 62,https://fbref.com/en/comps/193/2020-2021/2020-2021-Premiere-Ligue-Stats
193,Première Ligue,2019-2020,Olympique Lyonnais- 44,https://fbref.com/en/comps/193/2019-2020/2019-2020-Premiere-Ligue-Stats
193,Première Ligue,2018-2019,Olympique Lyonnais- 62,https://fbref.com/en/comps/193/2018-2019/2018-2019-Premiere-Ligue-Stats
193,Première Ligue,2017-2018,Olympique Lyonnais- 64,https://fbref.com/en/comps/193/2017-2018/2017-2018-Premiere-Ligue-Stats
183,Frauen-Bundesliga,2025-2026,,https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats
183,Frauen-Bundesliga,2024-2025,Bayern Munich- 59,https://fbref.com/en/comps/183/2024-2025/2024-2025-Frauen-Bundesliga-Stats
183,Frauen-Bundesliga,2023-2024,Bayern Munich- 60,https://fbref.com/en/comps/183/2023-2024/2023-2024-Frauen-Bundesliga-Stats
183,Frauen-Bundesliga,2022-2023,Bayern Munich- 59,https://fbref.com/en/comps/183/2022-2023/2022-2023-Frauen-Bundesliga-Stats
183,Frauen-Bundesliga,2021-2022,Wolfsburg- 59,https://fbref.com/en/comps/183/2021-2022/2021-2022-Frauen-Bundesliga-Stats
183,Frauen-Bundesliga,2020-2021,Bayern Munich- 61,https://fbref.com/en/comps/183/2020-2021/2020-2021-Frauen-Bundesliga-Stats
183,Frauen-Bundesliga,2019-2020,Wolfsburg- 62,https://fbref.com/en/comps/183/2019-2020/2019-2020-Frauen-Bundesliga-Stats
183,Frauen-Bundesliga,2018-2019,Wolfsburg- 59,https://fbref.com/en/comps/183/2018-2019/2018-2019-Frauen-Bundesliga-Stats
183,Frauen-Bundesliga,2017-2018,Wolfsburg- 56,https://fbref.com/en/comps/183/2017-2018/2017-2018-Frauen-Bundesliga-Stats
183,Frauen-Bundesliga,2016-2017,Wolfsburg- 54,https://fbref.com/en/comps/183/2016-2017/2016-2017-Frauen-Bundesliga-Stats
27,Super League Greece,2025-2026,,https://fbref.com/en/comps/27/Super-League-Greece-Stats
27,Super League Greece,2024-2025,Olympiacos- 75,https://fbref.com/en/comps/27/2024-2025/2024-2025-Super-League-Greece-Stats
27,Super League Greece,2023-2024,PAOK- 80,https://fbref.com/en/comps/27/2023-2024/2023-2024-Super-League-Greece-Stats
27,Super League Greece,2022-2023,AEK Athens- 83,https://fbref.com/en/comps/27/2022-2023/2022-2023-Super-League-Greece-Stats
27,Super League Greece,2021-2022,Olympiacos- 83,https://fbref.com/en/comps/27/2021-2022/2021-2022-Super-League-Greece-Stats
27,Super League Greece,2020-2021,Olympiacos- 90,https://fbref.com/en/comps/27/2020-2021/2020-2021-Super-League-Greece-Stats
27,Super League Greece,2019-2020,,https://fbref.com/en/comps/27/2019-2020/2019-2020-Super-League-Greece-Stats
27,Super League Greece,2018-2019,PAOK- 80,https://fbref.com/en/comps/27/2018-2019/2018-2019-Super-League-Greece-Stats
27,Super League Greece,2017-2018,AEK Athens- 70,https://fbref.com/en/comps/27/2017-2018/2017-2018-Super-League-Greece-Stats
27,Super League Greece,2016-2017,Olympiacos- 67,https://fbref.com/en/comps/27/2016-2017/2016-2017-Super-League-Greece-Stats
27,Super League Greece,2015-2016,Olympiacos- 85,https://fbref.com/en/comps/27/2015-2016/2015-2016-Super-League-Greece-Stats
27,Super League Greece,2014-2015,Olympiacos- 78,https://fbref.com/en/comps/27/2014-2015/2014-2015-Super-League-Greece-Stats
27,Super League Greece,2013-2014,Olympiacos- 86,https://fbref.com/en/comps/27/2013-2014/2013-2014-Super-League-Greece-Stats
27,Super League Greece,2012-2013,Olympiacos- 77,https://fbref.com/en/comps/27/2012-2013/2012-2013-Super-League-Greece-Stats
27,Super League Greece,2011-2012,Olympiacos- 73,https://fbref.com/en/comps/27/2011-2012/2011-2012-Super-League-Greece-Stats
27,Super League Greece,2010-2011,Olympiacos- 73,https://fbref.com/en/comps/27/2010-2011/2010-2011-Super-League-Greece-Stats
27,Super League Greece,2009-2010,Panathinaikos- 70,https://fbref.com/en/comps/27/2009-2010/2009-2010-Super-League-Greece-Stats
27,Super League Greece,2008-2009,Olympiacos- 71,https://fbref.com/en/comps/27/2008-2009/2008-2009-Super-League-Greece-Stats
27,Super League Greece,2007-2008,Olympiacos- 70,https://fbref.com/en/comps/27/2007-2008/2007-2008-Super-League-Greece-Stats
27,Super League Greece,2006-2007,Olympiacos- 71,https://fbref.com/en/comps/27/2006-2007/2006-2007-Super-League-Greece-Stats
27,Super League Greece,2005-2006,Olympiacos- 70,https://fbref.com/en/comps/27/2005-2006/2005-2006-Super-League-Greece-Stats
27,Super League Greece,2004-2005,Olympiacos- 65,https://fbref.com/en/comps/27/2004-2005/2004-2005-Super-League-Greece-Stats
27,Super League Greece,2003-2004,Panathinaikos- 77,https://fbref.com/en/comps/27/2003-2004/2003-2004-Super-League-Greece-Stats
27,Super League Greece,2002-2003,Olympiacos- 70,https://fbref.com/en/comps/27/2002-2003/2002-2003-Super-League-Greece-Stats
27,Super League Greece,2001-2002,Olympiacos- 58,https://fbref.com/en/comps/27/2001-2002/2001-2002-Super-League-Greece-Stats
27,Super League Greece,2000-2001,Olympiacos- 78,https://fbref.com/en/comps/27/2000-2001/2000-2001-Super-League-Greece-Stats
46,Nemzeti Bajnokság I,2025-2026,,https://fbref.com/en/comps/46/NB-I-Stats
46,Nemzeti Bajnokság I,2024-2025,Ferencváros- 69,https://fbref.com/en/comps/46/2024-2025/2024-2025-NB-I-Stats
46,Nemzeti Bajnokság I,2023-2024,Ferencváros- 74,https://fbref.com/en/comps/46/2023-2024/2023-2024-NB-I-Stats
46,Nemzeti Bajnokság I,2022-2023,Ferencváros- 63,https://fbref.com/en/comps/46/2022-2023/2022-2023-NB-I-Stats
46,Nemzeti Bajnokság I,2021-2022,Ferencváros- 71,https://fbref.com/en/comps/46/2021-2022/2021-2022-NB-I-Stats
46,Nemzeti Bajnokság I,2020-2021,Ferencváros- 78,https://fbref.com/en/comps/46/2020-2021/2020-2021-NB-I-Stats
46,Nemzeti Bajnokság I,2019-2020,Ferencváros- 76,https://fbref.com/en/comps/46/2019-2020/2019-2020-NB-I-Stats
46,Nemzeti Bajnokság I,2018-2019,Ferencváros- 74,https://fbref.com/en/comps/46/2018-2019/2018-2019-NB-I-Stats
46,Nemzeti Bajnokság I,2017-2018,Videoton- 68,https://fbref.com/en/comps/46/2017-2018/2017-2018-NB-I-Stats
46,Nemzeti Bajnokság I,2016-2017,Honvéd- 65,https://fbref.com/en/comps/46/2016-2017/2016-2017-NB-I-Stats
46,Nemzeti Bajnokság I,2015-2016,Ferencváros- 76,https://fbref.com/en/comps/46/2015-2016/2015-2016-NB-I-Stats
46,Nemzeti Bajnokság I,2014-2015,Videoton- 71,https://fbref.com/en/comps/46/2014-2015/2014-2015-NB-I-Stats
46,Nemzeti Bajnokság I,2013-2014,Debrecen- 62,https://fbref.com/en/comps/46/2013-2014/2013-2014-NB-I-Stats
46,Nemzeti Bajnokság I,2012-2013,Győr- 64,https://fbref.com/en/comps/46/2012-2013/2012-2013-NB-I-Stats
46,Nemzeti Bajnokság I,2011-2012,Debrecen- 74,https://fbref.com/en/comps/46/2011-2012/2011-2012-NB-I-Stats
46,Nemzeti Bajnokság I,2010-2011,Videoton- 61,https://fbref.com/en/comps/46/2010-2011/2010-2011-NB-I-Stats
46,Nemzeti Bajnokság I,2009-2010,Debrecen- 62,https://fbref.com/en/comps/46/2009-2010/2009-2010-NB-I-Stats
46,Nemzeti Bajnokság I,2008-2009,Debrecen- 68,https://fbref.com/en/comps/46/2008-2009/2008-2009-NB-I-Stats
46,Nemzeti Bajnokság I,2007-2008,MTK Budapest- 66,https://fbref.com/en/comps/46/2007-2008/2007-2008-NB-I-Stats
46,Nemzeti Bajnokság I,2006-2007,Debrecen- 69,https://fbref.com/en/comps/46/2006-2007/2006-2007-NB-I-Stats
46,Nemzeti Bajnokság I,2005-2006,Debrecen- 68,https://fbref.com/en/comps/46/2005-2006/2005-2006-NB-I-Stats
82,Indian Super League,2026,,https://fbref.com/en/comps/82/Indian-Super-League-Stats
82,Indian Super League,2024-2025,Mohun Bagan- 56,https://fbref.com/en/comps/82/2024-2025/2024-2025-Indian-Super-League-Stats
82,Indian Super League,2023-2024,,https://fbref.com/en/comps/82/2023-2024/2023-2024-Indian-Super-League-Stats
82,Indian Super League,2022-2023,,https://fbref.com/en/comps/82/2022-2023/2022-2023-Indian-Super-League-Stats
82,Indian Super League,2021-2022,,https://fbref.com/en/comps/82/2021-2022/2021-2022-Indian-Super-League-Stats
82,Indian Super League,2020-2021,Mumbai City- 40,https://fbref.com/en/comps/82/2020-2021/2020-2021-Indian-Super-League-Stats
82,Indian Super League,2019-2020,ATK- 34,https://fbref.com/en/comps/82/2019-2020/2019-2020-Indian-Super-League-Stats
82,Indian Super League,2018-2019,Bengaluru- 34,https://fbref.com/en/comps/82/2018-2019/2018-2019-Indian-Super-League-Stats
82,Indian Super League,2017-2018,Chennaiyin- 32,https://fbref.com/en/comps/82/2017-2018/2017-2018-Indian-Super-League-Stats
82,Indian Super League,2016,ATK- 20,https://fbref.com/en/comps/82/2016/2016-Indian-Super-League-Stats
82,Indian Super League,2015,Chennaiyin- 22,https://fbref.com/en/comps/82/2015/2015-Indian-Super-League-Stats
82,Indian Super League,2014,ATK- 19,https://fbref.com/en/comps/82/2014/2014-Indian-Super-League-Stats
80,League of Ireland Premier Division,2026,,https://fbref.com/en/comps/80/League-of-Ireland-Premier-Division-Stats
80,League of Ireland Premier Division,2025,Shamrock Rovers- 66,https://fbref.com/en/comps/80/2025/2025-League-of-Ireland-Premier-Division-Stats
80,League of Ireland Premier Division,2024,Shelbourne FC- 63,https://fbref.com/en/comps/80/2024/2024-League-of-Ireland-Premier-Division-Stats
80,League of Ireland Premier Division,2023,Shamrock Rovers- 72,https://fbref.com/en/comps/80/2023/2023-League-of-Ireland-Premier-Division-Stats
80,League of Ireland Premier Division,2022,Shamrock Rovers- 79,https://fbref.com/en/comps/80/2022/2022-League-of-Ireland-Premier-Division-Stats
80,League of Ireland Premier Division,2021,Shamrock Rovers- 78,https://fbref.com/en/comps/80/2021/2021-League-of-Ireland-Premier-Division-Stats
80,League of Ireland Premier Division,2020,Shamrock Rovers- 48,https://fbref.com/en/comps/80/2020/2020-League-of-Ireland-Premier-Division-Stats
80,League of Ireland Premier Division,2019,Dundalk FC- 86,https://fbref.com/en/comps/80/2019/2019-League-of-Ireland-Premier-Division-Stats
80,League of Ireland Premier Division,2018,Dundalk FC- 87,https://fbref.com/en/comps/80/2018/2018-League-of-Ireland-Premier-Division-Stats
80,League of Ireland Premier Division,2017,Cork City- 76,https://fbref.com/en/comps/80/2017/2017-League-of-Ireland-Premier-Division-Stats
80,League of Ireland Premier Division,2016,Dundalk FC- 77,https://fbref.com/en/comps/80/2016/2016-League-of-Ireland-Premier-Division-Stats
